FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2011-01-01,FL,842,MCO,ATL,1416,1416.0,0.0,14.0,1430.0,1532.0,15.0,1550,1547.0,-3.0,0.0,,0.0,94.0,91.0,62.0,403.0,,,,,,
2011-01-01,FL,850,MCO,ATL,1457,1510.0,13.0,15.0,1525.0,1639.0,12.0,1630,1651.0,21.0,0.0,,0.0,93.0,101.0,74.0,403.0,13.0,0.0,8.0,0.0,0.0,
2011-01-01,FL,844,MCO,ATL,1550,1623.0,33.0,10.0,1633.0,1740.0,11.0,1715,1751.0,36.0,0.0,,0.0,85.0,88.0,67.0,403.0,33.0,0.0,3.0,0.0,0.0,
2011-01-01,FL,864,MCO,ATL,1742,1742.0,0.0,14.0,1756.0,1908.0,12.0,1923,1920.0,-3.0,0.0,,0.0,101.0,98.0,72.0,403.0,,,,,,
2011-01-01,FL,852,MCO,ATL,1849,1855.0,6.0,20.0,1915.0,2021.0,6.0,2020,2027.0,7.0,0.0,,0.0,91.0,92.0,66.0,403.0,,,,,,
2011-01-01,FL,856,MCO,ATL,2001,2101.0,60.0,15.0,2116.0,2219.0,8.0,2135,2227.0,52.0,0.0,,0.0,94.0,86.0,63.0,403.0,52.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1240,MCO,AVL,1032,1037.0,5.0,14.0,1051.0,1204.0,4.0,1159,1208.0,9.0,0.0,,0.0,87.0,91.0,73.0,488.0,,,,,,
2011-01-01,FL,1588,MCO,BKG,1417,1419.0,2.0,12.0,1431.0,1534.0,4.0,1544,1538.0,-6.0,0.0,,0.0,147.0,139.0,123.0,889.0,,,,,,
2011-01-01,FL,1268,MCO,BMI,755,,,,,,,929,,,1.0,A,0.0,154.0,,,936.0,,,,,,
2011-01-01,FL,1017,MCO,BOS,735,859.0,84.0,10.0,909.0,1134.0,6.0,1024,1140.0,76.0,0.0,,0.0,169.0,161.0,145.0,1121.0,76.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1020,MCO,BOS,1520,1631.0,71.0,11.0,1642.0,1903.0,15.0,1805,1918.0,73.0,0.0,,0.0,165.0,167.0,141.0,1121.0,0.0,0.0,2.0,0.0,71.0,
2011-01-01,FL,1181,MCO,BUF,1241,1352.0,71.0,9.0,1401.0,1605.0,4.0,1514,1609.0,55.0,0.0,,0.0,153.0,137.0,124.0,1011.0,55.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,486,MCO,BWI,630,,,,,,,838,,,1.0,A,0.0,128.0,,,787.0,,,,,,
2011-01-01,FL,488,MCO,BWI,1126,1127.0,1.0,9.0,1136.0,1318.0,7.0,1328,1325.0,-3.0,0.0,,0.0,122.0,118.0,102.0,787.0,,,,,,
2011-01-01,FL,484,MCO,BWI,1313,1313.0,0.0,14.0,1327.0,1508.0,10.0,1513,1518.0,5.0,0.0,,0.0,120.0,125.0,101.0,787.0,,,,,,
2011-01-01,FL,492,MCO,BWI,1605,1607.0,2.0,10.0,1617.0,1800.0,9.0,1815,1809.0,-6.0,0.0,,0.0,130.0,122.0,103.0,787.0,,,,,,
2011-01-01,FL,482,MCO,BWI,1729,1846.0,77.0,8.0,1854.0,2036.0,8.0,1935,2044.0,69.0,0.0,,0.0,126.0,118.0,102.0,787.0,69.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,961,MCO,CAK,1401,1400.0,-1.0,12.0,1412.0,1601.0,4.0,1618,1605.0,-13.0,0.0,,0.0,137.0,125.0,109.0,860.0,,,,,,
2011-01-01,FL,1173,MCO,CLT,1715,1721.0,6.0,8.0,1729.0,1856.0,7.0,1849,1903.0,14.0,0.0,,0.0,94.0,102.0,87.0,468.0,,,,,,
2011-01-01,FL,1492,MCO,CMH,1220,1229.0,9.0,10.0,1239.0,1421.0,6.0,1425,1427.0,2.0,0.0,,0.0,125.0,118.0,102.0,802.0,,,,,,
2011-01-01,FL,1146,MCO,CRW,1526,1523.0,-3.0,11.0,1534.0,1703.0,3.0,1720,1706.0,-14.0,0.0,,0.0,114.0,103.0,89.0,685.0,,,,,,
2011-01-01,FL,1271,MCO,DAY,1920,2013.0,53.0,9.0,2022.0,2207.0,6.0,2138,2213.0,35.0,0.0,,0.0,138.0,120.0,105.0,808.0,0.0,0.0,0.0,0.0,35.0,
2011-01-01,FL,1611,MCO,DCA,1850,2019.0,89.0,11.0,2030.0,2211.0,5.0,2053,2216.0,83.0,0.0,,0.0,123.0,117.0,101.0,759.0,83.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1605,MCO,DFW,2000,1958.0,-2.0,11.0,2009.0,2135.0,8.0,2154,2143.0,-11.0,0.0,,0.0,174.0,165.0,146.0,984.0,,,,,,
2011-01-01,FL,1297,MCO,DSM,1248,1245.0,-3.0,10.0,1255.0,1422.0,9.0,1448,1431.0,-17.0,0.0,,0.0,180.0,166.0,147.0,1140.0,,,,,,
2011-01-01,FL,1484,MCO,DTW,1014,1012.0,-2.0,16.0,1028.0,1235.0,12.0,1251,1247.0,-4.0,0.0,,0.0,157.0,155.0,127.0,957.0,,,,,,
2011-01-01,FL,1482,MCO,DTW,1620,1619.0,-1.0,12.0,1631.0,1834.0,5.0,1850,1839.0,-11.0,0.0,,0.0,150.0,140.0,123.0,957.0,,,,,,
2011-01-01,FL,865,MCO,EYW,1111,1113.0,2.0,11.0,1124.0,1211.0,4.0,1219,1215.0,-4.0,0.0,,0.0,68.0,62.0,47.0,268.0,,,,,,
2011-01-01,FL,1245,MCO,FNT,2059,2147.0,48.0,12.0,2159.0,7.0,5.0,2337,12.0,35.0,0.0,,0.0,158.0,145.0,128.0,1011.0,35.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1293,MCO,GRR,1450,,,,,,,1730,,,1.0,A,0.0,160.0,,,1023.0,,,,,,
2011-01-01,FL,1078,MCO,HPN,1052,1049.0,-3.0,15.0,1104.0,1315.0,7.0,1324,1322.0,-2.0,0.0,,0.0,152.0,153.0,131.0,972.0,,,,,,
2011-01-01,FL,758,MCO,HSV,1530,1527.0,-3.0,10.0,1537.0,1552.0,4.0,1610,1556.0,-14.0,0.0,,0.0,100.0,89.0,75.0,535.0,,,,,,
2011-01-01,FL,1089,MCO,IND,735,730.0,-5.0,15.0,745.0,935.0,6.0,952,941.0,-11.0,0.0,,0.0,137.0,131.0,110.0,828.0,,,,,,
2011-01-01,FL,1096,MCO,IND,1001,956.0,-5.0,23.0,1019.0,1206.0,5.0,1218,1211.0,-7.0,0.0,,0.0,137.0,135.0,107.0,828.0,,,,,,
2011-01-01,FL,1094,MCO,IND,1630,1626.0,-4.0,9.0,1635.0,1823.0,4.0,1840,1827.0,-13.0,0.0,,0.0,130.0,121.0,108.0,828.0,,,,,,
2011-01-01,FL,1098,MCO,IND,1818,2229.0,251.0,12.0,2241.0,30.0,11.0,2036,41.0,245.0,0.0,,0.0,138.0,132.0,109.0,828.0,245.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1090,MCO,IND,2059,2135.0,36.0,8.0,2143.0,2333.0,6.0,2318,2339.0,21.0,0.0,,0.0,139.0,124.0,110.0,828.0,21.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1118,MCO,LGA,730,727.0,-3.0,11.0,738.0,941.0,5.0,956,946.0,-10.0,0.0,,0.0,146.0,139.0,123.0,950.0,,,,,,
2011-01-01,FL,1494,MCO,MCI,1100,1101.0,1.0,11.0,1112.0,1245.0,5.0,1256,1250.0,-6.0,0.0,,0.0,176.0,169.0,153.0,1072.0,,,,,,
2011-01-01,FL,1001,MCO,MDT,735,800.0,25.0,8.0,808.0,959.0,4.0,955,1003.0,8.0,0.0,,0.0,140.0,123.0,111.0,851.0,,,,,,
2011-01-01,FL,1464,MCO,MDW,844,1031.0,107.0,12.0,1043.0,1159.0,5.0,1029,1204.0,95.0,0.0,,0.0,165.0,153.0,136.0,989.0,95.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1460,MCO,MDW,1533,1700.0,87.0,10.0,1710.0,1823.0,6.0,1711,1829.0,78.0,0.0,,0.0,158.0,149.0,133.0,989.0,0.0,0.0,0.0,0.0,78.0,
2011-01-01,FL,1468,MCO,MDW,2040,2203.0,83.0,12.0,2215.0,2321.0,6.0,2225,2327.0,62.0,0.0,,0.0,165.0,144.0,126.0,989.0,0.0,0.0,0.0,0.0,62.0,
2011-01-01,FL,672,MCO,MKE,703,659.0,-4.0,12.0,711.0,825.0,7.0,905,832.0,-33.0,0.0,,0.0,182.0,153.0,134.0,1066.0,,,,,,
2011-01-01,FL,676,MCO,MKE,1005,1001.0,-4.0,20.0,1021.0,1134.0,5.0,1156,1139.0,-17.0,0.0,,0.0,171.0,158.0,133.0,1066.0,,,,,,
2011-01-01,FL,678,MCO,MKE,1954,2157.0,123.0,9.0,2206.0,2323.0,6.0,2151,2329.0,98.0,0.0,,0.0,177.0,152.0,137.0,1066.0,98.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,679,MCO,MKE,2032,2035.0,3.0,13.0,2048.0,2205.0,8.0,2227,2213.0,-14.0,0.0,,0.0,175.0,158.0,137.0,1066.0,,,,,,
2011-01-01,FL,1188,MCO,MLI,729,801.0,32.0,13.0,814.0,925.0,4.0,916,929.0,13.0,0.0,,0.0,167.0,148.0,131.0,1036.0,,,,,,
2011-01-01,FL,1438,MCO,MSP,1135,1130.0,-5.0,9.0,1139.0,1334.0,6.0,1404,1340.0,-24.0,0.0,,0.0,209.0,190.0,175.0,1310.0,,,,,,
2011-01-01,FL,785,MCO,PHF,1406,1501.0,55.0,13.0,1514.0,1640.0,4.0,1554,1644.0,50.0,0.0,,0.0,108.0,103.0,86.0,662.0,50.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1624,MCO,PHL,957,957.0,0.0,18.0,1015.0,1208.0,6.0,1213,1214.0,1.0,0.0,,0.0,136.0,137.0,113.0,861.0,,,,,,
2011-01-01,FL,1626,MCO,PHL,1600,1558.0,-2.0,13.0,1611.0,1810.0,10.0,1823,1820.0,-3.0,0.0,,0.0,143.0,142.0,119.0,861.0,,,,,,
2011-01-01,FL,1628,MCO,PHL,1923,2004.0,41.0,25.0,2029.0,2226.0,6.0,2144,2232.0,48.0,0.0,,0.0,141.0,148.0,117.0,861.0,41.0,0.0,7.0,0.0,0.0,
2011-01-01,FL,1620,MCO,PHL,2059,2151.0,52.0,12.0,2203.0,2358.0,7.0,2317,5.0,48.0,0.0,,0.0,138.0,134.0,115.0,861.0,0.0,0.0,0.0,0.0,48.0,
2011-01-01,FL,1743,MCO,PIT,1114,1203.0,49.0,16.0,1219.0,1404.0,5.0,1321,1409.0,48.0,0.0,,0.0,127.0,126.0,105.0,834.0,48.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,1745,MCO,PIT,1708,1757.0,49.0,9.0,1806.0,1953.0,4.0,1920,1957.0,37.0,0.0,,0.0,132.0,120.0,107.0,834.0,0.0,0.0,0.0,0.0,37.0,
2011-01-01,FL,1749,MCO,PIT,2059,13.0,194.0,10.0,23.0,206.0,6.0,2313,212.0,179.0,0.0,,0.0,134.0,119.0,103.0,834.0,0.0,0.0,0.0,0.0,179.0,
2011-01-01,FL,1210,MCO,PWM,810,,,,,,,1058,,,1.0,A,0.0,168.0,,,1214.0,,,,,,
2011-01-01,FL,1209,MCO,RIC,2055,2149.0,54.0,15.0,2204.0,2333.0,10.0,2243,2343.0,60.0,0.0,,0.0,108.0,114.0,89.0,667.0,54.0,0.0,6.0,0.0,0.0,
2011-01-01,FL,1401,MCO,ROC,1452,1551.0,59.0,14.0,1605.0,1811.0,9.0,1724,1820.0,56.0,0.0,,0.0,152.0,149.0,126.0,1033.0,0.0,0.0,0.0,0.0,56.0,
2011-01-01,FL,10,MCO,SJU,710,706.0,-4.0,11.0,717.0,1041.0,4.0,1057,1045.0,-12.0,0.0,,0.0,167.0,159.0,144.0,1189.0,,,,,,
2011-01-01,FL,9,MCO,SJU,1209,1526.0,197.0,10.0,1536.0,1903.0,4.0,1548,1907.0,199.0,0.0,,0.0,159.0,161.0,147.0,1189.0,197.0,0.0,2.0,0.0,0.0,
2011-01-01,FL,7,MCO,SJU,1255,1745.0,290.0,13.0,1758.0,2130.0,11.0,1634,2141.0,307.0,0.0,,0.0,159.0,176.0,152.0,1189.0,0.0,0.0,17.0,0.0,290.0,
2011-01-01,FL,6,MCO,SJU,1959,2118.0,79.0,11.0,2129.0,48.0,4.0,2337,52.0,75.0,0.0,,0.0,158.0,154.0,139.0,1189.0,0.0,0.0,0.0,0.0,75.0,
2011-01-01,FL,1082,MCO,STL,1521,1519.0,-2.0,12.0,1531.0,1636.0,4.0,1648,1640.0,-8.0,0.0,,0.0,147.0,141.0,125.0,880.0,,,,,,
2011-01-01,FL,1002,MDT,MCO,1030,1038.0,8.0,8.0,1046.0,1245.0,8.0,1301,1253.0,-8.0,0.0,,0.0,151.0,135.0,119.0,851.0,,,,,,
2011-01-01,FL,29,MDW,ATL,620,612.0,-8.0,10.0,622.0,858.0,21.0,925,919.0,-6.0,0.0,,0.0,125.0,127.0,96.0,590.0,,,,,,
2011-01-01,FL,25,MDW,ATL,1426,1422.0,-4.0,8.0,1430.0,1707.0,10.0,1718,1717.0,-1.0,0.0,,0.0,112.0,115.0,97.0,590.0,,,,,,
2011-01-01,FL,39,MDW,ATL,1446,1446.0,0.0,8.0,1454.0,1728.0,8.0,1736,1736.0,0.0,0.0,,0.0,110.0,110.0,94.0,590.0,,,,,,
2011-01-01,FL,43,MDW,ATL,1725,1720.0,-5.0,13.0,1733.0,2005.0,7.0,2020,2012.0,-8.0,0.0,,0.0,115.0,112.0,92.0,590.0,,,,,,
2011-01-01,FL,1461,MDW,MCO,1118,1242.0,84.0,8.0,1250.0,1610.0,7.0,1453,1617.0,84.0,0.0,,0.0,155.0,155.0,140.0,989.0,0.0,0.0,0.0,0.0,84.0,
2011-01-01,FL,1467,MDW,MCO,1751,1905.0,74.0,8.0,1913.0,2230.0,6.0,2123,2236.0,73.0,0.0,,0.0,152.0,151.0,137.0,989.0,0.0,0.0,0.0,0.0,73.0,
2011-01-01,FL,1469,MDW,MCO,1957,2224.0,147.0,11.0,2235.0,147.0,5.0,2333,152.0,139.0,0.0,,0.0,156.0,148.0,132.0,989.0,0.0,0.0,0.0,0.0,139.0,
2011-01-01,FL,1207,MDW,RSW,720,712.0,-8.0,10.0,722.0,1055.0,5.0,1108,1100.0,-8.0,0.0,,0.0,168.0,168.0,153.0,1105.0,,,,,,
2011-01-01,FL,1200,MDW,RSW,1022,1016.0,-6.0,12.0,1028.0,1403.0,6.0,1405,1409.0,4.0,0.0,,0.0,163.0,173.0,155.0,1105.0,,,,,,
2011-01-01,FL,1203,MDW,RSW,1558,1558.0,0.0,13.0,1611.0,1953.0,22.0,1947,2015.0,28.0,0.0,,0.0,169.0,197.0,162.0,1105.0,0.0,0.0,28.0,0.0,0.0,
2011-01-01,FL,1218,MDW,SRQ,700,700.0,0.0,10.0,710.0,1035.0,4.0,1038,1039.0,1.0,0.0,,0.0,158.0,159.0,145.0,1035.0,,,,,,
2011-01-01,FL,1217,MDW,SRQ,1506,1501.0,-5.0,11.0,1512.0,1838.0,5.0,1839,1843.0,4.0,0.0,,0.0,153.0,162.0,146.0,1035.0,,,,,,
2011-01-01,FL,533,MEM,ATL,710,704.0,-6.0,11.0,715.0,905.0,22.0,935,927.0,-8.0,0.0,,0.0,85.0,83.0,50.0,332.0,,,,,,
2011-01-01,FL,537,MEM,ATL,957,953.0,-4.0,10.0,1003.0,1156.0,7.0,1208,1203.0,-5.0,0.0,,0.0,71.0,70.0,53.0,332.0,,,,,,
2011-01-01,FL,528,MEM,ATL,1918,1937.0,19.0,16.0,1953.0,2142.0,11.0,2135,2153.0,18.0,0.0,,0.0,77.0,76.0,49.0,332.0,0.0,0.0,0.0,0.0,18.0,
2011-01-01,FL,229,MIA,BWI,1200,1151.0,-9.0,14.0,1205.0,1410.0,8.0,1427,1418.0,-9.0,0.0,,0.0,147.0,147.0,125.0,946.0,,,,,,
2011-01-01,FL,431,MKE,ATL,630,628.0,-2.0,11.0,639.0,931.0,13.0,939,944.0,5.0,0.0,,0.0,129.0,136.0,112.0,669.0,,,,,,
2011-01-01,FL,734,MKE,ATL,1236,1229.0,-7.0,9.0,1238.0,1532.0,11.0,1537,1543.0,6.0,0.0,,0.0,121.0,134.0,114.0,669.0,,,,,,
2011-01-01,FL,435,MKE,ATL,1525,1523.0,-2.0,8.0,1531.0,1810.0,11.0,1806,1821.0,15.0,0.0,,0.0,101.0,118.0,99.0,669.0,0.0,0.0,15.0,0.0,0.0,
2011-01-01,FL,439,MKE,ATL,1830,,,,,,,2131,,,1.0,A,0.0,121.0,,,669.0,,,,,,
2011-01-01,FL,995,MKE,BOS,745,759.0,14.0,10.0,809.0,1045.0,5.0,1055,1050.0,-5.0,0.0,,0.0,130.0,111.0,96.0,860.0,,,,,,
2011-01-01,FL,993,MKE,BOS,1945,1939.0,-6.0,10.0,1949.0,2232.0,5.0,2305,2237.0,-28.0,0.0,,0.0,140.0,118.0,103.0,860.0,,,,,,
2011-01-01,FL,912,MKE,BWI,640,637.0,-3.0,8.0,645.0,920.0,9.0,940,929.0,-11.0,0.0,,0.0,120.0,112.0,95.0,641.0,,,,,,
2011-01-01,FL,916,MKE,BWI,1849,1845.0,-4.0,11.0,1856.0,2122.0,7.0,2143,2129.0,-14.0,0.0,,0.0,114.0,104.0,86.0,641.0,,,,,,
2011-01-01,FL,261,MKE,DCA,840,840.0,0.0,11.0,851.0,1115.0,3.0,1119,1118.0,-1.0,0.0,,0.0,99.0,98.0,84.0,634.0,,,,,,
2011-01-01,FL,263,MKE,DCA,1426,1424.0,-2.0,10.0,1434.0,1659.0,6.0,1710,1705.0,-5.0,0.0,,0.0,104.0,101.0,85.0,634.0,,,,,,
2011-01-01,FL,267,MKE,DCA,1910,2119.0,129.0,11.0,2130.0,2355.0,5.0,2201,2400.0,119.0,0.0,,0.0,111.0,101.0,85.0,634.0,0.0,0.0,0.0,0.0,119.0,
2011-01-01,FL,642,MKE,DEN,1235,1454.0,139.0,13.0,1507.0,1617.0,11.0,1410,1628.0,138.0,0.0,,0.0,155.0,154.0,130.0,896.0,138.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,727,MKE,DFW,855,857.0,2.0,8.0,905.0,1142.0,5.0,1125,1147.0,22.0,0.0,,0.0,150.0,170.0,157.0,853.0,2.0,0.0,20.0,0.0,0.0,
2011-01-01,FL,729,MKE,DFW,1823,1834.0,11.0,12.0,1846.0,2109.0,8.0,2053,2117.0,24.0,0.0,,0.0,150.0,163.0,143.0,853.0,0.0,0.0,13.0,0.0,11.0,
2011-01-01,FL,442,MKE,FLL,740,734.0,-6.0,9.0,743.0,1134.0,8.0,1155,1142.0,-13.0,0.0,,0.0,195.0,188.0,171.0,1243.0,,,,,,
2011-01-01,FL,224,MKE,LAS,855,1019.0,84.0,8.0,1027.0,1154.0,8.0,1105,1202.0,57.0,0.0,,0.0,250.0,223.0,207.0,1524.0,57.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,226,MKE,LAS,1805,1850.0,45.0,8.0,1858.0,2021.0,9.0,2015,2030.0,15.0,0.0,,0.0,250.0,220.0,203.0,1524.0,0.0,0.0,0.0,0.0,15.0,
2011-01-01,FL,220,MKE,LAS,2050,,,,,,,2300,,,1.0,A,0.0,250.0,,,1524.0,,,,,,
2011-01-01,FL,887,MKE,LAX,955,954.0,-1.0,9.0,1003.0,1210.0,5.0,1225,1215.0,-10.0,0.0,,0.0,270.0,261.0,247.0,1756.0,,,,,,
2011-01-01,FL,891,MKE,LAX,1945,1944.0,-1.0,10.0,1954.0,2147.0,19.0,2215,2206.0,-9.0,0.0,,0.0,270.0,262.0,233.0,1756.0,,,,,,
2011-01-01,FL,501,MKE,LGA,750,751.0,1.0,9.0,800.0,1041.0,7.0,1106,1048.0,-18.0,0.0,,0.0,136.0,117.0,101.0,738.0,,,,,,
2011-01-01,FL,503,MKE,LGA,1315,1316.0,1.0,18.0,1334.0,1612.0,13.0,1619,1625.0,6.0,0.0,,0.0,124.0,129.0,98.0,738.0,,,,,,
2011-01-01,FL,511,MKE,LGA,1844,2003.0,79.0,8.0,2011.0,209.0,6.0,2159,215.0,,0.0,,1.0,135.0,,,738.0,,,,,,
2011-01-01,FL,669,MKE,MCO,600,558.0,-2.0,9.0,607.0,936.0,29.0,952,1005.0,13.0,0.0,,0.0,172.0,187.0,149.0,1066.0,,,,,,
2011-01-01,FL,671,MKE,MCO,836,841.0,5.0,12.0,853.0,1222.0,8.0,1233,1230.0,-3.0,0.0,,0.0,177.0,169.0,149.0,1066.0,,,,,,
2011-01-01,FL,675,MKE,MCO,1354,1544.0,110.0,10.0,1554.0,1928.0,7.0,1738,1935.0,117.0,0.0,,0.0,164.0,171.0,154.0,1066.0,110.0,0.0,7.0,0.0,0.0,
2011-01-01,FL,739,MKE,MSP,851,919.0,28.0,7.0,926.0,1020.0,7.0,1008,1027.0,19.0,0.0,,0.0,77.0,68.0,54.0,297.0,19.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,737,MKE,MSP,2055,2053.0,-2.0,17.0,2110.0,2159.0,4.0,2210,2203.0,-7.0,0.0,,0.0,75.0,70.0,49.0,297.0,,,,,,
2011-01-01,FL,618,MKE,MSY,1339,1333.0,-6.0,10.0,1343.0,1602.0,3.0,1550,1605.0,15.0,0.0,,0.0,131.0,152.0,139.0,903.0,0.0,0.0,15.0,0.0,0.0,
2011-01-01,FL,573,MKE,PHX,850,855.0,5.0,10.0,905.0,1130.0,9.0,1150,1139.0,-11.0,0.0,,0.0,240.0,224.0,205.0,1460.0,,,,,,
2011-01-01,FL,575,MKE,PHX,1959,2124.0,85.0,11.0,2135.0,2358.0,3.0,2254,1.0,67.0,0.0,,0.0,235.0,217.0,203.0,1460.0,67.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,215,MKE,RSW,754,800.0,6.0,10.0,810.0,1154.0,4.0,1158,1158.0,0.0,0.0,,0.0,184.0,178.0,164.0,1183.0,,,,,,
2011-01-01,FL,218,MKE,RSW,1029,1024.0,-5.0,25.0,1049.0,1437.0,4.0,1423,1441.0,18.0,0.0,,0.0,174.0,197.0,168.0,1183.0,0.0,0.0,18.0,0.0,0.0,
2011-01-01,FL,217,MKE,RSW,1343,1348.0,5.0,8.0,1356.0,1747.0,4.0,1737,1751.0,14.0,0.0,,0.0,174.0,183.0,171.0,1183.0,,,,,,
2011-01-01,FL,430,MKE,SEA,1945,1950.0,5.0,10.0,2000.0,2144.0,6.0,2206,2150.0,-16.0,0.0,,0.0,261.0,240.0,224.0,1694.0,,,,,,
2011-01-01,FL,610,MKE,SFO,915,1009.0,54.0,9.0,1018.0,1234.0,5.0,1205,1239.0,34.0,0.0,,0.0,290.0,270.0,256.0,1845.0,0.0,0.0,34.0,0.0,0.0,
2011-01-01,FL,608,MKE,SFO,2025,2113.0,48.0,26.0,2139.0,2356.0,5.0,2314,1.0,47.0,0.0,,0.0,289.0,288.0,257.0,1845.0,0.0,0.0,0.0,0.0,47.0,
2011-01-01,FL,828,MKE,SRQ,1543,1539.0,-4.0,10.0,1549.0,1925.0,3.0,1923,1928.0,5.0,0.0,,0.0,160.0,169.0,156.0,1114.0,,,,,,
2011-01-01,FL,377,MKE,TPA,1400,1357.0,-3.0,11.0,1408.0,1742.0,4.0,1742,1746.0,4.0,0.0,,0.0,162.0,169.0,154.0,1075.0,,,,,,
2011-01-01,FL,1187,MLI,MCO,951,959.0,8.0,8.0,1007.0,1326.0,10.0,1326,1336.0,10.0,0.0,,0.0,155.0,157.0,139.0,1036.0,,,,,,
2011-01-01,FL,868,MSP,ATL,644,652.0,8.0,15.0,707.0,1017.0,12.0,1018,1029.0,11.0,0.0,,0.0,154.0,157.0,130.0,906.0,,,,,,
2011-01-01,FL,872,MSP,ATL,1132,1130.0,-2.0,30.0,1200.0,1513.0,9.0,1456,1522.0,26.0,0.0,,0.0,144.0,172.0,133.0,906.0,0.0,0.0,26.0,0.0,0.0,
2011-01-01,FL,870,MSP,ATL,1803,1800.0,-3.0,9.0,1809.0,2113.0,9.0,2135,2122.0,-13.0,0.0,,0.0,152.0,142.0,124.0,906.0,,,,,,
2011-01-01,FL,1439,MSP,MCO,1444,1433.0,-11.0,13.0,1446.0,1841.0,6.0,1853,1847.0,-6.0,0.0,,0.0,189.0,194.0,175.0,1310.0,,,,,,
2011-01-01,FL,215,MSP,MKE,600,600.0,0.0,14.0,614.0,702.0,5.0,714,707.0,-7.0,0.0,,0.0,74.0,67.0,48.0,297.0,,,,,,
2011-01-01,FL,642,MSP,MKE,1048,1113.0,25.0,14.0,1127.0,1216.0,5.0,1155,1221.0,26.0,0.0,,0.0,67.0,68.0,49.0,297.0,25.0,0.0,1.0,0.0,0.0,
2011-01-01,FL,453,MSY,ATL,1005,1003.0,-2.0,7.0,1010.0,1214.0,12.0,1226,1226.0,0.0,0.0,,0.0,81.0,83.0,64.0,425.0,,,,,,
2011-01-01,FL,451,MSY,ATL,1431,1427.0,-4.0,8.0,1435.0,1633.0,12.0,1652,1645.0,-7.0,0.0,,0.0,81.0,78.0,58.0,425.0,,,,,,
2011-01-01,FL,447,MSY,ATL,1625,1638.0,13.0,8.0,1646.0,1841.0,7.0,1846,1848.0,2.0,0.0,,0.0,81.0,70.0,55.0,425.0,,,,,,
2011-01-01,FL,455,MSY,ATL,1913,1933.0,20.0,9.0,1942.0,2135.0,10.0,2135,2145.0,10.0,0.0,,0.0,82.0,72.0,53.0,425.0,,,,,,
2011-01-01,FL,722,MSY,BWI,1727,1726.0,-1.0,9.0,1735.0,2031.0,6.0,2046,2037.0,-9.0,0.0,,0.0,139.0,131.0,116.0,998.0,,,,,,
2011-01-01,FL,619,MSY,MKE,1520,,,,,,,1735,,,1.0,A,0.0,135.0,,,903.0,,,,,,
2011-01-01,FL,767,PBI,ATL,740,738.0,-2.0,8.0,746.0,915.0,5.0,935,920.0,-15.0,0.0,,0.0,115.0,102.0,89.0,545.0,,,,,,
2011-01-01,FL,765,PBI,ATL,1645,1726.0,41.0,7.0,1733.0,1859.0,8.0,1832,1907.0,35.0,0.0,,0.0,107.0,101.0,86.0,545.0,0.0,0.0,0.0,0.0,35.0,
2011-01-01,FL,763,PBI,ATL,1944,2347.0,243.0,12.0,2359.0,117.0,5.0,2131,122.0,231.0,0.0,,0.0,107.0,95.0,78.0,545.0,0.0,0.0,0.0,0.0,231.0,
2011-01-01,FL,648,PBI,BWI,1118,1119.0,1.0,8.0,1127.0,1322.0,8.0,1331,1330.0,-1.0,0.0,,0.0,133.0,131.0,115.0,883.0,,,,,,
2011-01-01,FL,1453,PBI,HPN,1247,1253.0,6.0,12.0,1305.0,1527.0,6.0,1530,1533.0,3.0,0.0,,0.0,163.0,160.0,142.0,1057.0,,,,,,
2011-01-01,FL,1451,PBI,HPN,1508,1546.0,38.0,9.0,1555.0,1818.0,6.0,1754,1824.0,30.0,0.0,,0.0,166.0,158.0,143.0,1057.0,0.0,0.0,0.0,0.0,30.0,
2011-01-01,FL,905,PHF,ATL,1100,1058.0,-2.0,13.0,1111.0,1234.0,13.0,1250,1247.0,-3.0,0.0,,0.0,110.0,109.0,83.0,508.0,,,,,,
