FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2015-01-01,OO,6453,LAX,PHX,2021,2019.0,-2.0,17.0,2036.0,2241.0,6.0,2242,2247.0,5.0,0.0,,0.0,81.0,88.0,65.0,370.0,,,,,,
2015-01-01,OO,6453,RNO,LAX,1819,1829.0,10.0,2.0,1831.0,1932.0,2.0,1950,1934.0,-16.0,0.0,,0.0,91.0,65.0,61.0,391.0,,,,,,
2015-01-01,OO,6454,RNO,SFO,1421,1408.0,-13.0,12.0,1420.0,1509.0,3.0,1529,1512.0,-17.0,0.0,,0.0,68.0,64.0,49.0,192.0,,,,,,
2015-01-01,OO,2587,TUS,LAX,1100,1047.0,-13.0,12.0,1059.0,1110.0,9.0,1135,1119.0,-16.0,0.0,,0.0,95.0,92.0,71.0,451.0,,,,,,
2015-01-01,OO,5356,SBP,LAX,2120,2118.0,-2.0,8.0,2126.0,2203.0,29.0,2229,2232.0,3.0,0.0,,0.0,69.0,74.0,37.0,156.0,,,,,,
2015-01-01,OO,5357,LAR,DEN,1422,1422.0,0.0,8.0,1430.0,1457.0,17.0,1515,1514.0,-1.0,0.0,,0.0,53.0,52.0,27.0,113.0,,,,,,
2015-01-01,OO,5358,SBA,LAX,1940,1931.0,-9.0,33.0,2004.0,2029.0,15.0,2030,2044.0,14.0,0.0,,0.0,50.0,73.0,25.0,89.0,,,,,,
2015-01-01,OO,6195,DEN,ONT,1955,2012.0,17.0,54.0,2106.0,2139.0,5.0,2119,2144.0,25.0,0.0,,0.0,144.0,152.0,93.0,819.0,0.0,12.0,8.0,0.0,5.0,
2015-01-01,OO,6197,BUR,SFO,1424,1414.0,-10.0,14.0,1428.0,1520.0,19.0,1540,1539.0,-1.0,0.0,,0.0,76.0,85.0,52.0,326.0,,,,,,
2015-01-01,OO,6197,SFO,BUR,1050,1045.0,-5.0,30.0,1115.0,1204.0,3.0,1202,1207.0,5.0,0.0,,0.0,72.0,82.0,49.0,326.0,,,,,,
2015-01-01,OO,5370,ORD,MBS,610,607.0,-3.0,13.0,620.0,757.0,6.0,816,803.0,-13.0,0.0,,0.0,66.0,56.0,37.0,222.0,,,,,,
2015-01-01,OO,5371,SBP,LAX,1520,1716.0,116.0,11.0,1727.0,1805.0,8.0,1622,1813.0,111.0,0.0,,0.0,62.0,57.0,38.0,156.0,0.0,0.0,0.0,0.0,111.0,
2015-01-01,OO,5374,SFO,ONT,852,855.0,3.0,6.0,901.0,1001.0,3.0,1010,1004.0,-6.0,0.0,,0.0,78.0,69.0,60.0,363.0,,,,,,
2015-01-01,OO,5375,LAX,SBP,2300,2253.0,-7.0,16.0,2309.0,2343.0,4.0,2359,2347.0,-12.0,0.0,,0.0,59.0,54.0,34.0,156.0,,,,,,
2015-01-01,OO,5377,LAX,CLD,721,747.0,26.0,13.0,800.0,823.0,4.0,806,827.0,21.0,0.0,,0.0,45.0,40.0,23.0,86.0,21.0,0.0,0.0,0.0,0.0,
2015-01-01,OO,5378,ORD,PAH,2100,2054.0,-6.0,12.0,2106.0,2150.0,5.0,2220,2155.0,-25.0,0.0,,0.0,80.0,61.0,44.0,342.0,,,,,,
2015-01-01,OO,4830,ISN,MSP,1210,1222.0,12.0,12.0,1234.0,1348.0,9.0,1405,1357.0,-8.0,0.0,,0.0,115.0,95.0,74.0,546.0,,,,,,
2015-01-01,OO,4833,MKE,DTW,545,543.0,-2.0,10.0,553.0,729.0,9.0,759,738.0,-21.0,0.0,,0.0,74.0,55.0,36.0,237.0,,,,,,
2015-01-01,OO,4835,SLC,PSP,1655,1652.0,-3.0,10.0,1702.0,1707.0,5.0,1745,1712.0,-33.0,0.0,,0.0,110.0,80.0,65.0,541.0,,,,,,
2015-01-01,OO,4836,LAS,SLC,800,755.0,-5.0,15.0,810.0,1016.0,8.0,1025,1024.0,-1.0,0.0,,0.0,85.0,89.0,66.0,368.0,,,,,,
2015-01-01,OO,5652,SFO,PSP,1137,1147.0,10.0,19.0,1206.0,1310.0,6.0,1304,1316.0,12.0,0.0,,0.0,87.0,89.0,64.0,421.0,,,,,,
2015-01-01,OO,5653,AUS,LAX,1000,1016.0,16.0,13.0,1029.0,1120.0,5.0,1132,1125.0,-7.0,0.0,,0.0,212.0,189.0,171.0,1242.0,,,,,,
2015-01-01,OO,5654,ACV,SFO,1045,1041.0,-4.0,11.0,1052.0,1151.0,10.0,1211,1201.0,-10.0,0.0,,0.0,86.0,80.0,59.0,250.0,,,,,,
2015-01-01,OO,5654,SFO,MRY,1315,1308.0,-7.0,13.0,1321.0,1347.0,4.0,1401,1351.0,-10.0,0.0,,0.0,46.0,43.0,26.0,77.0,,,,,,
2015-01-01,OO,5655,MSP,ORD,935,933.0,-2.0,29.0,1002.0,1059.0,12.0,1110,1111.0,1.0,0.0,,0.0,95.0,98.0,57.0,334.0,,,,,,
2015-01-01,OO,5657,DEN,MLI,958,1006.0,8.0,17.0,1023.0,1254.0,4.0,1258,1258.0,0.0,0.0,,0.0,120.0,112.0,91.0,752.0,,,,,,
2015-01-01,OO,5658,DEN,COS,1240,1254.0,14.0,19.0,1313.0,1337.0,8.0,1322,1345.0,23.0,0.0,,0.0,42.0,51.0,24.0,73.0,10.0,0.0,9.0,0.0,4.0,
2015-01-01,OO,5658,MTJ,DEN,939,927.0,-12.0,10.0,937.0,1020.0,16.0,1047,1036.0,-11.0,0.0,,0.0,68.0,69.0,43.0,196.0,,,,,,
2015-01-01,OO,5659,PDX,DEN,1748,,,,,,,2120,,,1.0,C,0.0,152.0,,,991.0,,,,,,
2015-01-01,OO,2589,MRY,LAX,1745,1740.0,-5.0,13.0,1753.0,1839.0,8.0,1855,1847.0,-8.0,0.0,,0.0,70.0,67.0,46.0,266.0,,,,,,
2015-01-01,OO,5366,DVL,JMS,700,,,,,,,738,,,1.0,B,0.0,38.0,,,83.0,,,,,,
2015-01-01,OO,4572,FAR,SLC,1430,1423.0,-7.0,17.0,1440.0,1542.0,6.0,1618,1548.0,-30.0,0.0,,0.0,168.0,145.0,122.0,866.0,,,,,,
2015-01-01,OO,4573,SLC,FAR,1000,957.0,-3.0,17.0,1014.0,1317.0,5.0,1325,1322.0,-3.0,0.0,,0.0,145.0,145.0,123.0,866.0,,,,,,
2015-01-01,OO,4575,SLC,OMA,1355,1352.0,-3.0,18.0,1410.0,1700.0,4.0,1708,1704.0,-4.0,0.0,,0.0,133.0,132.0,110.0,840.0,,,,,,
2015-01-01,OO,4577,CIU,DTW,640,637.0,-3.0,19.0,656.0,741.0,6.0,804,747.0,-17.0,0.0,,0.0,84.0,70.0,45.0,284.0,,,,,,
2015-01-01,OO,4583,MSN,MSP,915,923.0,8.0,14.0,937.0,1022.0,6.0,1024,1028.0,4.0,0.0,,0.0,69.0,65.0,45.0,228.0,,,,,,
2015-01-01,OO,4585,DTW,LAN,841,841.0,0.0,40.0,921.0,942.0,4.0,935,946.0,11.0,0.0,,0.0,54.0,65.0,21.0,74.0,,,,,,
2015-01-01,OO,4585,LAN,DTW,1025,1014.0,-11.0,16.0,1030.0,1053.0,9.0,1121,1102.0,-19.0,0.0,,0.0,56.0,48.0,23.0,74.0,,,,,,
2015-01-01,OO,4586,SJC,SLC,1130,1120.0,-10.0,22.0,1142.0,1420.0,7.0,1425,1427.0,2.0,0.0,,0.0,115.0,127.0,98.0,584.0,,,,,,
2015-01-01,OO,4589,LGB,SLC,1305,1256.0,-9.0,17.0,1313.0,1551.0,7.0,1554,1558.0,4.0,0.0,,0.0,109.0,122.0,98.0,588.0,,,,,,
2015-01-01,OO,4589,SLC,LGB,1117,1112.0,-5.0,26.0,1138.0,1203.0,7.0,1223,1210.0,-13.0,0.0,,0.0,126.0,118.0,85.0,588.0,,,,,,
2015-01-01,OO,4590,BOI,SLC,1310,1305.0,-5.0,11.0,1316.0,1403.0,7.0,1419,1410.0,-9.0,0.0,,0.0,69.0,65.0,47.0,290.0,,,,,,
2015-01-01,OO,4590,SLC,BOI,1109,1107.0,-2.0,18.0,1125.0,1220.0,3.0,1231,1223.0,-8.0,0.0,,0.0,82.0,76.0,55.0,290.0,,,,,,
2015-01-01,OO,4591,MSP,CVG,1530,1528.0,-2.0,26.0,1554.0,1811.0,6.0,1825,1817.0,-8.0,0.0,,0.0,115.0,109.0,77.0,596.0,,,,,,
2015-01-01,OO,4592,SLC,GTF,1505,1501.0,-4.0,21.0,1522.0,1631.0,5.0,1645,1636.0,-9.0,0.0,,0.0,100.0,95.0,69.0,463.0,,,,,,
2015-01-01,UA,3,MCO,EWR,1643,1640.0,-3.0,13.0,1653.0,1858.0,12.0,1927,1910.0,-17.0,0.0,,0.0,164.0,150.0,125.0,937.0,,,,,,
2015-01-01,UA,12,DEN,IAD,2358,112.0,74.0,29.0,141.0,610.0,6.0,508,616.0,68.0,0.0,,0.0,190.0,184.0,149.0,1452.0,66.0,0.0,0.0,0.0,2.0,
2015-01-01,UA,14,HNL,EWR,2125,2149.0,24.0,20.0,2209.0,1214.0,10.0,1201,1224.0,23.0,0.0,,0.0,576.0,575.0,545.0,4962.0,23.0,0.0,0.0,0.0,0.0,
2015-01-01,UA,15,EWR,HNL,910,911.0,1.0,16.0,927.0,1447.0,11.0,1518,1458.0,-20.0,0.0,,0.0,668.0,647.0,620.0,4962.0,,,,,,
2015-01-01,UA,72,HNL,SFO,725,728.0,3.0,18.0,746.0,1416.0,6.0,1435,1422.0,-13.0,0.0,,0.0,310.0,294.0,270.0,2398.0,,,,,,
2015-01-01,UA,72,SFO,DEN,1753,1802.0,9.0,25.0,1827.0,2207.0,12.0,2123,2219.0,56.0,0.0,,0.0,150.0,197.0,160.0,967.0,9.0,0.0,47.0,0.0,0.0,
2015-01-01,UA,73,EWR,SFO,1141,1211.0,30.0,13.0,1224.0,1518.0,6.0,1515,1524.0,9.0,0.0,,0.0,394.0,373.0,354.0,2565.0,,,,,,
2015-01-01,UA,73,SFO,HNL,1610,1613.0,3.0,14.0,1627.0,1937.0,15.0,1944,1952.0,8.0,0.0,,0.0,334.0,339.0,310.0,2398.0,,,,,,
2015-01-01,UA,112,LAS,IAH,710,707.0,-3.0,14.0,721.0,1153.0,9.0,1209,1202.0,-7.0,0.0,,0.0,179.0,175.0,152.0,1222.0,,,,,,
2015-01-01,UA,144,HNL,IAD,1700,1704.0,4.0,13.0,1717.0,654.0,6.0,713,700.0,-13.0,0.0,,0.0,553.0,536.0,517.0,4817.0,,,,,,
2015-01-01,UA,145,IAD,HNL,855,1015.0,80.0,16.0,1031.0,1552.0,14.0,1431,1606.0,95.0,0.0,,0.0,636.0,651.0,621.0,4817.0,0.0,0.0,15.0,0.0,80.0,
2015-01-01,UA,174,LAX,EWR,1431,1430.0,-1.0,12.0,1442.0,2208.0,8.0,2254,2216.0,-38.0,0.0,,0.0,323.0,286.0,266.0,2454.0,,,,,,
2015-01-01,UA,195,BDL,ORD,630,641.0,11.0,12.0,653.0,810.0,4.0,809,814.0,5.0,0.0,,0.0,159.0,153.0,137.0,783.0,,,,,,
2015-01-01,UA,195,ORD,MCO,923,923.0,0.0,11.0,934.0,1243.0,6.0,1307,1249.0,-18.0,0.0,,0.0,164.0,146.0,129.0,1005.0,,,,,,
2015-01-01,UA,200,GUM,HNL,710,801.0,51.0,13.0,814.0,1903.0,13.0,1820,1916.0,56.0,0.0,,0.0,430.0,435.0,409.0,3801.0,51.0,0.0,5.0,0.0,0.0,
2015-01-01,UA,201,HNL,GUM,1450,1611.0,81.0,13.0,1624.0,1938.0,5.0,1840,1943.0,63.0,0.0,,0.0,470.0,452.0,434.0,3801.0,63.0,0.0,0.0,0.0,0.0,
2015-01-01,UA,202,ORD,OGG,1020,1024.0,4.0,22.0,1046.0,1516.0,7.0,1535,1523.0,-12.0,0.0,,0.0,555.0,539.0,510.0,4184.0,,,,,,
2015-01-01,UA,203,AUS,EWR,1543,1743.0,120.0,13.0,1756.0,2159.0,9.0,2022,2208.0,106.0,0.0,,0.0,219.0,205.0,183.0,1504.0,21.0,0.0,0.0,0.0,85.0,
2015-01-01,UA,203,DEN,AUS,955,1006.0,11.0,32.0,1038.0,1334.0,5.0,1304,1339.0,35.0,0.0,,0.0,129.0,153.0,116.0,775.0,11.0,0.0,24.0,0.0,0.0,
2015-01-01,UA,204,DFW,IAH,654,653.0,-1.0,15.0,708.0,751.0,11.0,803,802.0,-1.0,0.0,,0.0,69.0,69.0,43.0,224.0,,,,,,
2015-01-01,UA,204,IAH,SAT,914,953.0,39.0,20.0,1013.0,1053.0,3.0,1019,1056.0,37.0,0.0,,0.0,65.0,63.0,40.0,191.0,37.0,0.0,0.0,0.0,0.0,
2015-01-01,UA,205,EWR,MIA,1915,1915.0,0.0,20.0,1935.0,2206.0,4.0,2223,2210.0,-13.0,0.0,,0.0,188.0,175.0,151.0,1085.0,,,,,,
2015-01-01,UA,205,PBI,EWR,1444,1445.0,1.0,20.0,1505.0,1729.0,12.0,1729,1741.0,12.0,0.0,,0.0,165.0,176.0,144.0,1023.0,,,,,,
2015-01-01,UA,206,EWR,IAH,624,623.0,-1.0,11.0,634.0,916.0,4.0,923,920.0,-3.0,0.0,,0.0,239.0,237.0,222.0,1400.0,,,,,,
2015-01-01,UA,206,IAH,FLL,1026,1044.0,18.0,14.0,1058.0,1352.0,3.0,1351,1355.0,4.0,0.0,,0.0,145.0,131.0,114.0,965.0,,,,,,
2015-01-01,UA,207,FLL,IAH,620,614.0,-6.0,17.0,631.0,801.0,5.0,811,806.0,-5.0,0.0,,0.0,171.0,172.0,150.0,965.0,,,,,,
2015-01-01,UA,207,IAH,LAX,902,912.0,10.0,19.0,931.0,1040.0,13.0,1050,1053.0,3.0,0.0,,0.0,228.0,221.0,189.0,1379.0,,,,,,
2015-01-01,UA,208,DCA,IAH,1510,1516.0,6.0,13.0,1529.0,1737.0,5.0,1743,1742.0,-1.0,0.0,,0.0,213.0,206.0,188.0,1208.0,,,,,,
2015-01-01,UA,208,IAH,PDX,1838,2022.0,104.0,17.0,2039.0,2231.0,4.0,2120,2235.0,75.0,0.0,,0.0,282.0,253.0,232.0,1825.0,50.0,0.0,0.0,0.0,25.0,
2015-01-01,UA,209,LAX,DEN,1751,1752.0,1.0,18.0,1810.0,2132.0,8.0,2111,2140.0,29.0,0.0,,0.0,140.0,168.0,142.0,862.0,0.0,0.0,29.0,0.0,0.0,
2015-01-01,UA,210,MSP,DEN,600,556.0,-4.0,14.0,610.0,650.0,6.0,719,656.0,-23.0,0.0,,0.0,139.0,120.0,100.0,680.0,,,,,,
2015-01-01,UA,211,FLL,IAH,743,811.0,28.0,18.0,829.0,948.0,7.0,932,955.0,23.0,0.0,,0.0,169.0,164.0,139.0,965.0,23.0,0.0,0.0,0.0,0.0,
2015-01-01,UA,211,IAH,GUC,1140,1135.0,-5.0,11.0,1146.0,1315.0,4.0,1328,1319.0,-9.0,0.0,,0.0,168.0,164.0,149.0,886.0,,,,,,
2015-01-01,UA,212,IAH,PDX,2112,2147.0,35.0,13.0,2200.0,2356.0,5.0,2353,1.0,8.0,0.0,,0.0,281.0,254.0,236.0,1825.0,,,,,,
2015-01-01,UA,212,MIA,IAH,1827,1829.0,2.0,15.0,1844.0,2015.0,18.0,2019,2033.0,14.0,0.0,,0.0,172.0,184.0,151.0,964.0,,,,,,
2015-01-01,UA,214,IAH,LAS,1128,1127.0,-1.0,14.0,1141.0,1231.0,5.0,1255,1236.0,-19.0,0.0,,0.0,207.0,189.0,170.0,1222.0,,,,,,
2015-01-01,UA,214,PBI,IAH,600,555.0,-5.0,17.0,612.0,738.0,9.0,750,747.0,-3.0,0.0,,0.0,170.0,172.0,146.0,956.0,,,,,,
2015-01-01,UA,215,DEN,MSP,1953,,,,,,,2249,,,1.0,B,0.0,116.0,,,680.0,,,,,,
2015-01-01,UA,215,LAX,DEN,1455,1453.0,-2.0,15.0,1508.0,1825.0,14.0,1815,1839.0,24.0,0.0,,0.0,140.0,166.0,137.0,862.0,0.0,0.0,24.0,0.0,0.0,
2015-01-01,UA,216,SFO,SNA,1340,1350.0,10.0,14.0,1404.0,1503.0,5.0,1511,1508.0,-3.0,0.0,,0.0,91.0,78.0,59.0,372.0,,,,,,
2015-01-01,UA,217,IAD,SFO,910,905.0,-5.0,12.0,917.0,1145.0,13.0,1209,1158.0,-11.0,0.0,,0.0,359.0,353.0,328.0,2419.0,,,,,,
2015-01-01,UA,218,HNL,ORD,1650,1654.0,4.0,15.0,1709.0,445.0,6.0,503,451.0,-12.0,0.0,,0.0,493.0,477.0,456.0,4243.0,,,,,,
2015-01-01,UA,219,ORD,HNL,1015,1011.0,-4.0,23.0,1034.0,1513.0,13.0,1529,1526.0,-3.0,0.0,,0.0,554.0,555.0,519.0,4243.0,,,,,,
2015-01-01,UA,220,MSY,EWR,608,606.0,-2.0,12.0,618.0,938.0,8.0,1000,946.0,-14.0,0.0,,0.0,172.0,160.0,140.0,1167.0,,,,,,
2015-01-01,UA,221,GUC,IAH,1415,1416.0,1.0,14.0,1430.0,1728.0,11.0,1742,1739.0,-3.0,0.0,,0.0,147.0,143.0,118.0,886.0,,,,,,
2015-01-01,UA,221,IAH,BWI,1910,1915.0,5.0,12.0,1927.0,2244.0,5.0,2306,2249.0,-17.0,0.0,,0.0,176.0,154.0,137.0,1235.0,,,,,,
2015-01-01,UA,223,IAH,DEN,1022,1021.0,-1.0,24.0,1045.0,1138.0,9.0,1200,1147.0,-13.0,0.0,,0.0,158.0,146.0,113.0,862.0,,,,,,
2015-01-01,UA,223,SAT,IAH,602,610.0,8.0,14.0,624.0,655.0,5.0,700,700.0,0.0,0.0,,0.0,58.0,50.0,31.0,191.0,,,,,,
2015-01-01,UA,224,EWR,ORD,1400,1416.0,16.0,18.0,1434.0,1543.0,10.0,1533,1553.0,20.0,0.0,,0.0,153.0,157.0,129.0,719.0,16.0,0.0,4.0,0.0,0.0,
2015-01-01,UA,225,EWR,IAH,1030,1036.0,6.0,11.0,1047.0,1326.0,15.0,1331,1341.0,10.0,0.0,,0.0,241.0,245.0,219.0,1400.0,,,,,,
2015-01-01,UA,225,IAH,SAN,1450,1451.0,1.0,15.0,1506.0,1604.0,2.0,1620,1606.0,-14.0,0.0,,0.0,210.0,195.0,178.0,1303.0,,,,,,
2015-01-01,UA,226,DEN,DSM,1553,1552.0,-1.0,11.0,1603.0,1814.0,5.0,1830,1819.0,-11.0,0.0,,0.0,97.0,87.0,71.0,589.0,,,,,,
2015-01-01,UA,226,DSM,DEN,1935,1936.0,1.0,13.0,1949.0,2028.0,30.0,2034,2058.0,24.0,0.0,,0.0,119.0,142.0,99.0,589.0,0.0,0.0,24.0,0.0,0.0,
2015-01-01,UA,228,EWR,RSW,1555,1601.0,6.0,15.0,1616.0,1851.0,3.0,1906,1854.0,-12.0,0.0,,0.0,191.0,173.0,155.0,1068.0,,,,,,
2015-01-01,UA,228,PDX,EWR,550,547.0,-3.0,10.0,557.0,1320.0,9.0,1404,1329.0,-35.0,0.0,,0.0,314.0,282.0,263.0,2434.0,,,,,,
2015-01-01,UA,229,IAD,SAN,810,825.0,15.0,16.0,841.0,1053.0,3.0,1055,1056.0,1.0,0.0,,0.0,345.0,331.0,312.0,2253.0,,,,,,
2015-01-01,UA,230,IAH,ORD,715,716.0,1.0,13.0,729.0,924.0,5.0,958,929.0,-29.0,0.0,,0.0,163.0,133.0,115.0,925.0,,,,,,
2015-01-01,UA,230,ORD,BUF,1310,1306.0,-4.0,16.0,1322.0,1526.0,2.0,1542,1528.0,-14.0,0.0,,0.0,92.0,82.0,64.0,473.0,,,,,,
2015-01-01,UA,231,IAD,SAN,1426,1420.0,-6.0,39.0,1459.0,1709.0,3.0,1713,1712.0,-1.0,0.0,,0.0,347.0,352.0,310.0,2253.0,,,,,,
2015-01-01,UA,233,LAX,IAH,1255,1255.0,0.0,13.0,1308.0,1755.0,30.0,1812,1825.0,13.0,0.0,,0.0,197.0,210.0,167.0,1379.0,,,,,,
2015-01-01,UA,234,IAH,PHL,1255,1255.0,0.0,19.0,1314.0,1650.0,6.0,1713,1656.0,-17.0,0.0,,0.0,198.0,181.0,156.0,1325.0,,,,,,
2015-01-01,UA,234,SMF,IAH,605,613.0,8.0,29.0,642.0,1155.0,5.0,1141,1200.0,19.0,0.0,,0.0,216.0,227.0,193.0,1609.0,8.0,0.0,11.0,0.0,0.0,
2015-01-01,UA,235,TPA,IAD,1357,1353.0,-4.0,15.0,1408.0,1603.0,8.0,1609,1611.0,2.0,0.0,,0.0,132.0,138.0,115.0,811.0,,,,,,
2015-01-01,UA,236,HNL,SFO,1240,1240.0,0.0,19.0,1259.0,1932.0,4.0,1953,1936.0,-17.0,0.0,,0.0,313.0,296.0,273.0,2398.0,,,,,,
2015-01-01,UA,236,SFO,SEA,2250,2307.0,17.0,37.0,2344.0,118.0,5.0,57,123.0,26.0,0.0,,0.0,127.0,136.0,94.0,679.0,17.0,0.0,9.0,0.0,0.0,
2015-01-01,UA,237,EWR,SFO,1630,1649.0,19.0,19.0,1708.0,1952.0,5.0,1954,1957.0,3.0,0.0,,0.0,384.0,368.0,344.0,2565.0,,,,,,
2015-01-01,UA,237,SFO,ORD,2325,2321.0,-4.0,35.0,2356.0,530.0,8.0,528,538.0,10.0,0.0,,0.0,243.0,257.0,214.0,1846.0,,,,,,
2015-01-01,UA,239,SFO,ORD,1043,1326.0,163.0,21.0,1347.0,1928.0,17.0,1705,1945.0,160.0,0.0,,0.0,262.0,259.0,221.0,1846.0,160.0,0.0,0.0,0.0,0.0,
2015-01-01,UA,240,FLL,IAH,1454,1456.0,2.0,16.0,1512.0,1642.0,6.0,1650,1648.0,-2.0,0.0,,0.0,176.0,172.0,150.0,965.0,,,,,,
2015-01-01,UA,240,IAH,LAS,1911,1914.0,3.0,13.0,1927.0,2009.0,7.0,2038,2016.0,-22.0,0.0,,0.0,207.0,182.0,162.0,1222.0,,,,,,
2015-01-01,UA,241,ORD,SEA,1700,1706.0,6.0,12.0,1718.0,1920.0,5.0,1940,1925.0,-15.0,0.0,,0.0,280.0,259.0,242.0,1721.0,,,,,,
2015-01-01,UA,241,TPA,ORD,1111,1102.0,-9.0,9.0,1111.0,1238.0,12.0,1303,1250.0,-13.0,0.0,,0.0,172.0,168.0,147.0,1012.0,,,,,,
2015-01-01,UA,244,EWR,PHX,1556,1612.0,16.0,10.0,1622.0,1926.0,6.0,1930,1932.0,2.0,0.0,,0.0,334.0,320.0,304.0,2133.0,,,,,,
2015-01-01,UA,244,PBI,EWR,1000,954.0,-6.0,13.0,1007.0,1232.0,6.0,1248,1238.0,-10.0,0.0,,0.0,168.0,164.0,145.0,1023.0,,,,,,
2015-01-01,UA,245,CMH,ORD,735,732.0,-3.0,10.0,742.0,738.0,16.0,759,754.0,-5.0,0.0,,0.0,84.0,82.0,56.0,296.0,,,,,,
2015-01-01,UA,245,ORD,RSW,840,843.0,3.0,14.0,857.0,1215.0,3.0,1239,1218.0,-21.0,0.0,,0.0,179.0,155.0,138.0,1120.0,,,,,,
2015-01-01,UA,247,IAH,MIA,1103,1111.0,8.0,16.0,1127.0,1417.0,6.0,1424,1423.0,-1.0,0.0,,0.0,141.0,132.0,110.0,964.0,,,,,,
2015-01-01,UA,247,PHX,IAH,600,751.0,111.0,31.0,822.0,1120.0,11.0,928,1131.0,123.0,0.0,,0.0,148.0,160.0,118.0,1009.0,0.0,111.0,12.0,0.0,0.0,
2015-01-01,UA,248,IAH,AUS,2256,2317.0,21.0,23.0,2340.0,8.0,7.0,2350,15.0,25.0,0.0,,0.0,54.0,58.0,28.0,140.0,21.0,0.0,4.0,0.0,0.0,
2015-01-01,UA,248,IND,IAH,1828,1823.0,-5.0,13.0,1836.0,2006.0,14.0,2009,2020.0,11.0,0.0,,0.0,161.0,177.0,150.0,844.0,,,,,,
2015-01-01,UA,249,IAD,IAH,1720,1734.0,14.0,24.0,1758.0,2008.0,24.0,1941,2032.0,51.0,0.0,,0.0,201.0,238.0,190.0,1190.0,0.0,0.0,37.0,0.0,14.0,
2015-01-01,UA,250,PDX,IAD,811,807.0,-4.0,12.0,819.0,1541.0,5.0,1603,1546.0,-17.0,0.0,,0.0,292.0,279.0,262.0,2327.0,,,,,,
2015-01-01,UA,251,IAH,BOS,1900,1902.0,2.0,31.0,1933.0,2339.0,5.0,2338,2344.0,6.0,0.0,,0.0,218.0,222.0,186.0,1597.0,,,,,,
2015-01-01,UA,251,SNA,IAH,1147,1155.0,8.0,17.0,1212.0,1656.0,7.0,1655,1703.0,8.0,0.0,,0.0,188.0,188.0,164.0,1346.0,,,,,,
2015-01-01,UA,252,HNL,IAH,1955,1953.0,-2.0,20.0,2013.0,716.0,16.0,725,732.0,7.0,0.0,,0.0,450.0,459.0,423.0,3904.0,,,,,,
2015-01-01,UA,253,IAH,HNL,920,1002.0,42.0,13.0,1015.0,1427.0,16.0,1353,1443.0,50.0,0.0,,0.0,513.0,521.0,492.0,3904.0,42.0,0.0,8.0,0.0,0.0,
2015-01-01,UA,256,IAH,PHX,904,923.0,19.0,16.0,939.0,1110.0,3.0,1107,1113.0,6.0,0.0,,0.0,183.0,170.0,151.0,1009.0,,,,,,
2015-01-01,UA,256,RSW,IAH,600,600.0,0.0,13.0,613.0,726.0,9.0,736,735.0,-1.0,0.0,,0.0,156.0,155.0,133.0,861.0,,,,,,
2015-01-01,UA,257,JFK,SFO,1405,1406.0,1.0,14.0,1420.0,1726.0,4.0,1743,1730.0,-13.0,0.0,,0.0,398.0,384.0,366.0,2586.0,,,,,,
2015-01-01,UA,259,IAH,IND,1426,1425.0,-1.0,9.0,1434.0,1716.0,6.0,1742,1722.0,-20.0,0.0,,0.0,136.0,117.0,102.0,844.0,,,,,,
2015-01-01,UA,259,SNA,IAH,645,653.0,8.0,16.0,709.0,1145.0,5.0,1205,1150.0,-15.0,0.0,,0.0,200.0,177.0,156.0,1346.0,,,,,,
2015-01-01,UA,260,IAD,MCO,2209,2206.0,-3.0,14.0,2220.0,12.0,6.0,24,18.0,-6.0,0.0,,0.0,135.0,132.0,112.0,758.0,,,,,,
2015-01-01,UA,260,SEA,IAD,1315,1324.0,9.0,8.0,1332.0,2045.0,5.0,2109,2050.0,-19.0,0.0,,0.0,294.0,266.0,253.0,2306.0,,,,,,
2015-01-01,UA,261,IAH,ORD,1645,1652.0,7.0,13.0,1705.0,1855.0,14.0,1933,1909.0,-24.0,0.0,,0.0,168.0,137.0,110.0,925.0,,,,,,
2015-01-01,UA,261,LAS,IAH,939,937.0,-2.0,13.0,950.0,1424.0,7.0,1441,1431.0,-10.0,0.0,,0.0,182.0,174.0,154.0,1222.0,,,,,,
2015-01-01,UA,264,PHX,DEN,1251,1248.0,-3.0,10.0,1258.0,1418.0,7.0,1440,1425.0,-15.0,0.0,,0.0,109.0,97.0,80.0,602.0,,,,,,
2015-01-01,UA,264,SFO,PHX,912,902.0,-10.0,16.0,918.0,1147.0,5.0,1211,1152.0,-19.0,0.0,,0.0,119.0,110.0,89.0,651.0,,,,,,
2015-01-01,UA,267,SFO,PHL,1130,1148.0,18.0,21.0,1209.0,1957.0,4.0,1953,2001.0,8.0,0.0,,0.0,323.0,313.0,288.0,2521.0,,,,,,
