FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2009-01-01,WN,61,DEN,SAN,1745,1802.0,17.0,24.0,1826.0,1926.0,5.0,1925,1931.0,6.0,0.0,,0.0,160.0,149.0,120.0,853.0,,,,,,
2009-01-01,WN,224,DEN,SAN,1555,1555.0,0.0,11.0,1606.0,1714.0,3.0,1735,1717.0,-18.0,0.0,,0.0,160.0,142.0,128.0,853.0,,,,,,
2009-01-01,WN,351,DEN,SAN,1050,1053.0,3.0,15.0,1108.0,1205.0,5.0,1230,1210.0,-20.0,0.0,,0.0,160.0,137.0,117.0,853.0,,,,,,
2009-01-01,WN,765,DEN,SAN,1345,1342.0,-3.0,11.0,1353.0,1449.0,3.0,1525,1452.0,-33.0,0.0,,0.0,160.0,130.0,116.0,853.0,,,,,,
2009-01-01,WN,1331,DEN,SAN,805,807.0,2.0,10.0,817.0,912.0,2.0,945,914.0,-31.0,0.0,,0.0,160.0,127.0,115.0,853.0,,,,,,
2009-01-01,WN,2136,DEN,SAT,1915,1936.0,21.0,12.0,1948.0,2232.0,3.0,2225,2235.0,10.0,0.0,,0.0,130.0,119.0,104.0,794.0,,,,,,
2009-01-01,WN,724,DEN,SEA,1250,1252.0,2.0,14.0,1306.0,1508.0,14.0,1455,1522.0,27.0,0.0,,0.0,185.0,210.0,182.0,1024.0,0.0,0.0,27.0,0.0,0.0,
2009-01-01,WN,889,DEN,SEA,1550,1547.0,-3.0,7.0,1554.0,1749.0,5.0,1800,1754.0,-6.0,0.0,,0.0,190.0,187.0,175.0,1024.0,,,,,,
2009-01-01,WN,1320,DEN,SFO,1100,1311.0,131.0,11.0,1322.0,1439.0,5.0,1250,1444.0,114.0,0.0,,0.0,170.0,153.0,137.0,967.0,0.0,0.0,114.0,0.0,0.0,
2009-01-01,WN,1619,DEN,SFO,1510,1528.0,18.0,9.0,1537.0,1653.0,5.0,1700,1658.0,-2.0,0.0,,0.0,170.0,150.0,136.0,967.0,,,,,,
2009-01-01,WN,3479,DEN,SFO,2015,2037.0,22.0,11.0,2048.0,2209.0,9.0,2205,2218.0,13.0,0.0,,0.0,170.0,161.0,141.0,967.0,,,,,,
2009-01-01,WN,648,DEN,SJC,2035,2031.0,-4.0,12.0,2043.0,2200.0,5.0,2225,2205.0,-20.0,0.0,,0.0,170.0,154.0,137.0,949.0,,,,,,
2009-01-01,WN,3412,DEN,SJC,1550,1548.0,-2.0,17.0,1605.0,1724.0,3.0,1740,1727.0,-13.0,0.0,,0.0,170.0,159.0,139.0,949.0,,,,,,
2009-01-01,WN,268,DEN,SLC,1925,1948.0,23.0,15.0,2003.0,2114.0,4.0,2050,2118.0,28.0,0.0,,0.0,85.0,90.0,71.0,390.0,20.0,0.0,5.0,0.0,3.0,
2009-01-01,WN,629,DEN,SLC,2135,2131.0,-4.0,12.0,2143.0,2254.0,4.0,2300,2258.0,-2.0,0.0,,0.0,85.0,87.0,71.0,390.0,,,,,,
2009-01-01,WN,831,DEN,SLC,920,920.0,0.0,14.0,934.0,1045.0,3.0,1100,1048.0,-12.0,0.0,,0.0,100.0,88.0,71.0,390.0,,,,,,
2009-01-01,WN,1128,DEN,SLC,1415,1434.0,19.0,14.0,1448.0,1603.0,6.0,1545,1609.0,24.0,0.0,,0.0,90.0,95.0,75.0,390.0,19.0,0.0,5.0,0.0,0.0,
2009-01-01,WN,1378,DEN,SLC,1615,1644.0,29.0,12.0,1656.0,1807.0,6.0,1740,1813.0,33.0,0.0,,0.0,85.0,89.0,71.0,390.0,9.0,0.0,4.0,0.0,20.0,
2009-01-01,WN,3905,DEN,SLC,1200,1156.0,-4.0,12.0,1208.0,1321.0,2.0,1330,1323.0,-7.0,0.0,,0.0,90.0,87.0,73.0,390.0,,,,,,
2009-01-01,WN,594,DEN,SMF,1910,1930.0,20.0,12.0,1942.0,2104.0,4.0,2055,2108.0,13.0,0.0,,0.0,165.0,158.0,142.0,909.0,,,,,,
2009-01-01,WN,789,DEN,SNA,1915,1913.0,-2.0,27.0,1940.0,2036.0,5.0,2050,2041.0,-9.0,0.0,,0.0,155.0,148.0,116.0,846.0,,,,,,
2009-01-01,WN,3338,DEN,SNA,1455,1512.0,17.0,15.0,1527.0,1621.0,4.0,1630,1625.0,-5.0,0.0,,0.0,155.0,133.0,114.0,846.0,,,,,,
2009-01-01,WN,3466,DEN,STL,1940,2015.0,35.0,9.0,2024.0,2255.0,3.0,2300,2258.0,-2.0,0.0,,0.0,140.0,103.0,91.0,770.0,,,,,,
2009-01-01,WN,3995,DEN,STL,1515,1559.0,44.0,10.0,1609.0,1838.0,4.0,1835,1842.0,7.0,0.0,,0.0,140.0,103.0,89.0,770.0,,,,,,
2009-01-01,WN,3706,DEN,TPA,1405,1442.0,37.0,9.0,1451.0,1942.0,6.0,1930,1948.0,18.0,0.0,,0.0,205.0,186.0,171.0,1506.0,3.0,0.0,0.0,0.0,15.0,
2009-01-01,WN,3192,DEN,TUL,1930,2001.0,31.0,12.0,2013.0,2223.0,4.0,2205,2227.0,22.0,0.0,,0.0,95.0,86.0,70.0,541.0,3.0,0.0,0.0,0.0,19.0,
2009-01-01,WN,857,DTW,BNA,1610,1628.0,18.0,9.0,1637.0,1649.0,5.0,1645,1654.0,9.0,0.0,,0.0,95.0,86.0,72.0,457.0,,,,,,
2009-01-01,WN,24,DTW,BWI,1830,2036.0,126.0,6.0,2042.0,2143.0,8.0,1955,2151.0,116.0,0.0,,0.0,85.0,75.0,61.0,408.0,0.0,0.0,0.0,0.0,116.0,
2009-01-01,WN,439,DTW,BWI,1450,1505.0,15.0,8.0,1513.0,1619.0,17.0,1615,1636.0,21.0,0.0,,0.0,85.0,91.0,66.0,408.0,12.0,0.0,6.0,0.0,3.0,
2009-01-01,WN,2612,DTW,BWI,1020,1026.0,6.0,7.0,1033.0,1138.0,2.0,1145,1140.0,-5.0,0.0,,0.0,85.0,74.0,65.0,408.0,,,,,,
2009-01-01,WN,901,DTW,MCO,835,834.0,-1.0,7.0,841.0,1048.0,4.0,1115,1052.0,-23.0,0.0,,0.0,160.0,138.0,127.0,957.0,,,,,,
2009-01-01,WN,414,DTW,MDW,1905,1917.0,12.0,6.0,1923.0,1909.0,3.0,1920,1912.0,-8.0,0.0,,0.0,75.0,55.0,46.0,229.0,,,,,,
2009-01-01,WN,885,DTW,MDW,1645,1659.0,14.0,6.0,1705.0,1651.0,4.0,1700,1655.0,-5.0,0.0,,0.0,75.0,56.0,46.0,229.0,,,,,,
2009-01-01,WN,1258,DTW,MDW,925,928.0,3.0,9.0,937.0,922.0,5.0,940,927.0,-13.0,0.0,,0.0,75.0,59.0,45.0,229.0,,,,,,
2009-01-01,WN,1280,DTW,MDW,1400,1403.0,3.0,6.0,1409.0,1358.0,5.0,1415,1403.0,-12.0,0.0,,0.0,75.0,60.0,49.0,229.0,,,,,,
2009-01-01,WN,1946,DTW,MDW,1715,1717.0,2.0,8.0,1725.0,1712.0,3.0,1725,1715.0,-10.0,0.0,,0.0,70.0,58.0,47.0,229.0,,,,,,
2009-01-01,WN,1972,DTW,MDW,1125,1124.0,-1.0,6.0,1130.0,1116.0,3.0,1145,1119.0,-26.0,0.0,,0.0,80.0,55.0,46.0,229.0,,,,,,
2009-01-01,WN,1072,DTW,PHX,1240,1241.0,1.0,5.0,1246.0,1446.0,7.0,1510,1453.0,-17.0,0.0,,0.0,270.0,252.0,240.0,1671.0,,,,,,
2009-01-01,WN,433,DTW,STL,1205,1212.0,7.0,11.0,1223.0,1240.0,3.0,1245,1243.0,-2.0,0.0,,0.0,100.0,91.0,77.0,440.0,,,,,,
2009-01-01,WN,2292,DTW,STL,755,756.0,1.0,6.0,802.0,815.0,3.0,835,818.0,-17.0,0.0,,0.0,100.0,82.0,73.0,440.0,,,,,,
2009-01-01,WN,2799,ELP,ABQ,1600,1600.0,0.0,6.0,1606.0,1643.0,4.0,1655,1647.0,-8.0,0.0,,0.0,55.0,47.0,37.0,223.0,,,,,,
2009-01-01,WN,794,ELP,AUS,1020,1015.0,-5.0,8.0,1023.0,1233.0,4.0,1245,1237.0,-8.0,0.0,,0.0,85.0,82.0,70.0,528.0,,,,,,
2009-01-01,WN,1159,ELP,AUS,2050,2054.0,4.0,10.0,2104.0,2315.0,6.0,2315,2321.0,6.0,0.0,,0.0,85.0,87.0,71.0,528.0,,,,,,
2009-01-01,WN,3561,ELP,AUS,1530,1530.0,0.0,7.0,1537.0,1746.0,3.0,1755,1749.0,-6.0,0.0,,0.0,85.0,79.0,69.0,528.0,,,,,,
2009-01-01,WN,143,ELP,DAL,1255,1258.0,3.0,9.0,1307.0,1523.0,5.0,1530,1528.0,-2.0,0.0,,0.0,95.0,90.0,76.0,562.0,,,,,,
2009-01-01,WN,176,ELP,DAL,1105,1107.0,2.0,8.0,1115.0,1332.0,4.0,1340,1336.0,-4.0,0.0,,0.0,95.0,89.0,77.0,562.0,,,,,,
2009-01-01,WN,776,ELP,DAL,1735,1743.0,8.0,6.0,1749.0,2010.0,3.0,2010,2013.0,3.0,0.0,,0.0,95.0,90.0,81.0,562.0,,,,,,
2009-01-01,WN,1076,ELP,DAL,820,822.0,2.0,7.0,829.0,1044.0,4.0,1055,1048.0,-7.0,0.0,,0.0,95.0,86.0,75.0,562.0,,,,,,
2009-01-01,WN,3330,ELP,DAL,1555,1550.0,-5.0,6.0,1556.0,1808.0,3.0,1830,1811.0,-19.0,0.0,,0.0,95.0,81.0,72.0,562.0,,,,,,
2009-01-01,WN,2071,ELP,HOU,1505,1504.0,-1.0,5.0,1509.0,1733.0,4.0,1750,1737.0,-13.0,0.0,,0.0,105.0,93.0,84.0,677.0,,,,,,
2009-01-01,WN,2549,ELP,HOU,1155,1151.0,-4.0,9.0,1200.0,1422.0,5.0,1445,1427.0,-18.0,0.0,,0.0,110.0,96.0,82.0,677.0,,,,,,
2009-01-01,WN,364,ELP,LAS,1350,1359.0,9.0,9.0,1408.0,1433.0,6.0,1435,1439.0,4.0,0.0,,0.0,105.0,100.0,85.0,584.0,,,,,,
2009-01-01,WN,679,ELP,LAS,915,915.0,0.0,13.0,928.0,956.0,2.0,1005,958.0,-7.0,0.0,,0.0,110.0,103.0,88.0,584.0,,,,,,
2009-01-01,WN,1433,ELP,LAS,1745,1745.0,0.0,14.0,1759.0,1826.0,17.0,1835,1843.0,8.0,0.0,,0.0,110.0,118.0,87.0,584.0,,,,,,
2009-01-01,WN,155,ELP,LAX,810,814.0,4.0,7.0,821.0,859.0,6.0,920,905.0,-15.0,0.0,,0.0,130.0,111.0,98.0,714.0,,,,,,
2009-01-01,WN,1441,ELP,LAX,1820,1823.0,3.0,7.0,1830.0,1908.0,11.0,1930,1919.0,-11.0,0.0,,0.0,130.0,116.0,98.0,714.0,,,,,,
2009-01-01,WN,2429,ELP,LAX,1255,1251.0,-4.0,7.0,1258.0,1336.0,6.0,1405,1342.0,-23.0,0.0,,0.0,130.0,111.0,98.0,714.0,,,,,,
2009-01-01,WN,369,ELP,LBB,2010,2005.0,-5.0,5.0,2010.0,2154.0,5.0,2210,2159.0,-11.0,0.0,,0.0,60.0,54.0,44.0,295.0,,,,,,
2009-01-01,WN,121,ELP,PHX,1420,1416.0,-4.0,5.0,1421.0,1517.0,8.0,1535,1525.0,-10.0,0.0,,0.0,75.0,69.0,56.0,347.0,,,,,,
2009-01-01,WN,128,ELP,PHX,1220,1217.0,-3.0,8.0,1225.0,1323.0,4.0,1335,1327.0,-8.0,0.0,,0.0,75.0,70.0,58.0,347.0,,,,,,
2009-01-01,WN,433,ELP,PHX,1630,1625.0,-5.0,8.0,1633.0,1726.0,7.0,1750,1733.0,-17.0,0.0,,0.0,80.0,68.0,53.0,347.0,,,,,,
2009-01-01,WN,878,ELP,PHX,1020,1025.0,5.0,26.0,1051.0,1149.0,7.0,1140,1156.0,16.0,0.0,,0.0,80.0,91.0,58.0,347.0,0.0,0.0,16.0,0.0,0.0,
2009-01-01,WN,1146,ELP,PHX,735,734.0,-1.0,6.0,740.0,840.0,3.0,855,843.0,-12.0,0.0,,0.0,80.0,69.0,60.0,347.0,,,,,,
2009-01-01,WN,2524,ELP,PHX,1855,1845.0,-10.0,11.0,1856.0,1949.0,6.0,2015,1955.0,-20.0,0.0,,0.0,80.0,70.0,53.0,347.0,,,,,,
2009-01-01,WN,3733,ELP,SAN,940,940.0,0.0,8.0,948.0,1042.0,2.0,1035,1044.0,9.0,0.0,,0.0,115.0,124.0,114.0,636.0,,,,,,
2009-01-01,WN,116,ELP,SAT,1010,1014.0,4.0,7.0,1021.0,1224.0,4.0,1235,1228.0,-7.0,0.0,,0.0,85.0,74.0,63.0,496.0,,,,,,
2009-01-01,WN,391,ELP,SAT,1335,1339.0,4.0,12.0,1351.0,1555.0,3.0,1555,1558.0,3.0,0.0,,0.0,80.0,79.0,64.0,496.0,,,,,,
2009-01-01,WN,3900,ELP,SAT,1925,1923.0,-2.0,5.0,1928.0,2130.0,3.0,2145,2133.0,-12.0,0.0,,0.0,80.0,70.0,62.0,496.0,,,,,,
2009-01-01,WN,1869,FLL,ALB,1110,1112.0,2.0,17.0,1129.0,1407.0,5.0,1415,1412.0,-3.0,0.0,,0.0,185.0,180.0,158.0,1204.0,,,,,,
2009-01-01,WN,2069,FLL,AUS,1650,1652.0,2.0,9.0,1701.0,1850.0,6.0,1855,1856.0,1.0,0.0,,0.0,185.0,184.0,169.0,1105.0,,,,,,
2009-01-01,WN,1464,FLL,BNA,730,729.0,-1.0,10.0,739.0,836.0,5.0,855,841.0,-14.0,0.0,,0.0,145.0,132.0,117.0,793.0,,,,,,
2009-01-01,WN,3864,FLL,BNA,1520,1519.0,-1.0,20.0,1539.0,1634.0,4.0,1640,1638.0,-2.0,0.0,,0.0,140.0,139.0,115.0,793.0,,,,,,
2009-01-01,WN,2085,FLL,BUF,1025,1021.0,-4.0,19.0,1040.0,1317.0,5.0,1325,1322.0,-3.0,0.0,,0.0,180.0,181.0,157.0,1166.0,,,,,,
2009-01-01,WN,885,FLL,BWI,1135,1135.0,0.0,16.0,1151.0,1352.0,3.0,1410,1355.0,-15.0,0.0,,0.0,155.0,140.0,121.0,925.0,,,,,,
2009-01-01,WN,2779,FLL,BWI,1840,1845.0,5.0,15.0,1900.0,2101.0,2.0,2110,2103.0,-7.0,0.0,,0.0,150.0,138.0,121.0,925.0,,,,,,
2009-01-01,WN,3463,FLL,BWI,1505,1509.0,4.0,24.0,1533.0,1733.0,3.0,1740,1736.0,-4.0,0.0,,0.0,155.0,147.0,120.0,925.0,,,,,,
2009-01-01,WN,112,FLL,DEN,1150,1156.0,6.0,29.0,1225.0,1423.0,7.0,1420,1430.0,10.0,0.0,,0.0,270.0,274.0,238.0,1703.0,,,,,,
2009-01-01,WN,48,FLL,HOU,1545,1551.0,6.0,18.0,1609.0,1746.0,6.0,1735,1752.0,17.0,0.0,,0.0,170.0,181.0,157.0,957.0,6.0,0.0,11.0,0.0,0.0,
2009-01-01,WN,1636,FLL,HOU,1140,1143.0,3.0,12.0,1155.0,1324.0,5.0,1335,1329.0,-6.0,0.0,,0.0,175.0,166.0,149.0,957.0,,,,,,
2009-01-01,WN,282,FLL,ISP,920,918.0,-2.0,18.0,936.0,1157.0,22.0,1205,1219.0,14.0,0.0,,0.0,165.0,181.0,141.0,1093.0,,,,,,
2009-01-01,WN,828,FLL,ISP,1945,2007.0,22.0,14.0,2021.0,2237.0,3.0,2235,2240.0,5.0,0.0,,0.0,170.0,153.0,136.0,1093.0,,,,,,
2009-01-01,WN,3739,FLL,ISP,1625,1626.0,1.0,14.0,1640.0,1901.0,5.0,1910,1906.0,-4.0,0.0,,0.0,165.0,160.0,141.0,1093.0,,,,,,
2009-01-01,WN,1884,FLL,JAX,1010,1025.0,15.0,17.0,1042.0,1135.0,4.0,1125,1139.0,14.0,0.0,,0.0,75.0,74.0,53.0,318.0,,,,,,
2009-01-01,WN,1899,FLL,JAX,1730,1733.0,3.0,22.0,1755.0,1846.0,6.0,1850,1852.0,2.0,0.0,,0.0,80.0,79.0,51.0,318.0,,,,,,
2009-01-01,WN,2209,FLL,JAX,1340,1342.0,2.0,8.0,1350.0,1446.0,5.0,1455,1451.0,-4.0,0.0,,0.0,75.0,69.0,56.0,318.0,,,,,,
2009-01-01,WN,2453,FLL,JAX,2125,2125.0,0.0,11.0,2136.0,2227.0,4.0,2240,2231.0,-9.0,0.0,,0.0,75.0,66.0,51.0,318.0,,,,,,
2009-01-01,WN,1300,FLL,LAS,700,703.0,3.0,17.0,720.0,915.0,5.0,935,920.0,-15.0,0.0,,0.0,335.0,317.0,295.0,2174.0,,,,,,
2009-01-01,WN,1415,FLL,MCI,1550,1602.0,12.0,18.0,1620.0,1819.0,6.0,1820,1825.0,5.0,0.0,,0.0,210.0,203.0,179.0,1242.0,,,,,,
2009-01-01,WN,847,FLL,MCO,1300,1315.0,15.0,18.0,1333.0,1403.0,4.0,1400,1407.0,7.0,0.0,,0.0,60.0,52.0,30.0,178.0,,,,,,
2009-01-01,WN,1019,FLL,MCO,1055,1050.0,-5.0,20.0,1110.0,1142.0,4.0,1200,1146.0,-14.0,0.0,,0.0,65.0,56.0,32.0,178.0,,,,,,
2009-01-01,WN,1701,FLL,MCO,1600,1607.0,7.0,25.0,1632.0,1704.0,5.0,1655,1709.0,14.0,0.0,,0.0,55.0,62.0,32.0,178.0,,,,,,
2009-01-01,WN,1999,FLL,MCO,1850,1854.0,4.0,16.0,1910.0,1942.0,6.0,1950,1948.0,-2.0,0.0,,0.0,60.0,54.0,32.0,178.0,,,,,,
2009-01-01,WN,1646,FLL,MDW,2050,2053.0,3.0,16.0,2109.0,2253.0,7.0,2300,2300.0,0.0,0.0,,0.0,190.0,187.0,164.0,1166.0,,,,,,
2009-01-01,WN,2067,FLL,MDW,1015,1039.0,24.0,9.0,1048.0,1232.0,5.0,1230,1237.0,7.0,0.0,,0.0,195.0,178.0,164.0,1166.0,,,,,,
2009-01-01,WN,2323,FLL,MDW,1655,1717.0,22.0,17.0,1734.0,1916.0,5.0,1915,1921.0,6.0,0.0,,0.0,200.0,184.0,162.0,1166.0,,,,,,
2009-01-01,WN,3280,FLL,MDW,1300,1302.0,2.0,13.0,1315.0,1457.0,5.0,1520,1502.0,-18.0,0.0,,0.0,200.0,180.0,162.0,1166.0,,,,,,
2009-01-01,WN,2200,FLL,MHT,1210,1207.0,-3.0,22.0,1229.0,1516.0,3.0,1525,1519.0,-6.0,0.0,,0.0,195.0,192.0,167.0,1263.0,,,,,,
2009-01-01,WN,1824,FLL,MSY,1730,1732.0,2.0,22.0,1754.0,1841.0,3.0,1835,1844.0,9.0,0.0,,0.0,125.0,132.0,107.0,673.0,,,,,,
2009-01-01,WN,2309,FLL,MSY,630,627.0,-3.0,12.0,639.0,723.0,5.0,735,728.0,-7.0,0.0,,0.0,125.0,121.0,104.0,673.0,,,,,,
2009-01-01,WN,81,FLL,PHL,1945,2005.0,20.0,14.0,2019.0,2231.0,7.0,2230,2238.0,8.0,0.0,,0.0,165.0,153.0,132.0,992.0,,,,,,
2009-01-01,WN,567,FLL,PHL,1230,1237.0,7.0,12.0,1249.0,1508.0,23.0,1535,1531.0,-4.0,0.0,,0.0,185.0,174.0,139.0,992.0,,,,,,
2009-01-01,WN,697,FLL,PVD,850,850.0,0.0,9.0,859.0,1137.0,3.0,1150,1140.0,-10.0,0.0,,0.0,180.0,170.0,158.0,1188.0,,,,,,
2009-01-01,WN,1291,FLL,PVD,1805,1811.0,6.0,20.0,1831.0,2107.0,6.0,2105,2113.0,8.0,0.0,,0.0,180.0,182.0,156.0,1188.0,,,,,,
2009-01-01,WN,1177,FLL,RDU,1050,1051.0,1.0,16.0,1107.0,1244.0,3.0,1245,1247.0,2.0,0.0,,0.0,115.0,116.0,97.0,680.0,,,,,,
2009-01-01,WN,1054,FLL,STL,1745,1754.0,9.0,14.0,1808.0,1940.0,2.0,1940,1942.0,2.0,0.0,,0.0,175.0,168.0,152.0,1056.0,,,,,,
2009-01-01,WN,498,FLL,TPA,1305,1305.0,0.0,17.0,1322.0,1358.0,4.0,1405,1402.0,-3.0,0.0,,0.0,60.0,57.0,36.0,197.0,,,,,,
2009-01-01,WN,926,FLL,TPA,1115,1127.0,12.0,23.0,1150.0,1226.0,4.0,1215,1230.0,15.0,0.0,,0.0,60.0,63.0,36.0,197.0,8.0,0.0,3.0,0.0,4.0,
2009-01-01,WN,1613,FLL,TPA,1845,1842.0,-3.0,12.0,1854.0,1930.0,5.0,1945,1935.0,-10.0,0.0,,0.0,60.0,53.0,36.0,197.0,,,,,,
2009-01-01,WN,1686,FLL,TPA,1710,1723.0,13.0,19.0,1742.0,1819.0,4.0,1810,1823.0,13.0,0.0,,0.0,60.0,60.0,37.0,197.0,,,,,,
2009-01-01,WN,2064,FLL,TPA,840,842.0,2.0,12.0,854.0,931.0,3.0,940,934.0,-6.0,0.0,,0.0,60.0,52.0,37.0,197.0,,,,,,
2009-01-01,WN,2849,FLL,TPA,1515,1512.0,-3.0,18.0,1530.0,1605.0,5.0,1615,1610.0,-5.0,0.0,,0.0,60.0,58.0,35.0,197.0,,,,,,
2009-01-01,WN,646,GEG,BOI,1135,1211.0,36.0,21.0,1232.0,1412.0,2.0,1335,1414.0,39.0,0.0,,0.0,60.0,63.0,40.0,287.0,0.0,36.0,3.0,0.0,0.0,
2009-01-01,WN,1028,GEG,BOI,1630,1625.0,-5.0,8.0,1633.0,1816.0,3.0,1830,1819.0,-11.0,0.0,,0.0,60.0,54.0,43.0,287.0,,,,,,
2009-01-01,WN,1085,GEG,LAS,935,1018.0,43.0,29.0,1047.0,1232.0,4.0,1155,1236.0,41.0,0.0,,0.0,140.0,138.0,105.0,806.0,0.0,41.0,0.0,0.0,0.0,
2009-01-01,WN,1337,GEG,LAS,1805,1810.0,5.0,10.0,1820.0,2013.0,5.0,2025,2018.0,-7.0,0.0,,0.0,140.0,128.0,113.0,806.0,,,,,,
2009-01-01,WN,622,GEG,OAK,1520,1529.0,9.0,10.0,1539.0,1731.0,5.0,1735,1736.0,1.0,0.0,,0.0,135.0,127.0,112.0,723.0,,,,,,
2009-01-01,WN,82,GEG,PDX,1100,1134.0,34.0,34.0,1208.0,1302.0,4.0,1210,1306.0,56.0,0.0,,0.0,70.0,92.0,54.0,279.0,0.0,34.0,22.0,0.0,0.0,
2009-01-01,WN,1278,GEG,PDX,1445,1525.0,40.0,13.0,1538.0,1631.0,3.0,1555,1634.0,39.0,0.0,,0.0,70.0,69.0,53.0,279.0,0.0,7.0,0.0,0.0,32.0,
2009-01-01,WN,3782,GEG,PDX,2000,2027.0,27.0,14.0,2041.0,2135.0,4.0,2110,2139.0,29.0,0.0,,0.0,70.0,72.0,54.0,279.0,0.0,0.0,2.0,0.0,27.0,
2009-01-01,WN,203,GEG,SEA,1340,1345.0,5.0,15.0,1400.0,1453.0,9.0,1445,1502.0,17.0,0.0,,0.0,65.0,77.0,53.0,224.0,0.0,0.0,17.0,0.0,0.0,
2009-01-01,WN,504,GEG,SEA,745,747.0,2.0,26.0,813.0,901.0,4.0,850,905.0,15.0,0.0,,0.0,65.0,78.0,48.0,224.0,0.0,0.0,15.0,0.0,0.0,
2009-01-01,WN,1394,GEG,SEA,1030,1054.0,24.0,66.0,1200.0,1249.0,8.0,1135,1257.0,82.0,0.0,,0.0,65.0,123.0,49.0,224.0,0.0,24.0,58.0,0.0,0.0,
2009-01-01,WN,3550,GEG,SEA,1840,1841.0,1.0,10.0,1851.0,1950.0,7.0,1950,1957.0,7.0,0.0,,0.0,70.0,76.0,59.0,224.0,,,,,,
2009-01-01,WN,71,GEG,SLC,1410,1441.0,31.0,12.0,1453.0,1702.0,3.0,1645,1705.0,20.0,0.0,,0.0,95.0,84.0,69.0,546.0,0.0,0.0,0.0,0.0,20.0,
2009-01-01,WN,280,HOU,ABQ,1110,1110.0,0.0,6.0,1116.0,1208.0,5.0,1225,1213.0,-12.0,0.0,,0.0,135.0,123.0,112.0,759.0,,,,,,
2009-01-01,WN,2228,HOU,ABQ,1815,1815.0,0.0,10.0,1825.0,1920.0,4.0,1925,1924.0,-1.0,0.0,,0.0,130.0,129.0,115.0,759.0,,,,,,
2009-01-01,WN,461,HOU,AUS,1550,1548.0,-2.0,6.0,1554.0,1624.0,4.0,1635,1628.0,-7.0,0.0,,0.0,45.0,40.0,30.0,148.0,,,,,,
2009-01-01,WN,773,HOU,AUS,1750,1807.0,17.0,6.0,1813.0,1841.0,5.0,1835,1846.0,11.0,0.0,,0.0,45.0,39.0,28.0,148.0,,,,,,
2009-01-01,WN,889,HOU,AUS,1255,1253.0,-2.0,9.0,1302.0,1334.0,7.0,1340,1341.0,1.0,0.0,,0.0,45.0,48.0,32.0,148.0,,,,,,
2009-01-01,WN,1100,HOU,AUS,2110,2109.0,-1.0,8.0,2117.0,2146.0,6.0,2155,2152.0,-3.0,0.0,,0.0,45.0,43.0,29.0,148.0,,,,,,
2009-01-01,WN,1689,HOU,BHM,1555,1554.0,-1.0,8.0,1602.0,1718.0,3.0,1730,1721.0,-9.0,0.0,,0.0,95.0,87.0,76.0,570.0,,,,,,
2009-01-01,WN,117,HOU,BNA,1720,1727.0,7.0,8.0,1735.0,1906.0,4.0,1910,1910.0,0.0,0.0,,0.0,110.0,103.0,91.0,670.0,,,,,,
2009-01-01,WN,459,HOU,BNA,2010,2009.0,-1.0,5.0,2014.0,2140.0,4.0,2150,2144.0,-6.0,0.0,,0.0,100.0,95.0,86.0,670.0,,,,,,
2009-01-01,WN,877,HOU,BNA,1225,1225.0,0.0,6.0,1231.0,1358.0,4.0,1410,1402.0,-8.0,0.0,,0.0,105.0,97.0,87.0,670.0,,,,,,
2009-01-01,WN,3971,HOU,BNA,825,822.0,-3.0,7.0,829.0,953.0,4.0,1015,957.0,-18.0,0.0,,0.0,110.0,95.0,84.0,670.0,,,,,,
2009-01-01,WN,1,HOU,BWI,835,836.0,1.0,7.0,843.0,1210.0,5.0,1225,1215.0,-10.0,0.0,,0.0,170.0,159.0,147.0,1246.0,,,,,,
2009-01-01,WN,39,HOU,BWI,1730,1729.0,-1.0,8.0,1737.0,2108.0,5.0,2120,2113.0,-7.0,0.0,,0.0,170.0,164.0,151.0,1246.0,,,,,,
2009-01-01,WN,1840,HOU,BWI,1245,1257.0,12.0,7.0,1304.0,1636.0,4.0,1635,1640.0,5.0,0.0,,0.0,170.0,163.0,152.0,1246.0,,,,,,
2009-01-01,WN,23,HOU,CRP,1325,1329.0,4.0,7.0,1336.0,1413.0,4.0,1415,1417.0,2.0,0.0,,0.0,50.0,48.0,37.0,187.0,,,,,,
2009-01-01,WN,35,HOU,CRP,1625,1620.0,-5.0,10.0,1630.0,1706.0,4.0,1715,1710.0,-5.0,0.0,,0.0,50.0,50.0,36.0,187.0,,,,,,
2009-01-01,WN,65,HOU,CRP,1000,956.0,-4.0,5.0,1001.0,1040.0,3.0,1050,1043.0,-7.0,0.0,,0.0,50.0,47.0,39.0,187.0,,,,,,
2009-01-01,WN,8,HOU,DAL,800,800.0,0.0,6.0,806.0,850.0,3.0,900,853.0,-7.0,0.0,,0.0,60.0,53.0,44.0,239.0,,,,,,
