FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2013-01-01,MQ,4653,BNA,LGA,1215,1214.0,-1.0,13.0,1227.0,1503.0,7.0,1520,1510.0,-10.0,0.0,,0.0,125.0,116.0,96.0,764.0,,,,,,
2013-01-01,MQ,4654,LGA,ATL,955,940.0,-15.0,30.0,1010.0,1219.0,7.0,1220,1226.0,6.0,0.0,,0.0,145.0,166.0,129.0,762.0,,,,,,
2013-01-01,MQ,4655,LGA,BNA,820,903.0,43.0,15.0,918.0,1040.0,5.0,955,1045.0,50.0,0.0,,0.0,155.0,162.0,142.0,764.0,43.0,0.0,7.0,0.0,0.0,
2013-01-01,MQ,4656,BNA,LGA,1030,1116.0,46.0,10.0,1126.0,1356.0,9.0,1340,1405.0,25.0,0.0,,0.0,130.0,109.0,90.0,764.0,0.0,0.0,0.0,0.0,25.0,
2013-01-01,MQ,4658,LGA,ATL,1200,1154.0,-6.0,28.0,1222.0,1443.0,9.0,1430,1452.0,22.0,0.0,,0.0,150.0,178.0,141.0,762.0,0.0,0.0,22.0,0.0,0.0,
2013-01-01,MQ,4659,ATL,LGA,1510,1510.0,0.0,52.0,1602.0,1737.0,3.0,1725,1740.0,15.0,0.0,,0.0,135.0,150.0,95.0,762.0,0.0,0.0,15.0,0.0,0.0,
2013-01-01,MQ,4660,LGA,BNA,2125,2122.0,-3.0,12.0,2134.0,2307.0,5.0,2250,2312.0,22.0,0.0,,0.0,145.0,170.0,153.0,764.0,0.0,0.0,22.0,0.0,0.0,
2013-01-01,MQ,4661,LGA,ATL,1625,1619.0,-6.0,28.0,1647.0,1903.0,9.0,1855,1912.0,17.0,0.0,,0.0,150.0,173.0,136.0,762.0,0.0,0.0,17.0,0.0,0.0,
2013-01-01,MQ,4662,LGA,ATL,2020,2110.0,50.0,12.0,2122.0,2329.0,11.0,2245,2340.0,55.0,0.0,,0.0,145.0,150.0,127.0,762.0,34.0,0.0,5.0,0.0,16.0,
2013-01-01,MQ,4663,ATL,LGA,1750,1810.0,20.0,22.0,1832.0,2003.0,6.0,2005,2009.0,4.0,0.0,,0.0,135.0,119.0,91.0,762.0,,,,,,
2013-01-01,MQ,4667,BNA,LGA,600,559.0,-1.0,13.0,612.0,841.0,4.0,915,845.0,-30.0,0.0,,0.0,135.0,106.0,89.0,764.0,,,,,,
2013-01-01,MQ,4668,ATL,LGA,1140,1138.0,-2.0,14.0,1152.0,1323.0,3.0,1359,1326.0,-33.0,0.0,,0.0,139.0,108.0,91.0,762.0,,,,,,
2013-01-01,MQ,4669,LGA,ATL,1445,1445.0,0.0,26.0,1511.0,1720.0,9.0,1710,1729.0,19.0,0.0,,0.0,145.0,164.0,129.0,762.0,0.0,0.0,19.0,0.0,0.0,
2013-01-01,MQ,4670,LGA,BNA,959,953.0,-6.0,19.0,1012.0,1136.0,5.0,1129,1141.0,12.0,0.0,,0.0,150.0,168.0,144.0,764.0,,,,,,
2013-01-01,MQ,4671,ATL,LGA,1930,1948.0,18.0,24.0,2012.0,2140.0,5.0,2145,2145.0,0.0,0.0,,0.0,135.0,117.0,88.0,762.0,,,,,,
2013-01-01,MQ,4674,LGA,CLE,1830,1854.0,24.0,18.0,1912.0,2039.0,16.0,2015,2055.0,40.0,0.0,,0.0,105.0,121.0,87.0,419.0,0.0,0.0,16.0,0.0,24.0,
2013-01-01,OO,2628,LAX,SMF,1600,1557.0,-3.0,12.0,1609.0,1712.0,7.0,1720,1719.0,-1.0,0.0,,0.0,80.0,82.0,63.0,373.0,,,,,,
2013-01-01,OO,2630,LAX,PHX,1550,1621.0,31.0,11.0,1632.0,1837.0,6.0,1810,1843.0,33.0,0.0,,0.0,80.0,82.0,65.0,370.0,31.0,0.0,2.0,0.0,0.0,
2013-01-01,OO,2631,LAX,PHX,1155,1346.0,111.0,16.0,1402.0,1558.0,4.0,1415,1602.0,107.0,0.0,,0.0,80.0,76.0,56.0,370.0,70.0,0.0,0.0,0.0,37.0,
2013-01-01,OO,2632,LAX,SBA,1740,1737.0,-3.0,11.0,1748.0,1808.0,3.0,1820,1811.0,-9.0,0.0,,0.0,40.0,34.0,20.0,89.0,,,,,,
2013-01-01,OO,2634,LAX,SBA,815,811.0,-4.0,13.0,824.0,845.0,4.0,855,849.0,-6.0,0.0,,0.0,40.0,38.0,21.0,89.0,,,,,,
2013-01-01,OO,2635,SMF,LAX,1750,1746.0,-4.0,17.0,1803.0,1906.0,22.0,1915,1928.0,13.0,0.0,,0.0,85.0,102.0,63.0,373.0,,,,,,
2013-01-01,OO,2636,SBA,LAX,1535,1535.0,0.0,12.0,1547.0,1614.0,15.0,1625,1629.0,4.0,0.0,,0.0,50.0,54.0,27.0,89.0,,,,,,
2013-01-01,OO,2638,ELP,LAX,1310,1303.0,-7.0,15.0,1318.0,1359.0,8.0,1425,1407.0,-18.0,0.0,,0.0,135.0,124.0,101.0,715.0,,,,,,
2013-01-01,OO,2619,LAX,TUS,1940,1956.0,16.0,11.0,2007.0,2212.0,4.0,2200,2216.0,16.0,0.0,,0.0,80.0,80.0,65.0,451.0,0.0,0.0,0.0,0.0,16.0,
2013-01-01,OO,4566,SLC,RDM,1720,1718.0,-2.0,25.0,1743.0,1758.0,4.0,1807,1802.0,-5.0,0.0,,0.0,107.0,104.0,75.0,525.0,,,,,,
2013-01-01,OO,4567,SLC,GEG,1700,1700.0,0.0,15.0,1715.0,1738.0,4.0,1750,1742.0,-8.0,0.0,,0.0,110.0,102.0,83.0,546.0,,,,,,
2013-01-01,MQ,4485,LGA,CMH,1115,1107.0,-8.0,15.0,1122.0,1257.0,8.0,1310,1305.0,-5.0,0.0,,0.0,115.0,118.0,95.0,479.0,,,,,,
2013-01-01,MQ,4486,DTW,LGA,1920,1920.0,0.0,12.0,1932.0,2035.0,4.0,2110,2039.0,-31.0,0.0,,0.0,110.0,79.0,63.0,502.0,,,,,,
2013-01-01,MQ,4487,RDU,LGA,645,642.0,-3.0,12.0,654.0,759.0,27.0,825,826.0,1.0,0.0,,0.0,100.0,104.0,65.0,431.0,,,,,,
2013-01-01,MQ,4488,CRW,LGA,600,557.0,-3.0,25.0,622.0,725.0,3.0,740,728.0,-12.0,0.0,,0.0,100.0,91.0,63.0,444.0,,,,,,
2013-01-01,MQ,4490,LGA,CMH,815,805.0,-10.0,17.0,822.0,1003.0,3.0,1010,1006.0,-4.0,0.0,,0.0,115.0,121.0,101.0,479.0,,,,,,
2013-01-01,MQ,4491,LGA,CLE,1410,1422.0,12.0,14.0,1436.0,1609.0,4.0,1555,1613.0,18.0,0.0,,0.0,105.0,111.0,93.0,419.0,12.0,0.0,6.0,0.0,0.0,
2013-01-01,MQ,4492,DCA,JFK,1859,2150.0,171.0,10.0,2200.0,2245.0,5.0,2024,2250.0,146.0,0.0,,0.0,85.0,60.0,45.0,213.0,0.0,0.0,0.0,0.0,146.0,
2013-01-01,MQ,4497,BNA,DCA,1735,1755.0,20.0,13.0,1808.0,2018.0,3.0,2010,2021.0,11.0,0.0,,0.0,95.0,86.0,70.0,562.0,,,,,,
2013-01-01,MQ,4498,DCA,RDU,2055,2057.0,2.0,20.0,2117.0,2205.0,4.0,2155,2209.0,14.0,0.0,,0.0,60.0,72.0,48.0,227.0,,,,,,
2013-01-01,MQ,4500,XNA,LGA,1840,1957.0,77.0,9.0,2006.0,2302.0,7.0,2230,2309.0,39.0,0.0,,0.0,170.0,132.0,116.0,1147.0,0.0,0.0,0.0,0.0,39.0,
2013-01-01,MQ,4507,LGA,RDU,2100,2056.0,-4.0,18.0,2114.0,2231.0,9.0,2235,2240.0,5.0,0.0,,0.0,95.0,104.0,77.0,431.0,,,,,,
2013-01-01,MQ,4510,CLE,LGA,1105,1105.0,0.0,14.0,1119.0,1219.0,6.0,1245,1225.0,-20.0,0.0,,0.0,100.0,80.0,60.0,419.0,,,,,,
2013-01-01,MQ,4512,XNA,LGA,600,553.0,-7.0,10.0,603.0,906.0,3.0,955,909.0,-46.0,0.0,,0.0,175.0,136.0,123.0,1147.0,,,,,,
2013-01-01,MQ,4514,DCA,BNA,1345,1341.0,-4.0,19.0,1400.0,1454.0,30.0,1440,1524.0,44.0,0.0,,0.0,115.0,163.0,114.0,562.0,0.0,0.0,44.0,0.0,0.0,
2013-01-01,MQ,4517,LGA,CRW,1845,1840.0,-5.0,31.0,1911.0,2047.0,8.0,2030,2055.0,25.0,0.0,,0.0,105.0,135.0,96.0,444.0,0.0,0.0,25.0,0.0,0.0,
2013-01-01,MQ,4521,LGA,RDU,840,832.0,-8.0,13.0,845.0,1002.0,4.0,1030,1006.0,-24.0,0.0,,0.0,110.0,94.0,77.0,431.0,,,,,,
2013-01-01,MQ,4524,BNA,DCA,1320,1525.0,125.0,11.0,1536.0,1745.0,3.0,1555,1748.0,113.0,0.0,,0.0,95.0,83.0,69.0,562.0,5.0,0.0,0.0,0.0,108.0,
2013-01-01,MQ,4525,LGA,XNA,1530,1525.0,-5.0,18.0,1543.0,1928.0,6.0,1805,1934.0,,0.0,,1.0,215.0,,,1147.0,,,,,,
2013-01-01,MQ,4526,RDU,LGA,820,810.0,-10.0,11.0,821.0,925.0,6.0,955,931.0,-24.0,0.0,,0.0,95.0,81.0,64.0,431.0,,,,,,
2013-01-01,MQ,4527,DCA,RDU,1940,2108.0,88.0,19.0,2127.0,2212.0,4.0,2040,2216.0,96.0,0.0,,0.0,60.0,68.0,45.0,227.0,0.0,0.0,8.0,0.0,88.0,
2013-01-01,MQ,4528,CLE,LGA,1645,1643.0,-2.0,24.0,1707.0,1805.0,6.0,1835,1811.0,-24.0,0.0,,0.0,110.0,88.0,58.0,419.0,,,,,,
2013-01-01,MQ,4531,DCA,BNA,2125,2138.0,13.0,13.0,2151.0,2245.0,9.0,2215,2254.0,39.0,0.0,,0.0,110.0,136.0,114.0,562.0,0.0,0.0,26.0,0.0,13.0,
2013-01-01,MQ,4532,BNA,DCA,850,1042.0,112.0,17.0,1059.0,1309.0,5.0,1125,1314.0,109.0,0.0,,0.0,95.0,92.0,70.0,562.0,0.0,0.0,0.0,0.0,109.0,
2013-01-01,MQ,4534,LGA,XNA,705,656.0,-9.0,12.0,708.0,1001.0,6.0,940,1007.0,27.0,0.0,,0.0,215.0,251.0,233.0,1147.0,0.0,0.0,27.0,0.0,0.0,
2013-01-01,MQ,4535,CMH,LGA,940,929.0,-11.0,30.0,959.0,1111.0,4.0,1125,1115.0,-10.0,0.0,,0.0,105.0,106.0,72.0,479.0,,,,,,
2013-01-01,MQ,4536,RDU,DCA,2110,2230.0,80.0,18.0,2248.0,2325.0,4.0,2210,2329.0,79.0,0.0,,0.0,60.0,59.0,37.0,227.0,0.0,0.0,0.0,0.0,79.0,
2013-01-01,MQ,4537,RDU,JFK,1715,1723.0,8.0,54.0,1817.0,1918.0,14.0,1910,1932.0,22.0,0.0,,0.0,115.0,129.0,61.0,427.0,0.0,2.0,14.0,0.0,6.0,
2013-01-01,MQ,4538,RDU,LGA,1950,1945.0,-5.0,12.0,1957.0,2055.0,9.0,2125,2104.0,-21.0,0.0,,0.0,95.0,79.0,58.0,431.0,,,,,,
2013-01-01,MQ,4540,LGA,DTW,1640,1640.0,0.0,26.0,1706.0,1852.0,7.0,1850,1859.0,9.0,0.0,,0.0,130.0,139.0,106.0,502.0,,,,,,
2013-01-01,MQ,4544,RDU,LGA,1550,1544.0,-6.0,15.0,1559.0,1658.0,11.0,1729,1709.0,-20.0,0.0,,0.0,99.0,85.0,59.0,431.0,,,,,,
2013-01-01,MQ,4545,DCA,RDU,610,603.0,-7.0,10.0,613.0,658.0,2.0,710,700.0,-10.0,0.0,,0.0,60.0,57.0,45.0,227.0,,,,,,
2013-01-01,MQ,4549,RDU,JFK,1440,1617.0,97.0,47.0,1704.0,1817.0,8.0,1630,1825.0,115.0,0.0,,0.0,110.0,128.0,73.0,427.0,0.0,4.0,18.0,0.0,93.0,
2013-01-01,MQ,4553,LGA,CLE,1135,1132.0,-3.0,18.0,1150.0,1319.0,5.0,1330,1324.0,-6.0,0.0,,0.0,115.0,112.0,89.0,419.0,,,,,,
2013-01-01,MQ,4554,CLE,LGA,1405,1405.0,0.0,25.0,1430.0,1528.0,5.0,1540,1533.0,-7.0,0.0,,0.0,95.0,88.0,58.0,419.0,,,,,,
2013-01-01,MQ,4555,LGA,CMH,2015,2008.0,-7.0,17.0,2025.0,2156.0,10.0,2210,2206.0,-4.0,0.0,,0.0,115.0,118.0,91.0,479.0,,,,,,
2013-01-01,OO,2640,TUS,LAX,1705,1704.0,-1.0,9.0,1713.0,1720.0,9.0,1740,1729.0,-11.0,0.0,,0.0,95.0,85.0,67.0,451.0,,,,,,
2013-01-01,OO,2641,SBA,LAX,1850,1840.0,-10.0,12.0,1852.0,1919.0,13.0,1940,1932.0,-8.0,0.0,,0.0,50.0,52.0,27.0,89.0,,,,,,
2013-01-01,OO,2642,LAX,FAT,2000,2000.0,0.0,5.0,2005.0,2045.0,5.0,2100,2050.0,-10.0,0.0,,0.0,60.0,50.0,40.0,209.0,,,,,,
2013-01-01,OO,2643,SBA,LAX,1205,1158.0,-7.0,13.0,1211.0,1235.0,14.0,1255,1249.0,-6.0,0.0,,0.0,50.0,51.0,24.0,89.0,,,,,,
2013-01-01,OO,2644,SMF,LAX,1340,1334.0,-6.0,14.0,1348.0,1451.0,8.0,1505,1459.0,-6.0,0.0,,0.0,85.0,85.0,63.0,373.0,,,,,,
2013-01-01,OO,2645,SBA,LAX,620,615.0,-5.0,9.0,624.0,648.0,7.0,710,655.0,-15.0,0.0,,0.0,50.0,40.0,24.0,89.0,,,,,,
2013-01-01,OO,2646,SMF,LAX,700,651.0,-9.0,24.0,715.0,815.0,6.0,835,821.0,-14.0,0.0,,0.0,95.0,90.0,60.0,373.0,,,,,,
2013-01-01,OO,2647,SAN,LAX,2035,2114.0,39.0,7.0,2121.0,2143.0,8.0,2120,2151.0,31.0,0.0,,0.0,45.0,37.0,22.0,109.0,0.0,0.0,0.0,0.0,31.0,
2013-01-01,OO,2649,LAX,SMF,1145,1145.0,0.0,11.0,1156.0,1253.0,5.0,1310,1258.0,-12.0,0.0,,0.0,85.0,73.0,57.0,373.0,,,,,,
2013-01-01,OO,2651,LAX,SAN,1500,1500.0,0.0,12.0,1512.0,1540.0,4.0,1545,1544.0,-1.0,0.0,,0.0,45.0,44.0,28.0,109.0,,,,,,
2013-01-01,OO,2652,SJC,LAX,2005,1956.0,-9.0,14.0,2010.0,2105.0,10.0,2125,2115.0,-10.0,0.0,,0.0,80.0,79.0,55.0,308.0,,,,,,
2013-01-01,OO,2653,LAX,SAN,1330,1327.0,-3.0,15.0,1342.0,1410.0,5.0,1420,1415.0,-5.0,0.0,,0.0,50.0,48.0,28.0,109.0,,,,,,
2013-01-01,OO,2654,SAN,LAX,1830,1835.0,5.0,12.0,1847.0,1912.0,4.0,1915,1916.0,1.0,0.0,,0.0,45.0,41.0,25.0,109.0,,,,,,
2013-01-01,OO,2655,LAX,SAN,700,725.0,25.0,20.0,745.0,805.0,8.0,750,813.0,23.0,0.0,,0.0,50.0,48.0,20.0,109.0,23.0,0.0,0.0,0.0,0.0,
2013-01-01,OO,2656,LAX,MRY,1210,1217.0,7.0,67.0,1324.0,1408.0,4.0,1315,1412.0,57.0,0.0,,0.0,65.0,115.0,44.0,266.0,7.0,0.0,50.0,0.0,0.0,
2013-01-01,OO,2657,LAX,PHX,2105,2102.0,-3.0,12.0,2114.0,2315.0,6.0,2320,2321.0,1.0,0.0,,0.0,75.0,79.0,61.0,370.0,,,,,,
2013-01-01,OO,2659,LAX,MRY,1700,1656.0,-4.0,15.0,1711.0,1756.0,5.0,1805,1801.0,-4.0,0.0,,0.0,65.0,65.0,45.0,266.0,,,,,,
2013-01-01,OO,2660,LAX,FAT,1430,1433.0,3.0,21.0,1454.0,1531.0,8.0,1525,1539.0,14.0,0.0,,0.0,55.0,66.0,37.0,209.0,,,,,,
2013-01-01,OO,2661,LAX,MRY,2110,2107.0,-3.0,11.0,2118.0,2209.0,5.0,2215,2214.0,-1.0,0.0,,0.0,65.0,67.0,51.0,266.0,,,,,,
2013-01-01,OO,2662,LAX,FAT,1100,1100.0,0.0,15.0,1115.0,1153.0,5.0,1155,1158.0,3.0,0.0,,0.0,55.0,58.0,38.0,209.0,,,,,,
2013-01-01,OO,2663,TUS,LAX,700,700.0,0.0,32.0,732.0,743.0,7.0,740,750.0,10.0,0.0,,0.0,100.0,110.0,71.0,451.0,,,,,,
2013-01-01,OO,4568,SLC,PHX,1125,1122.0,-3.0,18.0,1140.0,1252.0,3.0,1308,1255.0,-13.0,0.0,,0.0,103.0,93.0,72.0,507.0,,,,,,
2013-01-01,OO,4569,BUR,SLC,1325,1322.0,-3.0,16.0,1338.0,1609.0,6.0,1614,1615.0,1.0,0.0,,0.0,109.0,113.0,91.0,574.0,,,,,,
2013-01-01,OO,4571,SLC,FAT,1510,1504.0,-6.0,12.0,1516.0,1528.0,4.0,1552,1532.0,-20.0,0.0,,0.0,102.0,88.0,72.0,501.0,,,,,,
2013-01-01,OO,5536,BFL,DEN,545,535.0,-10.0,17.0,552.0,848.0,10.0,911,858.0,-13.0,0.0,,0.0,146.0,143.0,116.0,845.0,,,,,,
2013-01-01,OO,5536,DEN,MCI,1303,1257.0,-6.0,15.0,1312.0,1525.0,7.0,1540,1532.0,-8.0,0.0,,0.0,97.0,95.0,73.0,533.0,,,,,,
2013-01-01,OO,5537,DEN,FAT,2200,2149.0,-11.0,15.0,2204.0,2257.0,5.0,2327,2302.0,-25.0,0.0,,0.0,147.0,133.0,113.0,844.0,,,,,,
2013-01-01,OO,5537,MSN,DEN,1930,2005.0,35.0,16.0,2021.0,2110.0,9.0,2101,2119.0,18.0,0.0,,0.0,151.0,134.0,109.0,826.0,0.0,0.0,0.0,0.0,18.0,
2013-01-01,OO,5538,EUG,DEN,1051,1047.0,-4.0,8.0,1055.0,1407.0,8.0,1429,1415.0,-14.0,0.0,,0.0,158.0,148.0,132.0,996.0,,,,,,
2013-01-01,OO,5539,SFO,SLC,753,746.0,-7.0,9.0,755.0,1032.0,6.0,1045,1038.0,-7.0,0.0,,0.0,112.0,112.0,97.0,599.0,,,,,,
2013-01-01,OO,4524,ICT,MSP,1127,1121.0,-6.0,47.0,1208.0,1325.0,9.0,1310,1334.0,24.0,0.0,,0.0,103.0,133.0,77.0,545.0,0.0,0.0,24.0,0.0,0.0,
2013-01-01,OO,4525,IAH,SLC,1155,1153.0,-2.0,24.0,1217.0,1412.0,5.0,1417,1417.0,0.0,0.0,,0.0,202.0,204.0,175.0,1195.0,,,,,,
2013-01-01,OO,4526,DEN,SLC,1744,1741.0,-3.0,12.0,1753.0,1856.0,4.0,1915,1900.0,-15.0,0.0,,0.0,91.0,79.0,63.0,391.0,,,,,,
2013-01-01,OO,4526,SLC,DEN,1545,1547.0,2.0,12.0,1559.0,1658.0,7.0,1709,1705.0,-4.0,0.0,,0.0,84.0,78.0,59.0,391.0,,,,,,
2013-01-01,OO,4527,HLN,MSP,840,835.0,-5.0,18.0,853.0,1159.0,3.0,1212,1202.0,-10.0,0.0,,0.0,152.0,147.0,126.0,913.0,,,,,,
2013-01-01,OO,5499,GFK,DEN,606,607.0,1.0,31.0,638.0,706.0,9.0,716,715.0,-1.0,0.0,,0.0,130.0,128.0,88.0,671.0,,,,,,
2013-01-01,OO,5500,ASE,DEN,1721,1726.0,5.0,16.0,1742.0,1810.0,9.0,1809,1819.0,10.0,0.0,,0.0,48.0,53.0,28.0,125.0,,,,,,
2013-01-01,OO,5500,DEN,ASE,1511,1536.0,25.0,11.0,1547.0,1611.0,3.0,1557,1614.0,17.0,0.0,,0.0,46.0,38.0,24.0,125.0,17.0,0.0,0.0,0.0,0.0,
2013-01-01,OO,2608,SAN,LAX,1935,1930.0,-5.0,11.0,1941.0,2004.0,5.0,2025,2009.0,-16.0,0.0,,0.0,50.0,39.0,23.0,109.0,,,,,,
2013-01-01,OO,2626,LAX,SLC,1920,1936.0,16.0,9.0,1945.0,2215.0,5.0,2200,2220.0,20.0,0.0,,0.0,100.0,104.0,90.0,590.0,0.0,0.0,4.0,0.0,16.0,
2013-01-01,OO,2627,SLC,LAX,700,657.0,-3.0,16.0,713.0,738.0,6.0,755,744.0,-11.0,0.0,,0.0,115.0,107.0,85.0,590.0,,,,,,
2013-01-01,OO,5356,DEN,GCC,1510,1525.0,15.0,12.0,1537.0,1651.0,3.0,1644,1654.0,10.0,0.0,,0.0,94.0,89.0,74.0,313.0,,,,,,
2013-01-01,OO,2612,SAN,LAX,1300,1248.0,-12.0,10.0,1258.0,1325.0,6.0,1345,1331.0,-14.0,0.0,,0.0,45.0,43.0,27.0,109.0,,,,,,
2013-01-01,OO,2613,SAN,LAX,1625,1614.0,-11.0,5.0,1619.0,1641.0,5.0,1710,1646.0,-24.0,0.0,,0.0,45.0,32.0,22.0,109.0,,,,,,
2013-01-01,OO,5312,PDX,RDM,1521,1519.0,-2.0,9.0,1528.0,1553.0,3.0,1602,1556.0,-6.0,0.0,,0.0,41.0,37.0,25.0,116.0,,,,,,
2013-01-01,OO,5313,SFO,BFL,1528,1534.0,6.0,16.0,1550.0,1650.0,4.0,1645,1654.0,9.0,0.0,,0.0,77.0,80.0,60.0,238.0,,,,,,
2013-01-01,OO,5314,LAX,SBA,833,844.0,11.0,19.0,903.0,924.0,3.0,918,927.0,9.0,0.0,,0.0,45.0,43.0,21.0,89.0,,,,,,
2013-01-01,OO,5314,SBA,LAX,938,945.0,7.0,8.0,953.0,1021.0,11.0,1030,1032.0,2.0,0.0,,0.0,52.0,47.0,28.0,89.0,,,,,,
2013-01-01,OO,5348,SBP,LAX,600,600.0,0.0,9.0,609.0,650.0,13.0,709,703.0,-6.0,0.0,,0.0,69.0,63.0,41.0,156.0,,,,,,
2013-01-01,OO,5349,DLH,ORD,1059,1056.0,-3.0,11.0,1107.0,1211.0,13.0,1235,1224.0,-11.0,0.0,,0.0,96.0,88.0,64.0,397.0,,,,,,
2013-01-01,OO,5349,ORD,DLH,854,857.0,3.0,11.0,908.0,1019.0,5.0,1024,1024.0,0.0,0.0,,0.0,90.0,87.0,71.0,397.0,,,,,,
2013-01-01,OO,5350,LAX,MRY,718,825.0,67.0,19.0,844.0,931.0,3.0,830,934.0,64.0,0.0,,0.0,72.0,69.0,47.0,266.0,37.0,0.0,0.0,0.0,27.0,
2013-01-01,OO,5523,LAS,SFO,1715,1724.0,9.0,12.0,1736.0,1837.0,5.0,1850,1842.0,-8.0,0.0,,0.0,95.0,78.0,61.0,414.0,,,,,,
2013-01-01,OO,5523,LAX,LAS,1533,1554.0,21.0,9.0,1603.0,1649.0,4.0,1645,1653.0,8.0,0.0,,0.0,72.0,59.0,46.0,236.0,,,,,,
2013-01-01,OO,5523,SFO,ACV,2230,2224.0,-6.0,9.0,2233.0,2328.0,6.0,2356,2334.0,-22.0,0.0,,0.0,86.0,70.0,55.0,250.0,,,,,,
2013-01-01,OO,5539,SLC,SFO,1110,1118.0,8.0,18.0,1136.0,1209.0,7.0,1221,1216.0,-5.0,0.0,,0.0,131.0,118.0,93.0,599.0,,,,,,
2013-01-01,OO,5540,TUS,DEN,706,705.0,-1.0,28.0,733.0,859.0,10.0,900,909.0,9.0,0.0,,0.0,114.0,124.0,86.0,639.0,,,,,,
2013-01-01,OO,2621,LAX,TUS,850,849.0,-1.0,13.0,902.0,1106.0,5.0,1115,1111.0,-4.0,0.0,,0.0,85.0,82.0,64.0,451.0,,,,,,
2013-01-01,OO,2921,FLG,PHX,1600,1552.0,-8.0,4.0,1556.0,1622.0,4.0,1656,1626.0,-30.0,0.0,,0.0,56.0,34.0,26.0,119.0,,,,,,
2013-01-01,OO,2921,PHX,PSP,1735,1740.0,5.0,23.0,1803.0,1744.0,5.0,1742,1749.0,7.0,0.0,,0.0,67.0,69.0,41.0,261.0,,,,,,
2013-01-01,OO,2922,PSP,PHX,1810,1808.0,-2.0,12.0,1820.0,2015.0,4.0,2020,2019.0,-1.0,0.0,,0.0,70.0,71.0,55.0,261.0,,,,,,
2013-01-01,OO,2923,PHX,SBA,2105,2105.0,0.0,13.0,2118.0,2119.0,5.0,2143,2124.0,-19.0,0.0,,0.0,98.0,79.0,61.0,455.0,,,,,,
2013-01-01,OO,2924,PSP,PHX,2023,2014.0,-9.0,8.0,2022.0,2209.0,11.0,2234,2220.0,-14.0,0.0,,0.0,71.0,66.0,47.0,261.0,,,,,,
2013-01-01,OO,2930,PHX,FLG,950,946.0,-4.0,23.0,1009.0,1036.0,3.0,1046,1039.0,-7.0,0.0,,0.0,56.0,53.0,27.0,119.0,,,,,,
2013-01-01,OO,2930,SBP,PHX,605,605.0,0.0,14.0,619.0,843.0,7.0,854,850.0,-4.0,0.0,,0.0,109.0,105.0,84.0,509.0,,,,,,
2013-01-01,OO,5429,PAH,ORD,600,559.0,-1.0,10.0,609.0,711.0,4.0,735,715.0,-20.0,0.0,,0.0,95.0,76.0,62.0,343.0,,,,,,
2013-01-01,OO,5435,PSC,SFO,530,527.0,-3.0,10.0,537.0,701.0,4.0,739,705.0,-34.0,0.0,,0.0,129.0,98.0,84.0,620.0,,,,,,
2013-01-01,MQ,4614,CLE,LGA,755,751.0,-4.0,22.0,813.0,910.0,9.0,940,919.0,-21.0,0.0,,0.0,105.0,88.0,57.0,419.0,,,,,,
2013-01-01,MQ,4615,DTW,LGA,1325,1349.0,24.0,17.0,1406.0,1508.0,11.0,1515,1519.0,4.0,0.0,,0.0,110.0,90.0,62.0,502.0,,,,,,
2013-01-01,MQ,4622,LGA,BNA,1620,1803.0,103.0,26.0,1829.0,2003.0,5.0,1750,2008.0,138.0,0.0,,0.0,150.0,185.0,154.0,764.0,73.0,0.0,35.0,0.0,30.0,
2013-01-01,OO,5546,ASE,DEN,1131,1146.0,15.0,15.0,1201.0,1232.0,6.0,1219,1238.0,19.0,0.0,,0.0,48.0,52.0,31.0,125.0,15.0,0.0,4.0,0.0,0.0,
2013-01-01,OO,5548,BUR,DEN,710,902.0,112.0,14.0,916.0,1214.0,8.0,1035,1222.0,107.0,0.0,,0.0,145.0,140.0,118.0,850.0,107.0,0.0,0.0,0.0,0.0,
2013-01-01,OO,5549,LAS,LAX,1050,1057.0,7.0,16.0,1113.0,1157.0,6.0,1206,1203.0,-3.0,0.0,,0.0,76.0,66.0,44.0,236.0,,,,,,
2013-01-01,OO,5549,LAX,DFW,1242,1255.0,13.0,25.0,1320.0,1756.0,14.0,1743,1810.0,27.0,0.0,,0.0,181.0,195.0,156.0,1235.0,5.0,0.0,14.0,0.0,8.0,
2013-01-01,OO,2940,PHX,FLG,2050,2053.0,3.0,18.0,2111.0,2135.0,7.0,2139,2142.0,3.0,0.0,,0.0,49.0,49.0,24.0,119.0,,,,,,
2013-01-01,OO,2942,PHX,FLG,2350,2350.0,0.0,18.0,8.0,31.0,5.0,37,36.0,-1.0,0.0,,0.0,47.0,46.0,23.0,119.0,,,,,,
2013-01-01,OO,2945,GJT,PHX,2140,2133.0,-7.0,25.0,2158.0,2304.0,9.0,2316,2313.0,-3.0,0.0,,0.0,96.0,100.0,66.0,438.0,,,,,,
