FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2012-01-01,EV,5130,ATL,BNA,1110.0,1104.0,-6.0,16.0,1120.0,1059.0,4.0,1119.0,1103.0,-16.0,0.0,,0.0,69.0,59.0,39.0,214.0,,,,,,
2012-01-01,EV,5132,CAE,ATL,1425.0,1421.0,-4.0,13.0,1434.0,1515.0,11.0,1535.0,1526.0,-9.0,0.0,,0.0,70.0,65.0,41.0,192.0,,,,,,
2012-01-01,EV,5133,MEM,RDU,1900.0,2130.0,150.0,10.0,2140.0,2351.0,5.0,2158.0,2356.0,118.0,0.0,,0.0,118.0,86.0,71.0,633.0,118.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5136,DTW,EVV,1210.0,1220.0,10.0,24.0,1244.0,1251.0,5.0,1244.0,1256.0,12.0,0.0,,0.0,94.0,96.0,67.0,363.0,,,,,,
2012-01-01,EV,5138,PHL,DTW,1440.0,1438.0,-2.0,8.0,1446.0,1611.0,7.0,1640.0,1618.0,-22.0,0.0,,0.0,120.0,100.0,85.0,453.0,,,,,,
2012-01-01,EV,5139,ATL,CHA,1050.0,1049.0,-1.0,10.0,1059.0,1129.0,4.0,1144.0,1133.0,-11.0,0.0,,0.0,54.0,44.0,30.0,106.0,,,,,,
2012-01-01,EV,5139,CHA,ATL,1210.0,1204.0,-6.0,7.0,1211.0,1244.0,8.0,1305.0,1252.0,-13.0,0.0,,0.0,55.0,48.0,33.0,106.0,,,,,,
2012-01-01,EV,5141,MSP,CLT,1915.0,1944.0,29.0,23.0,2007.0,2256.0,5.0,2256.0,2301.0,5.0,0.0,,0.0,161.0,137.0,109.0,930.0,,,,,,
2012-01-01,EV,5146,ATL,HPN,1230.0,1227.0,-3.0,25.0,1252.0,1443.0,10.0,1450.0,1453.0,3.0,0.0,,0.0,140.0,146.0,111.0,781.0,,,,,,
2012-01-01,EV,5146,HPN,ATL,1525.0,1535.0,10.0,11.0,1546.0,1750.0,7.0,1757.0,1757.0,0.0,0.0,,0.0,152.0,142.0,124.0,781.0,,,,,,
2012-01-01,EV,5148,OMA,ATL,1025.0,1017.0,-8.0,9.0,1026.0,1306.0,8.0,1334.0,1314.0,-20.0,0.0,,0.0,129.0,117.0,100.0,821.0,,,,,,
2012-01-01,EV,5149,ATL,XNA,1600.0,1559.0,-1.0,10.0,1609.0,1641.0,3.0,1659.0,1644.0,-15.0,0.0,,0.0,119.0,105.0,92.0,589.0,,,,,,
2012-01-01,EV,5149,XNA,ATL,1725.0,1720.0,-5.0,9.0,1729.0,1943.0,9.0,2025.0,1952.0,-33.0,0.0,,0.0,120.0,92.0,74.0,589.0,,,,,,
2012-01-01,EV,5150,ATL,TLH,1610.0,1610.0,0.0,15.0,1625.0,1703.0,3.0,1714.0,1706.0,-8.0,0.0,,0.0,64.0,56.0,38.0,223.0,,,,,,
2012-01-01,EV,5150,TLH,ATL,1745.0,1756.0,11.0,12.0,1808.0,1854.0,4.0,1903.0,1858.0,-5.0,0.0,,0.0,78.0,62.0,46.0,223.0,,,,,,
2012-01-01,EV,5151,TRI,ATL,1640.0,1635.0,-5.0,10.0,1645.0,1725.0,13.0,1747.0,1738.0,-9.0,0.0,,0.0,67.0,63.0,40.0,227.0,,,,,,
2012-01-01,EV,5155,DFW,DTW,1500.0,1452.0,-8.0,8.0,1500.0,1820.0,11.0,1844.0,1831.0,-13.0,0.0,,0.0,164.0,159.0,140.0,986.0,,,,,,
2012-01-01,EV,5155,DTW,DFW,1217.0,1216.0,-1.0,26.0,1242.0,1406.0,4.0,1425.0,1410.0,-15.0,0.0,,0.0,188.0,174.0,144.0,986.0,,,,,,
2012-01-01,EV,5156,ATL,AEX,2055.0,2053.0,-2.0,20.0,2113.0,2129.0,3.0,2135.0,2132.0,-3.0,0.0,,0.0,100.0,99.0,76.0,500.0,,,,,,
2012-01-01,EV,5159,ATL,EYW,1905.0,1950.0,45.0,18.0,2008.0,2132.0,3.0,2100.0,2135.0,35.0,0.0,,0.0,115.0,105.0,84.0,646.0,35.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5161,CHA,ATL,745.0,743.0,-2.0,11.0,754.0,826.0,6.0,845.0,832.0,-13.0,0.0,,0.0,60.0,49.0,32.0,106.0,,,,,,
2012-01-01,EV,5162,ATL,FAY,940.0,958.0,18.0,25.0,1023.0,1110.0,3.0,1103.0,1113.0,10.0,0.0,,0.0,83.0,75.0,47.0,331.0,,,,,,
2012-01-01,EV,5162,FAY,ATL,1131.0,1133.0,2.0,13.0,1146.0,1255.0,5.0,1258.0,1300.0,2.0,0.0,,0.0,87.0,87.0,69.0,331.0,,,,,,
2012-01-01,EV,5164,MCO,RDU,1030.0,1025.0,-5.0,12.0,1037.0,1153.0,3.0,1216.0,1156.0,-20.0,0.0,,0.0,106.0,91.0,76.0,534.0,,,,,,
2012-01-01,EV,5168,FSM,MEM,1705.0,1700.0,-5.0,6.0,1706.0,1749.0,6.0,1809.0,1755.0,-14.0,0.0,,0.0,64.0,55.0,43.0,249.0,,,,,,
2012-01-01,EV,5168,MEM,FSM,1435.0,1429.0,-6.0,13.0,1442.0,1528.0,4.0,1549.0,1532.0,-17.0,0.0,,0.0,74.0,63.0,46.0,249.0,,,,,,
2012-01-01,EV,5170,ATL,TRI,1340.0,1332.0,-8.0,22.0,1354.0,1439.0,5.0,1440.0,1444.0,4.0,0.0,,0.0,60.0,72.0,45.0,227.0,,,,,,
2012-01-01,EV,5170,TRI,ATL,1505.0,1504.0,-1.0,8.0,1512.0,1557.0,6.0,1617.0,1603.0,-14.0,0.0,,0.0,72.0,59.0,45.0,227.0,,,,,,
2012-01-01,EV,5171,ATL,TRI,1638.0,1634.0,-4.0,24.0,1658.0,1735.0,3.0,1744.0,1738.0,-6.0,0.0,,0.0,66.0,64.0,37.0,227.0,,,,,,
2012-01-01,EV,5172,MCO,RDU,1830.0,1830.0,0.0,27.0,1857.0,2017.0,4.0,2025.0,2021.0,-4.0,0.0,,0.0,115.0,111.0,80.0,534.0,,,,,,
2012-01-01,EV,5177,ATL,CHA,1340.0,1331.0,-9.0,13.0,1344.0,1406.0,4.0,1424.0,1410.0,-14.0,0.0,,0.0,44.0,39.0,22.0,106.0,,,,,,
2012-01-01,EV,5177,CHA,ATL,1450.0,1443.0,-7.0,18.0,1501.0,1534.0,9.0,1545.0,1543.0,-2.0,0.0,,0.0,55.0,60.0,33.0,106.0,,,,,,
2012-01-01,EV,5178,ATL,CAE,1110.0,1103.0,-7.0,11.0,1114.0,1147.0,3.0,1211.0,1150.0,-21.0,0.0,,0.0,61.0,47.0,33.0,192.0,,,,,,
2012-01-01,EV,5181,IAH,MEM,1630.0,1805.0,95.0,30.0,1835.0,1938.0,11.0,1810.0,1949.0,99.0,0.0,,0.0,100.0,104.0,63.0,468.0,0.0,0.0,4.0,0.0,95.0,
2012-01-01,EV,5181,MEM,IAH,1345.0,1621.0,156.0,8.0,1629.0,1739.0,4.0,1532.0,1743.0,131.0,0.0,,0.0,107.0,82.0,70.0,468.0,131.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5182,MEM,IAH,1936.0,1931.0,-5.0,11.0,1942.0,2056.0,3.0,2120.0,2059.0,-21.0,0.0,,0.0,104.0,88.0,74.0,468.0,,,,,,
2012-01-01,EV,5183,ATL,MGM,1500.0,1501.0,1.0,11.0,1512.0,1441.0,4.0,1458.0,1445.0,-13.0,0.0,,0.0,58.0,44.0,29.0,147.0,,,,,,
2012-01-01,EV,5184,BTR,ATL,1020.0,1020.0,0.0,16.0,1036.0,1247.0,7.0,1247.0,1254.0,7.0,0.0,,0.0,87.0,94.0,71.0,448.0,,,,,,
2012-01-01,EV,5187,AVP,DTW,1245.0,1233.0,-12.0,20.0,1253.0,1407.0,9.0,1428.0,1416.0,-12.0,0.0,,0.0,103.0,103.0,74.0,399.0,,,,,,
2012-01-01,EV,5188,TUL,DTW,600.0,556.0,-4.0,8.0,604.0,841.0,5.0,924.0,846.0,-38.0,0.0,,0.0,144.0,110.0,97.0,789.0,,,,,,
2012-01-01,EV,5190,CSG,ATL,1140.0,1136.0,-4.0,8.0,1144.0,1213.0,7.0,1225.0,1220.0,-5.0,0.0,,0.0,45.0,44.0,29.0,83.0,,,,,,
2012-01-01,EV,5192,ATL,MLI,1615.0,1619.0,4.0,27.0,1646.0,1721.0,3.0,1714.0,1724.0,10.0,0.0,,0.0,119.0,125.0,95.0,633.0,,,,,,
2012-01-01,EV,5192,MLI,ATL,1750.0,1756.0,6.0,8.0,1804.0,2025.0,6.0,2049.0,2031.0,-18.0,0.0,,0.0,119.0,95.0,81.0,633.0,,,,,,
2012-01-01,EV,5196,MEM,MKE,1425.0,1435.0,10.0,10.0,1445.0,1614.0,5.0,1615.0,1619.0,4.0,0.0,,0.0,110.0,104.0,89.0,557.0,,,,,,
2012-01-01,EV,5196,MKE,MEM,1645.0,1645.0,0.0,30.0,1715.0,1840.0,8.0,1839.0,1848.0,9.0,0.0,,0.0,114.0,123.0,85.0,557.0,,,,,,
2012-01-01,EV,5200,ATL,FAY,1222.0,1217.0,-5.0,18.0,1235.0,1325.0,3.0,1334.0,1328.0,-6.0,0.0,,0.0,72.0,71.0,50.0,331.0,,,,,,
2012-01-01,EV,5200,FAY,ATL,1400.0,1401.0,1.0,9.0,1410.0,1513.0,6.0,1530.0,1519.0,-11.0,0.0,,0.0,90.0,78.0,63.0,331.0,,,,,,
2012-01-01,EV,5204,SWF,ATL,1530.0,1524.0,-6.0,11.0,1535.0,1741.0,7.0,1816.0,1748.0,-28.0,0.0,,0.0,166.0,144.0,126.0,783.0,,,,,,
2012-01-01,EV,5210,BTR,ATL,615.0,614.0,-1.0,11.0,625.0,827.0,7.0,852.0,834.0,-18.0,0.0,,0.0,97.0,80.0,62.0,448.0,,,,,,
2012-01-01,EV,5211,ALB,ATL,1525.0,1525.0,0.0,12.0,1537.0,1802.0,7.0,1820.0,1809.0,-11.0,0.0,,0.0,175.0,164.0,145.0,853.0,,,,,,
2012-01-01,EV,5211,ATL,ALB,1230.0,1224.0,-6.0,22.0,1246.0,1427.0,4.0,1447.0,1431.0,-16.0,0.0,,0.0,137.0,127.0,101.0,853.0,,,,,,
2012-01-01,EV,5216,OKC,ATL,1755.0,1753.0,-2.0,9.0,1802.0,2032.0,8.0,2058.0,2040.0,-18.0,0.0,,0.0,123.0,107.0,90.0,761.0,,,,,,
2012-01-01,EV,5217,MEM,LIT,1421.0,1419.0,-2.0,12.0,1431.0,1500.0,12.0,1510.0,1512.0,2.0,0.0,,0.0,49.0,53.0,29.0,130.0,,,,,,
2012-01-01,EV,5219,MEM,RDU,1419.0,1414.0,-5.0,11.0,1425.0,1647.0,3.0,1715.0,1650.0,-25.0,0.0,,0.0,116.0,96.0,82.0,633.0,,,,,,
2012-01-01,EV,5220,MEM,OMA,921.0,917.0,-4.0,17.0,934.0,1103.0,3.0,1115.0,1106.0,-9.0,0.0,,0.0,114.0,109.0,89.0,538.0,,,,,,
2012-01-01,EV,5220,OMA,MEM,1150.0,1144.0,-6.0,8.0,1152.0,1306.0,7.0,1335.0,1313.0,-22.0,0.0,,0.0,105.0,89.0,74.0,538.0,,,,,,
2012-01-01,EV,5225,ATL,CID,1940.0,1936.0,-4.0,16.0,1952.0,2043.0,5.0,2056.0,2048.0,-8.0,0.0,,0.0,136.0,132.0,111.0,694.0,,,,,,
2012-01-01,EV,5226,MEM,ORD,1855.0,1852.0,-3.0,13.0,1905.0,2030.0,5.0,2052.0,2035.0,-17.0,0.0,,0.0,117.0,103.0,85.0,492.0,,,,,,
2012-01-01,EV,5232,ATL,CHA,2055.0,2049.0,-6.0,20.0,2109.0,2131.0,2.0,2139.0,2133.0,-6.0,0.0,,0.0,44.0,44.0,22.0,106.0,,,,,,
2012-01-01,EV,5234,MEM,SAT,1340.0,1345.0,5.0,17.0,1402.0,1538.0,4.0,1543.0,1542.0,-1.0,0.0,,0.0,123.0,117.0,96.0,625.0,,,,,,
2012-01-01,EV,5234,SAT,MEM,1617.0,1611.0,-6.0,12.0,1623.0,1755.0,5.0,1815.0,1800.0,-15.0,0.0,,0.0,118.0,109.0,92.0,625.0,,,,,,
2012-01-01,EV,5236,BMI,ATL,1630.0,1631.0,1.0,5.0,1636.0,1848.0,17.0,1905.0,1905.0,0.0,0.0,,0.0,95.0,94.0,72.0,533.0,,,,,,
2012-01-01,EV,5238,CAE,ATL,941.0,936.0,-5.0,10.0,946.0,1024.0,8.0,1050.0,1032.0,-18.0,0.0,,0.0,69.0,56.0,38.0,192.0,,,,,,
2012-01-01,EV,5244,BHM,ATL,630.0,625.0,-5.0,9.0,634.0,804.0,5.0,843.0,809.0,-34.0,0.0,,0.0,73.0,44.0,30.0,134.0,,,,,,
2012-01-01,EV,5245,ILM,ATL,1055.0,1049.0,-6.0,11.0,1100.0,1205.0,5.0,1223.0,1210.0,-13.0,0.0,,0.0,88.0,81.0,65.0,377.0,,,,,,
2012-01-01,EV,5246,ATL,CHO,1030.0,1046.0,16.0,15.0,1101.0,1209.0,3.0,1207.0,1212.0,5.0,0.0,,0.0,97.0,86.0,68.0,457.0,,,,,,
2012-01-01,EV,5246,CHO,ATL,1235.0,1241.0,6.0,9.0,1250.0,1409.0,7.0,1416.0,1416.0,0.0,0.0,,0.0,101.0,95.0,79.0,457.0,,,,,,
2012-01-01,EV,5250,TRI,ATL,1040.0,1036.0,-4.0,10.0,1046.0,1130.0,11.0,1148.0,1141.0,-7.0,0.0,,0.0,68.0,65.0,44.0,227.0,,,,,,
2012-01-01,EV,5251,EVV,ATL,1309.0,1319.0,10.0,9.0,1328.0,1530.0,8.0,1532.0,1538.0,6.0,0.0,,0.0,83.0,79.0,62.0,350.0,,,,,,
2012-01-01,EV,5252,SHV,ATL,1630.0,1622.0,-8.0,7.0,1629.0,1847.0,18.0,1913.0,1905.0,-8.0,0.0,,0.0,103.0,103.0,78.0,551.0,,,,,,
2012-01-01,EV,5253,CAE,ATL,720.0,719.0,-1.0,26.0,745.0,824.0,12.0,841.0,836.0,-5.0,0.0,,0.0,81.0,77.0,39.0,192.0,,,,,,
2012-01-01,EV,5254,ATL,CAE,2100.0,2056.0,-4.0,24.0,2120.0,2154.0,3.0,2200.0,2157.0,-3.0,0.0,,0.0,60.0,61.0,34.0,192.0,,,,,,
2012-01-01,EV,5255,MEM,JAX,1850.0,1903.0,13.0,21.0,1924.0,2139.0,4.0,2130.0,2143.0,13.0,0.0,,0.0,100.0,100.0,75.0,575.0,,,,,,
2012-01-01,EV,5261,SHV,MEM,1130.0,1126.0,-4.0,17.0,1143.0,1227.0,5.0,1237.0,1232.0,-5.0,0.0,,0.0,67.0,66.0,44.0,285.0,,,,,,
2012-01-01,EV,5263,ATL,FAY,2202.0,2157.0,-5.0,14.0,2211.0,2257.0,3.0,2318.0,2300.0,-18.0,0.0,,0.0,76.0,63.0,46.0,331.0,,,,,,
2012-01-01,EV,5268,ATL,TYS,1345.0,1342.0,-3.0,20.0,1402.0,1429.0,2.0,1437.0,1431.0,-6.0,0.0,,0.0,52.0,49.0,27.0,152.0,,,,,,
2012-01-01,EV,5268,TYS,ATL,1505.0,1503.0,-2.0,8.0,1511.0,1550.0,5.0,1608.0,1555.0,-13.0,0.0,,0.0,63.0,52.0,39.0,152.0,,,,,,
2012-01-01,EV,5271,CAE,ATL,1250.0,1245.0,-5.0,14.0,1259.0,1340.0,6.0,1400.0,1346.0,-14.0,0.0,,0.0,70.0,61.0,41.0,192.0,,,,,,
2012-01-01,EV,5272,ATL,ECP,1215.0,1228.0,13.0,13.0,1241.0,1220.0,3.0,1216.0,1223.0,7.0,0.0,,0.0,61.0,55.0,39.0,240.0,,,,,,
2012-01-01,EV,5272,ECP,ATL,1255.0,1250.0,-5.0,10.0,1300.0,1446.0,8.0,1506.0,1454.0,-12.0,0.0,,0.0,71.0,64.0,46.0,240.0,,,,,,
2012-01-01,EV,5273,MEM,HSV,1949.0,1946.0,-3.0,16.0,2002.0,2030.0,3.0,2045.0,2033.0,-12.0,0.0,,0.0,56.0,47.0,28.0,184.0,,,,,,
2012-01-01,EV,5274,BTR,MEM,630.0,631.0,1.0,8.0,639.0,730.0,9.0,751.0,739.0,-12.0,0.0,,0.0,81.0,68.0,51.0,318.0,,,,,,
2012-01-01,EV,5277,MEM,SHV,1421.0,1417.0,-4.0,11.0,1428.0,1518.0,3.0,1535.0,1521.0,-14.0,0.0,,0.0,74.0,64.0,50.0,285.0,,,,,,
2012-01-01,EV,5280,ATL,AVL,1815.0,1812.0,-3.0,11.0,1823.0,1852.0,2.0,1908.0,1854.0,-14.0,0.0,,0.0,53.0,42.0,29.0,164.0,,,,,,
2012-01-01,EV,5283,ATL,OMA,1730.0,1726.0,-4.0,13.0,1739.0,1844.0,3.0,1913.0,1847.0,-26.0,0.0,,0.0,163.0,141.0,125.0,821.0,,,,,,
2012-01-01,EV,5286,DTW,MDT,1725.0,1723.0,-2.0,13.0,1736.0,1828.0,3.0,1854.0,1831.0,-23.0,0.0,,0.0,89.0,68.0,52.0,371.0,,,,,,
2012-01-01,EV,5287,AEX,ATL,1139.0,1137.0,-2.0,12.0,1149.0,1413.0,6.0,1419.0,1419.0,0.0,0.0,,0.0,100.0,102.0,84.0,500.0,,,,,,
2012-01-01,EV,5289,ATL,HSV,2120.0,2127.0,7.0,13.0,2140.0,2112.0,3.0,2127.0,2115.0,-12.0,0.0,,0.0,67.0,48.0,32.0,151.0,,,,,,
2012-01-01,EV,5291,ATL,MGM,1925.0,1920.0,-5.0,24.0,1944.0,1915.0,4.0,1919.0,1919.0,0.0,0.0,,0.0,54.0,59.0,31.0,147.0,,,,,,
2012-01-01,EV,5293,ATL,AVL,905.0,856.0,-9.0,11.0,907.0,935.0,7.0,1008.0,942.0,-26.0,0.0,,0.0,63.0,46.0,28.0,164.0,,,,,,
2012-01-01,EV,5294,ATL,BHM,945.0,940.0,-5.0,10.0,950.0,918.0,2.0,942.0,920.0,-22.0,0.0,,0.0,57.0,40.0,28.0,134.0,,,,,,
2012-01-01,EV,5294,BHM,ATL,1030.0,1025.0,-5.0,11.0,1036.0,1210.0,10.0,1231.0,1220.0,-11.0,0.0,,0.0,61.0,55.0,34.0,134.0,,,,,,
2012-01-01,EV,5295,ATL,VLD,1626.0,1627.0,1.0,14.0,1641.0,1719.0,2.0,1729.0,1721.0,-8.0,0.0,,0.0,63.0,54.0,38.0,208.0,,,,,,
2012-01-01,EV,5295,VLD,ATL,1758.0,1753.0,-5.0,14.0,1807.0,1852.0,10.0,1912.0,1902.0,-10.0,0.0,,0.0,74.0,69.0,45.0,208.0,,,,,,
2012-01-01,EV,5296,LIT,MEM,1720.0,1711.0,-9.0,11.0,1722.0,1752.0,9.0,1814.0,1801.0,-13.0,0.0,,0.0,54.0,50.0,30.0,130.0,,,,,,
2012-01-01,EV,5298,ATL,CHA,1907.0,1900.0,-7.0,14.0,1914.0,1935.0,2.0,1955.0,1937.0,-18.0,0.0,,0.0,48.0,37.0,21.0,106.0,,,,,,
2012-01-01,EV,5300,ATL,MGM,1047.0,1202.0,75.0,23.0,1225.0,1158.0,5.0,1050.0,1203.0,73.0,0.0,,0.0,63.0,61.0,33.0,147.0,73.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5300,MGM,ATL,1115.0,1227.0,72.0,30.0,1257.0,1432.0,9.0,1311.0,1441.0,90.0,0.0,,0.0,56.0,74.0,35.0,147.0,17.0,0.0,18.0,0.0,55.0,
2012-01-01,EV,5301,ATL,MGM,1730.0,1726.0,-4.0,15.0,1741.0,1711.0,3.0,1720.0,1714.0,-6.0,0.0,,0.0,50.0,48.0,30.0,147.0,,,,,,
2012-01-01,EV,5302,ATL,ABY,1510.0,1504.0,-6.0,17.0,1521.0,1548.0,3.0,1602.0,1551.0,-11.0,0.0,,0.0,52.0,47.0,27.0,145.0,,,,,,
2012-01-01,EV,5304,ATL,ILM,1755.0,1747.0,-8.0,16.0,1803.0,1856.0,2.0,1917.0,1858.0,-19.0,0.0,,0.0,82.0,71.0,53.0,377.0,,,,,,
2012-01-01,EV,5307,OAJ,ATL,1615.0,1609.0,-6.0,8.0,1617.0,1723.0,5.0,1754.0,1728.0,-26.0,0.0,,0.0,99.0,79.0,66.0,399.0,,,,,,
2012-01-01,EV,5312,BGR,DTW,835.0,826.0,-9.0,25.0,851.0,1048.0,5.0,1124.0,1053.0,-31.0,0.0,,0.0,169.0,147.0,117.0,750.0,,,,,,
2012-01-01,EV,5316,ATL,ROA,2035.0,2039.0,4.0,14.0,2053.0,2147.0,7.0,2155.0,2154.0,-1.0,0.0,,0.0,80.0,75.0,54.0,357.0,,,,,,
2012-01-01,EV,5317,ATL,HSV,1659.0,1659.0,0.0,12.0,1711.0,1642.0,3.0,1656.0,1645.0,-11.0,0.0,,0.0,57.0,46.0,31.0,151.0,,,,,,
2012-01-01,EV,5318,DTW,ORF,1016.0,1017.0,1.0,17.0,1034.0,1154.0,2.0,1202.0,1156.0,-6.0,0.0,,0.0,106.0,99.0,80.0,529.0,,,,,,
2012-01-01,EV,5318,ORF,DTW,1237.0,1232.0,-5.0,9.0,1241.0,1416.0,7.0,1444.0,1423.0,-21.0,0.0,,0.0,127.0,111.0,95.0,529.0,,,,,,
2012-01-01,EV,5322,AVL,ATL,1259.0,1254.0,-5.0,10.0,1304.0,1344.0,7.0,1406.0,1351.0,-15.0,0.0,,0.0,67.0,57.0,40.0,164.0,,,,,,
2012-01-01,EV,5328,TLH,ATL,1000.0,958.0,-2.0,9.0,1007.0,1058.0,9.0,1110.0,1107.0,-3.0,0.0,,0.0,70.0,69.0,51.0,223.0,,,,,,
2012-01-01,EV,5330,ATL,AVL,2038.0,2027.0,-11.0,14.0,2041.0,2111.0,3.0,2136.0,2114.0,-22.0,0.0,,0.0,58.0,47.0,30.0,164.0,,,,,,
2012-01-01,EV,5331,TLH,ATL,1400.0,1359.0,-1.0,9.0,1408.0,1456.0,11.0,1513.0,1507.0,-6.0,0.0,,0.0,73.0,68.0,48.0,223.0,,,,,,
2012-01-01,EV,5332,ATL,LEX,1226.0,1220.0,-6.0,21.0,1241.0,1329.0,3.0,1340.0,1332.0,-8.0,0.0,,0.0,74.0,72.0,48.0,304.0,,,,,,
2012-01-01,EV,5333,AVL,ATL,835.0,833.0,-2.0,20.0,853.0,927.0,4.0,955.0,931.0,-24.0,0.0,,0.0,80.0,58.0,34.0,164.0,,,,,,
2012-01-01,EV,5334,ABY,ATL,1157.0,1152.0,-5.0,12.0,1204.0,1249.0,8.0,1258.0,1257.0,-1.0,0.0,,0.0,61.0,65.0,45.0,145.0,,,,,,
2012-01-01,EV,5337,ATL,MGM,1207.0,1203.0,-4.0,16.0,1219.0,1150.0,2.0,1158.0,1152.0,-6.0,0.0,,0.0,51.0,49.0,31.0,147.0,,,,,,
2012-01-01,EV,5337,MGM,ATL,1230.0,1233.0,3.0,17.0,1250.0,1427.0,8.0,1432.0,1435.0,3.0,0.0,,0.0,62.0,62.0,37.0,147.0,,,,,,
2012-01-01,EV,5340,ATL,ROA,1640.0,1635.0,-5.0,15.0,1650.0,1742.0,5.0,1803.0,1747.0,-16.0,0.0,,0.0,83.0,72.0,52.0,357.0,,,,,,
2012-01-01,EV,5340,ROA,ATL,1830.0,1822.0,-8.0,16.0,1838.0,1938.0,7.0,2000.0,1945.0,-15.0,0.0,,0.0,90.0,83.0,60.0,357.0,,,,,,
2012-01-01,EV,5342,ATL,EVV,1640.0,1634.0,-6.0,23.0,1657.0,1656.0,3.0,1659.0,1659.0,0.0,0.0,,0.0,79.0,85.0,59.0,350.0,,,,,,
2012-01-01,EV,5343,MYR,ATL,1210.0,1206.0,-4.0,14.0,1220.0,1323.0,8.0,1333.0,1331.0,-2.0,0.0,,0.0,83.0,85.0,63.0,317.0,,,,,,
2012-01-01,EV,5345,ATL,SHV,2200.0,2157.0,-3.0,22.0,2219.0,2243.0,2.0,2253.0,2245.0,-8.0,0.0,,0.0,113.0,108.0,84.0,551.0,,,,,,
2012-01-01,EV,5356,ATL,ECP,1025.0,1022.0,-3.0,28.0,1050.0,1031.0,3.0,1030.0,1034.0,4.0,0.0,,0.0,65.0,72.0,41.0,240.0,,,,,,
2012-01-01,EV,5356,ECP,ATL,1055.0,1056.0,1.0,13.0,1109.0,1259.0,6.0,1300.0,1305.0,5.0,0.0,,0.0,65.0,69.0,50.0,240.0,,,,,,
2012-01-01,EV,5359,ATL,BHM,1230.0,1241.0,11.0,14.0,1255.0,1223.0,3.0,1219.0,1226.0,7.0,0.0,,0.0,49.0,45.0,28.0,134.0,,,,,,
2012-01-01,EV,5360,MEM,SHV,1932.0,2023.0,51.0,14.0,2037.0,2123.0,3.0,2045.0,2126.0,41.0,0.0,,0.0,73.0,63.0,46.0,285.0,41.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5361,DTW,MDT,1515.0,1507.0,-8.0,20.0,1527.0,1619.0,3.0,1643.0,1622.0,-21.0,0.0,,0.0,88.0,75.0,52.0,371.0,,,,,,
2012-01-01,EV,5361,MDT,DTW,1712.0,1709.0,-3.0,24.0,1733.0,1848.0,12.0,1859.0,1900.0,1.0,0.0,,0.0,107.0,111.0,75.0,371.0,,,,,,
2012-01-01,EV,5363,IND,ATL,1035.0,1047.0,12.0,12.0,1059.0,1212.0,4.0,1213.0,1216.0,3.0,0.0,,0.0,98.0,89.0,73.0,432.0,,,,,,
2012-01-01,EV,5366,MEI,ATL,610.0,600.0,-10.0,12.0,612.0,756.0,6.0,819.0,802.0,-17.0,0.0,,0.0,69.0,62.0,44.0,267.0,,,,,,
2012-01-01,EV,5372,ATL,MLI,2105.0,2128.0,23.0,47.0,2215.0,2254.0,4.0,2208.0,2258.0,50.0,0.0,,0.0,123.0,150.0,99.0,633.0,23.0,0.0,27.0,0.0,0.0,
2012-01-01,EV,5374,ATL,AGS,1935.0,1930.0,-5.0,13.0,1943.0,2009.0,4.0,2031.0,2013.0,-18.0,0.0,,0.0,56.0,43.0,26.0,143.0,,,,,,
2012-01-01,EV,5375,DTW,CLT,1752.0,1749.0,-3.0,50.0,1839.0,1947.0,8.0,1950.0,1955.0,5.0,0.0,,0.0,118.0,126.0,68.0,500.0,,,,,,
2012-01-01,EV,5378,AEX,ATL,1717.0,1711.0,-6.0,16.0,1727.0,1939.0,6.0,2000.0,1945.0,-15.0,0.0,,0.0,103.0,94.0,72.0,500.0,,,,,,
2012-01-01,EV,5378,ATL,AEX,1610.0,1604.0,-6.0,11.0,1615.0,1630.0,5.0,1652.0,1635.0,-17.0,0.0,,0.0,102.0,91.0,75.0,500.0,,,,,,
2012-01-01,EV,5380,DFW,MEM,605.0,602.0,-3.0,11.0,613.0,711.0,4.0,744.0,715.0,-29.0,0.0,,0.0,99.0,73.0,58.0,432.0,,,,,,
2012-01-01,EV,5382,SAT,DTW,1250.0,1246.0,-4.0,8.0,1254.0,1657.0,6.0,1650.0,1703.0,13.0,0.0,,0.0,180.0,197.0,183.0,1214.0,,,,,,
2012-01-01,EV,5384,MEM,PIT,1859.0,1851.0,-8.0,9.0,1900.0,2121.0,7.0,2155.0,2128.0,-27.0,0.0,,0.0,116.0,97.0,81.0,652.0,,,,,,
