FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2016-01-01,EV,4506,MLU,IAH,650,645.0,-5.0,10.0,655.0,742.0,10.0,806,752.0,-14.0,0.0,,0.0,76.0,67.0,47.0,262.0,,,,,,
2016-01-01,EV,4507,STL,IAH,957,948.0,-9.0,20.0,1008.0,1208.0,7.0,1215,1215.0,0.0,0.0,,0.0,138.0,147.0,120.0,667.0,,,,,,
2016-01-01,EV,4510,RIC,EWR,940,1110.0,90.0,9.0,1119.0,1207.0,10.0,1100,1217.0,77.0,0.0,,0.0,80.0,67.0,48.0,277.0,0.0,0.0,77.0,0.0,0.0,
2016-01-01,EV,4516,IAH,HRL,1737,1735.0,-2.0,23.0,1758.0,1855.0,6.0,1851,1901.0,10.0,0.0,,0.0,74.0,86.0,57.0,295.0,,,,,,
2016-01-01,EV,4519,IAH,BNA,1535,1534.0,-1.0,14.0,1548.0,1716.0,8.0,1729,1724.0,-5.0,0.0,,0.0,114.0,110.0,88.0,657.0,,,,,,
2016-01-01,EV,4519,MFE,IAH,1052,1045.0,-7.0,9.0,1054.0,1140.0,8.0,1211,1148.0,-23.0,0.0,,0.0,79.0,63.0,46.0,316.0,,,,,,
2016-01-01,EV,4521,MKE,EWR,948,1007.0,19.0,24.0,1031.0,1306.0,7.0,1300,1313.0,13.0,0.0,,0.0,132.0,126.0,95.0,725.0,,,,,,
2016-01-01,EV,4522,ORD,SYR,710,806.0,56.0,9.0,815.0,1034.0,5.0,1000,1039.0,39.0,0.0,,0.0,110.0,93.0,79.0,607.0,39.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4524,IAH,OMA,847,838.0,-9.0,19.0,857.0,1036.0,5.0,1104,1041.0,-23.0,0.0,,0.0,137.0,123.0,99.0,781.0,,,,,,
2016-01-01,EV,4527,IND,EWR,1112,1107.0,-5.0,9.0,1116.0,1237.0,7.0,1315,1244.0,-31.0,0.0,,0.0,123.0,97.0,81.0,645.0,,,,,,
2016-01-01,EV,4528,ATL,EWR,1052,1100.0,8.0,27.0,1127.0,1301.0,8.0,1309,1309.0,0.0,0.0,,0.0,137.0,129.0,94.0,746.0,,,,,,
2016-01-01,EV,4530,IAH,GPT,2013,2007.0,-6.0,13.0,2020.0,2112.0,4.0,2131,2116.0,-15.0,0.0,,0.0,78.0,69.0,52.0,376.0,,,,,,
2016-01-01,EV,4531,MFE,IAH,1330,1324.0,-6.0,22.0,1346.0,1440.0,7.0,1450,1447.0,-3.0,0.0,,0.0,80.0,83.0,54.0,316.0,,,,,,
2016-01-01,EV,4535,HOB,IAH,1212,,,,,,,1450,,,1.0,B,0.0,98.0,,,501.0,,,,,,
2016-01-01,EV,4536,EWR,CVG,2141,2138.0,-3.0,12.0,2150.0,2332.0,4.0,2357,2336.0,-21.0,0.0,,0.0,136.0,118.0,102.0,569.0,,,,,,
2016-01-01,EV,4537,MEM,EWR,1059,1055.0,-4.0,11.0,1106.0,1357.0,12.0,1433,1409.0,-24.0,0.0,,0.0,154.0,134.0,111.0,946.0,,,,,,
2016-01-01,EV,4538,GRR,EWR,1944,1939.0,-5.0,8.0,1947.0,2105.0,21.0,2135,2126.0,-9.0,0.0,,0.0,111.0,107.0,78.0,605.0,,,,,,
2016-01-01,EV,4539,SAV,ORD,1653,1652.0,-1.0,12.0,1704.0,1814.0,8.0,1825,1822.0,-3.0,0.0,,0.0,152.0,150.0,130.0,773.0,,,,,,
2016-01-01,EV,4540,IAH,PNS,1535,1541.0,6.0,26.0,1607.0,1710.0,5.0,1705,1715.0,10.0,0.0,,0.0,90.0,94.0,63.0,489.0,,,,,,
2016-01-01,EV,4541,ORD,PVD,1835,1834.0,-1.0,10.0,1844.0,2126.0,5.0,2150,2131.0,-19.0,0.0,,0.0,135.0,117.0,102.0,849.0,,,,,,
2016-01-01,EV,4543,EWR,DSM,2040,2105.0,25.0,26.0,2131.0,2257.0,7.0,2243,2304.0,21.0,0.0,,0.0,183.0,179.0,146.0,1017.0,0.0,0.0,0.0,0.0,21.0,
2016-01-01,EV,4543,STL,EWR,1527,1518.0,-9.0,11.0,1529.0,1831.0,8.0,1850,1839.0,-11.0,0.0,,0.0,143.0,141.0,122.0,872.0,,,,,,
2016-01-01,EV,4659,JAN,IAH,1521,1538.0,17.0,10.0,1548.0,1650.0,6.0,1651,1656.0,5.0,0.0,,0.0,90.0,78.0,62.0,351.0,,,,,,
2016-01-01,EV,4660,TYS,EWR,615,604.0,-11.0,10.0,614.0,739.0,7.0,811,746.0,-25.0,0.0,,0.0,116.0,102.0,85.0,631.0,,,,,,
2016-01-01,EV,4663,OKC,IAH,1645,,,,,,,1818,,,1.0,C,0.0,93.0,,,395.0,,,,,,
2016-01-01,EV,4664,IAH,MAF,1440,1457.0,17.0,19.0,1516.0,1631.0,5.0,1619,1636.0,17.0,0.0,,0.0,99.0,99.0,75.0,429.0,0.0,0.0,8.0,0.0,9.0,
2016-01-01,EV,4666,EWR,RDU,1305,1302.0,-3.0,13.0,1315.0,1435.0,8.0,1448,1443.0,-5.0,0.0,,0.0,103.0,101.0,80.0,416.0,,,,,,
2016-01-01,EV,4669,MKE,CLE,1617,1612.0,-5.0,9.0,1621.0,1809.0,8.0,1835,1817.0,-18.0,0.0,,0.0,78.0,65.0,48.0,328.0,,,,,,
2016-01-01,EV,4670,PIA,ORD,1031,1030.0,-1.0,41.0,1111.0,1148.0,14.0,1133,1202.0,29.0,0.0,,0.0,62.0,92.0,37.0,130.0,0.0,0.0,29.0,0.0,0.0,
2016-01-01,EV,4671,IAH,IND,723,718.0,-5.0,15.0,733.0,1020.0,6.0,1041,1026.0,-15.0,0.0,,0.0,138.0,128.0,107.0,844.0,,,,,,
2016-01-01,EV,4672,BWI,ORD,1144,1135.0,-9.0,20.0,1155.0,1251.0,11.0,1303,1302.0,-1.0,0.0,,0.0,139.0,147.0,116.0,622.0,,,,,,
2016-01-01,EV,4673,EWR,GRR,1700,1653.0,-7.0,13.0,1706.0,1848.0,10.0,1914,1858.0,-16.0,0.0,,0.0,134.0,125.0,102.0,605.0,,,,,,
2016-01-01,EV,4674,IAH,GRR,1256,1252.0,-4.0,18.0,1310.0,1624.0,6.0,1634,1630.0,-4.0,0.0,,0.0,158.0,158.0,134.0,1042.0,,,,,,
2016-01-01,EV,4676,EWR,BNA,1135,1133.0,-2.0,14.0,1147.0,1309.0,8.0,1312,1317.0,5.0,0.0,,0.0,157.0,164.0,142.0,748.0,,,,,,
2016-01-01,EV,4679,ORD,DTW,1911,1910.0,-1.0,30.0,1940.0,2129.0,9.0,2132,2138.0,6.0,0.0,,0.0,81.0,88.0,49.0,235.0,,,,,,
2016-01-01,EV,4680,OMA,IAH,1745,1733.0,-12.0,10.0,1743.0,1936.0,7.0,2009,1943.0,-26.0,0.0,,0.0,144.0,130.0,113.0,781.0,,,,,,
2016-01-01,EV,4684,PNS,IAH,1735,1739.0,4.0,9.0,1748.0,1913.0,8.0,1922,1921.0,-1.0,0.0,,0.0,107.0,102.0,85.0,489.0,,,,,,
2016-01-01,EV,3852,ORD,BWI,734,732.0,-2.0,41.0,813.0,1033.0,6.0,1031,1039.0,8.0,0.0,,0.0,117.0,127.0,80.0,622.0,,,,,,
2016-01-01,EV,3854,ORD,ICT,919,917.0,-2.0,15.0,932.0,1104.0,4.0,1123,1108.0,-15.0,0.0,,0.0,124.0,111.0,92.0,588.0,,,,,,
2016-01-01,EV,4085,EWR,OMA,2005,1959.0,-6.0,20.0,2019.0,2201.0,5.0,2229,2206.0,-23.0,0.0,,0.0,204.0,187.0,162.0,1134.0,,,,,,
2016-01-01,EV,4086,HRL,IAH,1649,1649.0,0.0,14.0,1703.0,1753.0,6.0,1806,1759.0,-7.0,0.0,,0.0,77.0,70.0,50.0,295.0,,,,,,
2016-01-01,EV,4087,MSP,ORD,954,951.0,-3.0,25.0,1016.0,1116.0,11.0,1127,1127.0,0.0,0.0,,0.0,93.0,96.0,60.0,334.0,,,,,,
2016-01-01,EV,4091,EWR,CAK,1316,1307.0,-9.0,27.0,1334.0,1449.0,8.0,1453,1457.0,4.0,0.0,,0.0,97.0,110.0,75.0,382.0,,,,,,
2016-01-01,EV,4092,EWR,ATL,1105,1104.0,-1.0,12.0,1116.0,1326.0,5.0,1355,1331.0,-24.0,0.0,,0.0,170.0,147.0,130.0,746.0,,,,,,
2016-01-01,EV,4093,BHM,IAH,1811,1803.0,-8.0,11.0,1814.0,1951.0,7.0,2018,1958.0,-20.0,0.0,,0.0,127.0,115.0,97.0,562.0,,,,,,
2016-01-01,EV,4094,DSM,ORD,502,457.0,-5.0,18.0,515.0,610.0,6.0,631,616.0,-15.0,0.0,,0.0,89.0,79.0,55.0,299.0,,,,,,
2016-01-01,EV,4171,MAF,IAH,1651,1708.0,17.0,10.0,1718.0,1821.0,9.0,1820,1830.0,10.0,0.0,,0.0,89.0,82.0,63.0,429.0,,,,,,
2016-01-01,EV,4172,BHM,IAH,1135,1130.0,-5.0,15.0,1145.0,1330.0,5.0,1343,1335.0,-8.0,0.0,,0.0,128.0,125.0,105.0,562.0,,,,,,
2016-01-01,EV,4173,BHM,IAH,1452,1525.0,33.0,9.0,1534.0,1710.0,8.0,1700,1718.0,18.0,0.0,,0.0,128.0,113.0,96.0,562.0,0.0,0.0,0.0,0.0,18.0,
2016-01-01,EV,4176,ELP,IAH,1325,1317.0,-8.0,7.0,1324.0,1548.0,10.0,1620,1558.0,-22.0,0.0,,0.0,115.0,101.0,84.0,667.0,,,,,,
2016-01-01,EV,4177,MCI,ORD,1401,1351.0,-10.0,15.0,1406.0,1509.0,13.0,1536,1522.0,-14.0,0.0,,0.0,95.0,91.0,63.0,403.0,,,,,,
2016-01-01,EV,4181,EWR,DAY,835,832.0,-3.0,20.0,852.0,1046.0,5.0,1041,1051.0,10.0,0.0,,0.0,126.0,139.0,114.0,533.0,,,,,,
2016-01-01,EV,4183,ORD,PNS,908,1325.0,257.0,11.0,1336.0,1531.0,10.0,1123,1541.0,258.0,0.0,,0.0,135.0,136.0,115.0,794.0,0.0,0.0,258.0,0.0,0.0,
2016-01-01,EV,4184,MDT,ORD,1711,1704.0,-7.0,8.0,1712.0,1754.0,16.0,1821,1810.0,-11.0,0.0,,0.0,130.0,126.0,102.0,594.0,,,,,,
2016-01-01,EV,4186,IAH,IND,1546,1712.0,86.0,24.0,1736.0,2017.0,8.0,1908,2025.0,77.0,0.0,,0.0,142.0,133.0,101.0,844.0,77.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4187,BNA,EWR,1347,1344.0,-3.0,15.0,1359.0,1635.0,6.0,1659,1641.0,-18.0,0.0,,0.0,132.0,117.0,96.0,748.0,,,,,,
2016-01-01,EV,4188,EWR,CLE,1959,1954.0,-5.0,20.0,2014.0,2127.0,6.0,2140,2133.0,-7.0,0.0,,0.0,101.0,99.0,73.0,404.0,,,,,,
2016-01-01,EV,4189,IAH,JAN,727,721.0,-6.0,19.0,740.0,831.0,5.0,849,836.0,-13.0,0.0,,0.0,82.0,75.0,51.0,351.0,,,,,,
2016-01-01,EV,4190,AZO,ORD,1453,1450.0,-3.0,13.0,1503.0,1438.0,7.0,1453,1445.0,-8.0,0.0,,0.0,60.0,55.0,35.0,122.0,,,,,,
2016-01-01,EV,4191,EWR,BNA,2002,2019.0,17.0,14.0,2033.0,2143.0,7.0,2141,2150.0,9.0,0.0,,0.0,159.0,151.0,130.0,748.0,,,,,,
2016-01-01,EV,4191,PWM,EWR,1739,1751.0,12.0,11.0,1802.0,1902.0,15.0,1916,1917.0,1.0,0.0,,0.0,97.0,86.0,60.0,284.0,,,,,,
2016-01-01,EV,4192,IAH,MSY,1130,1126.0,-4.0,17.0,1143.0,1230.0,9.0,1243,1239.0,-4.0,0.0,,0.0,73.0,73.0,47.0,305.0,,,,,,
2016-01-01,EV,4194,MCI,IAH,1430,,,,,,,1637,,,1.0,C,0.0,127.0,,,643.0,,,,,,
2016-01-01,EV,4195,DCA,EWR,1853,1848.0,-5.0,27.0,1915.0,2000.0,13.0,2013,2013.0,0.0,0.0,,0.0,80.0,85.0,45.0,199.0,,,,,,
2016-01-01,EV,4196,CRP,IAH,1729,1730.0,1.0,17.0,1747.0,1823.0,11.0,1832,1834.0,2.0,0.0,,0.0,63.0,64.0,36.0,201.0,,,,,,
2016-01-01,EV,4197,SHV,IAH,700,659.0,-1.0,15.0,714.0,756.0,9.0,810,805.0,-5.0,0.0,,0.0,70.0,66.0,42.0,192.0,,,,,,
2016-01-01,EV,4198,IAH,CAE,1333,1330.0,-3.0,20.0,1350.0,1634.0,5.0,1644,1639.0,-5.0,0.0,,0.0,131.0,129.0,104.0,878.0,,,,,,
2016-01-01,EV,4200,AMA,IAH,1130,1129.0,-1.0,9.0,1138.0,1251.0,7.0,1306,1258.0,-8.0,0.0,,0.0,96.0,89.0,73.0,517.0,,,,,,
2016-01-01,EV,4202,IAH,CVG,1330,1326.0,-4.0,13.0,1339.0,1621.0,22.0,1654,1643.0,-11.0,0.0,,0.0,144.0,137.0,102.0,871.0,,,,,,
2016-01-01,EV,4204,EWR,OKC,2001,1959.0,-2.0,23.0,2022.0,2249.0,7.0,2309,2256.0,-13.0,0.0,,0.0,248.0,237.0,207.0,1325.0,,,,,,
2016-01-01,EV,4206,CRP,IAH,1259,1249.0,-10.0,7.0,1256.0,1337.0,10.0,1402,1347.0,-15.0,0.0,,0.0,63.0,58.0,41.0,201.0,,,,,,
2016-01-01,EV,4206,IAH,SHV,1742,1734.0,-8.0,13.0,1747.0,1818.0,3.0,1846,1821.0,-25.0,0.0,,0.0,64.0,47.0,31.0,192.0,,,,,,
2016-01-01,EV,4208,SHV,IAH,537,534.0,-3.0,12.0,546.0,623.0,5.0,639,628.0,-11.0,0.0,,0.0,62.0,54.0,37.0,192.0,,,,,,
2016-01-01,EV,4210,ORD,MLI,2054,2049.0,-5.0,20.0,2109.0,2140.0,4.0,2151,2144.0,-7.0,0.0,,0.0,57.0,55.0,31.0,139.0,,,,,,
2016-01-01,EV,4212,EWR,MKE,1415,1405.0,-10.0,17.0,1422.0,1518.0,6.0,1547,1524.0,-23.0,0.0,,0.0,152.0,139.0,116.0,725.0,,,,,,
2016-01-01,EV,4214,CLE,DCA,1150,1224.0,34.0,10.0,1234.0,1321.0,5.0,1310,1326.0,16.0,0.0,,0.0,80.0,62.0,47.0,310.0,0.0,0.0,0.0,0.0,16.0,
2016-01-01,EV,4215,ORD,LAN,1402,1357.0,-5.0,19.0,1416.0,1554.0,13.0,1603,1607.0,4.0,0.0,,0.0,61.0,70.0,38.0,179.0,,,,,,
2016-01-01,EV,4707,IAH,HRL,1453,1449.0,-4.0,20.0,1509.0,1615.0,5.0,1610,1620.0,10.0,0.0,,0.0,77.0,91.0,66.0,295.0,,,,,,
2016-01-01,EV,4708,IAH,TUS,1436,1434.0,-2.0,28.0,1502.0,1623.0,6.0,1630,1629.0,-1.0,0.0,,0.0,174.0,175.0,141.0,936.0,,,,,,
2016-01-01,EV,4711,DCA,EWR,700,653.0,-7.0,23.0,716.0,758.0,10.0,811,808.0,-3.0,0.0,,0.0,71.0,75.0,42.0,199.0,,,,,,
2016-01-01,EV,4712,IAH,TYS,1302,1301.0,-1.0,24.0,1325.0,1556.0,4.0,1606,1600.0,-6.0,0.0,,0.0,124.0,119.0,91.0,771.0,,,,,,
2016-01-01,EV,4713,ORD,ERI,2105,,,,,,,2330,,,1.0,B,0.0,85.0,,,398.0,,,,,,
2016-01-01,EV,4715,ORD,MDT,1800,1757.0,-3.0,10.0,1807.0,2023.0,5.0,2043,2028.0,-15.0,0.0,,0.0,103.0,91.0,76.0,594.0,,,,,,
2016-01-01,EV,4716,ORD,JAX,1355,1352.0,-3.0,38.0,1430.0,1727.0,3.0,1721,1730.0,9.0,0.0,,0.0,146.0,158.0,117.0,864.0,,,,,,
2016-01-01,EV,4719,ORD,SBN,915,912.0,-3.0,11.0,923.0,1047.0,4.0,1104,1051.0,-13.0,0.0,,0.0,49.0,39.0,24.0,84.0,,,,,,
2016-01-01,EV,4722,PWM,EWR,1009,1020.0,11.0,14.0,1034.0,1137.0,8.0,1139,1145.0,6.0,0.0,,0.0,90.0,85.0,63.0,284.0,,,,,,
2016-01-01,EV,4724,IAH,MAF,1125,1123.0,-2.0,15.0,1138.0,1257.0,6.0,1300,1303.0,3.0,0.0,,0.0,95.0,100.0,79.0,429.0,,,,,,
2016-01-01,EV,4725,BTR,IAH,1425,1424.0,-1.0,6.0,1430.0,1519.0,4.0,1540,1523.0,-17.0,0.0,,0.0,75.0,59.0,49.0,253.0,,,,,,
2016-01-01,EV,4727,FSD,ORD,1440,1431.0,-9.0,14.0,1445.0,1551.0,9.0,1620,1600.0,-20.0,0.0,,0.0,100.0,89.0,66.0,462.0,,,,,,
2016-01-01,EV,4728,ORD,ROC,1814,1911.0,57.0,17.0,1928.0,2142.0,6.0,2058,2148.0,50.0,0.0,,0.0,104.0,97.0,74.0,528.0,50.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4470,IAH,MOB,1037,1028.0,-9.0,25.0,1053.0,1154.0,6.0,1200,1200.0,0.0,0.0,,0.0,83.0,92.0,61.0,427.0,,,,,,
2016-01-01,EV,4472,ECP,IAH,1430,1424.0,-6.0,13.0,1437.0,1620.0,8.0,1631,1628.0,-3.0,0.0,,0.0,121.0,124.0,103.0,572.0,,,,,,
2016-01-01,EV,4473,ORD,TVC,2057,2056.0,-1.0,18.0,2114.0,2255.0,4.0,2305,2259.0,-6.0,0.0,,0.0,68.0,63.0,41.0,224.0,,,,,,
2016-01-01,EV,4479,IAH,SDF,1254,1251.0,-3.0,37.0,1328.0,1602.0,8.0,1607,1610.0,3.0,0.0,,0.0,133.0,139.0,94.0,788.0,,,,,,
2016-01-01,EV,4481,IAH,PNS,1300,1253.0,-7.0,36.0,1329.0,1433.0,5.0,1434,1438.0,4.0,0.0,,0.0,94.0,105.0,64.0,489.0,,,,,,
2016-01-01,EV,4486,IAH,SAV,1302,1259.0,-3.0,22.0,1321.0,1602.0,4.0,1614,1606.0,-8.0,0.0,,0.0,132.0,127.0,101.0,851.0,,,,,,
2016-01-01,EV,4607,ORD,GSO,1402,1414.0,12.0,22.0,1436.0,1654.0,3.0,1652,1657.0,5.0,0.0,,0.0,110.0,103.0,78.0,589.0,,,,,,
2016-01-01,EV,4609,CRP,IAH,1102,1108.0,6.0,11.0,1119.0,1154.0,7.0,1205,1201.0,-4.0,0.0,,0.0,63.0,53.0,35.0,201.0,,,,,,
2016-01-01,EV,4610,EVV,ORD,1535,1638.0,63.0,23.0,1701.0,1804.0,7.0,1650,1811.0,81.0,0.0,,0.0,75.0,93.0,63.0,272.0,8.0,0.0,18.0,0.0,55.0,
2016-01-01,EV,4611,ATW,ORD,530,537.0,7.0,61.0,638.0,720.0,10.0,640,730.0,50.0,0.0,,0.0,70.0,113.0,42.0,160.0,0.0,0.0,50.0,0.0,0.0,
2016-01-01,EV,4612,CWA,ORD,1156,1147.0,-9.0,9.0,1156.0,1242.0,16.0,1305,1258.0,-7.0,0.0,,0.0,69.0,71.0,46.0,213.0,,,,,,
2016-01-01,EV,4615,BNA,EWR,1818,1810.0,-8.0,12.0,1822.0,2055.0,11.0,2130,2106.0,-24.0,0.0,,0.0,132.0,116.0,93.0,748.0,,,,,,
2016-01-01,EV,4616,STL,IAH,1442,1448.0,6.0,8.0,1456.0,1643.0,7.0,1659,1650.0,-9.0,0.0,,0.0,137.0,122.0,107.0,667.0,,,,,,
2016-01-01,EV,4617,MEM,IAH,1140,1138.0,-2.0,10.0,1148.0,1308.0,10.0,1331,1318.0,-13.0,0.0,,0.0,111.0,100.0,80.0,468.0,,,,,,
2016-01-01,EV,4619,MCI,EWR,1520,1514.0,-6.0,9.0,1523.0,1837.0,20.0,1904,1857.0,-7.0,0.0,,0.0,164.0,163.0,134.0,1092.0,,,,,,
2016-01-01,EV,4621,CHS,IAH,611,601.0,-10.0,10.0,611.0,736.0,7.0,810,743.0,-27.0,0.0,,0.0,179.0,162.0,145.0,925.0,,,,,,
2016-01-01,EV,4623,EWR,ATL,720,747.0,27.0,14.0,801.0,1006.0,6.0,1010,1012.0,2.0,0.0,,0.0,170.0,145.0,125.0,746.0,,,,,,
2016-01-01,EV,4624,AMA,IAH,1651,1652.0,1.0,8.0,1700.0,1814.0,10.0,1834,1824.0,-10.0,0.0,,0.0,103.0,92.0,74.0,517.0,,,,,,
2016-01-01,EV,4624,IAH,SDF,1916,1913.0,-3.0,13.0,1926.0,2205.0,5.0,2228,2210.0,-18.0,0.0,,0.0,132.0,117.0,99.0,788.0,,,,,,
2016-01-01,EV,4625,EWR,DCA,2052,2110.0,18.0,17.0,2127.0,2208.0,4.0,2200,2212.0,12.0,0.0,,0.0,68.0,62.0,41.0,199.0,,,,,,
2016-01-01,EV,4626,IAH,LRD,1445,1438.0,-7.0,25.0,1503.0,1608.0,6.0,1601,1614.0,13.0,0.0,,0.0,76.0,96.0,65.0,301.0,,,,,,
2016-01-01,EV,4628,EWR,STL,1213,1210.0,-3.0,19.0,1229.0,1406.0,7.0,1408,1413.0,5.0,0.0,,0.0,175.0,183.0,157.0,872.0,,,,,,
2016-01-01,EV,4629,CVG,EWR,1622,1637.0,15.0,9.0,1646.0,1818.0,10.0,1819,1828.0,9.0,0.0,,0.0,117.0,111.0,92.0,569.0,,,,,,
2016-01-01,EV,4630,ORD,MCI,1215,1739.0,324.0,12.0,1751.0,1855.0,6.0,1351,1901.0,310.0,0.0,,0.0,96.0,82.0,64.0,403.0,310.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4631,CLE,IAH,1121,1116.0,-5.0,12.0,1128.0,1333.0,8.0,1341,1341.0,0.0,0.0,,0.0,200.0,205.0,185.0,1091.0,,,,,,
2016-01-01,EV,4636,DCA,EWR,1121,1121.0,0.0,19.0,1140.0,1223.0,6.0,1230,1229.0,-1.0,0.0,,0.0,69.0,68.0,43.0,199.0,,,,,,
2016-01-01,EV,4637,IAH,ELP,1145,1140.0,-5.0,18.0,1158.0,1248.0,5.0,1255,1253.0,-2.0,0.0,,0.0,130.0,133.0,110.0,667.0,,,,,,
2016-01-01,EV,4638,GRR,ORD,1124,1210.0,46.0,25.0,1235.0,1202.0,9.0,1129,1211.0,42.0,0.0,,0.0,65.0,61.0,27.0,137.0,42.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4639,IAH,BHM,1347,1341.0,-6.0,19.0,1400.0,1515.0,18.0,1530,1533.0,3.0,0.0,,0.0,103.0,112.0,75.0,562.0,,,,,,
2016-01-01,EV,4640,GRB,ORD,1900,1907.0,7.0,7.0,1914.0,1949.0,8.0,2006,1957.0,-9.0,0.0,,0.0,66.0,50.0,35.0,173.0,,,,,,
2016-01-01,EV,4642,EVV,ORD,1019,1145.0,86.0,10.0,1155.0,1253.0,9.0,1135,1302.0,87.0,0.0,,0.0,76.0,77.0,58.0,272.0,0.0,0.0,1.0,0.0,86.0,
2016-01-01,EV,4642,ORD,ORF,1349,,,,,,,1655,,,1.0,A,0.0,126.0,,,717.0,,,,,,
2016-01-01,EV,4646,CHS,EWR,600,601.0,1.0,15.0,616.0,747.0,9.0,800,756.0,-4.0,0.0,,0.0,120.0,115.0,91.0,628.0,,,,,,
2016-01-01,EV,4646,EWR,DCA,930,929.0,-1.0,22.0,951.0,1043.0,5.0,1051,1048.0,-3.0,0.0,,0.0,81.0,79.0,52.0,199.0,,,,,,
2016-01-01,EV,4649,OMA,EWR,1147,1139.0,-8.0,14.0,1153.0,1507.0,7.0,1530,1514.0,-16.0,0.0,,0.0,163.0,155.0,134.0,1134.0,,,,,,
2016-01-01,EV,4650,SYR,EWR,1030,1112.0,42.0,59.0,1211.0,1251.0,9.0,1148,1300.0,72.0,0.0,,0.0,78.0,108.0,40.0,195.0,33.0,0.0,30.0,0.0,9.0,
2016-01-01,EV,4652,XNA,IAH,610,632.0,22.0,24.0,656.0,813.0,5.0,805,818.0,13.0,0.0,,0.0,115.0,106.0,77.0,438.0,,,,,,
2016-01-01,EV,4653,IAH,MOB,1558,1553.0,-5.0,19.0,1612.0,1710.0,6.0,1721,1716.0,-5.0,0.0,,0.0,83.0,83.0,58.0,427.0,,,,,,
2016-01-01,EV,4654,DCA,EWR,1438,1437.0,-1.0,10.0,1447.0,1531.0,4.0,1559,1535.0,-24.0,0.0,,0.0,81.0,58.0,44.0,199.0,,,,,,
2016-01-01,EV,4656,GSP,ORD,1717,1710.0,-7.0,10.0,1720.0,1800.0,8.0,1824,1808.0,-16.0,0.0,,0.0,127.0,118.0,100.0,577.0,,,,,,
2016-01-01,EV,4656,ORD,FAR,1916,1916.0,0.0,29.0,1945.0,2109.0,5.0,2118,2114.0,-4.0,0.0,,0.0,122.0,118.0,84.0,557.0,,,,,,
2016-01-01,EV,4658,BTV,ORD,1303,1320.0,17.0,20.0,1340.0,1444.0,6.0,1440,1450.0,10.0,0.0,,0.0,157.0,150.0,124.0,763.0,,,,,,
2016-01-01,EV,4763,MFE,IAH,907,907.0,0.0,12.0,919.0,1010.0,6.0,1025,1016.0,-9.0,0.0,,0.0,78.0,69.0,51.0,316.0,,,,,,
2016-01-01,EV,4764,ORD,CRW,1351,1346.0,-5.0,12.0,1358.0,1559.0,2.0,1617,1601.0,-16.0,0.0,,0.0,86.0,75.0,61.0,416.0,,,,,,
2016-01-01,EV,4765,ORD,GRR,740,750.0,10.0,10.0,800.0,930.0,9.0,940,939.0,-1.0,0.0,,0.0,60.0,49.0,30.0,137.0,,,,,,
2016-01-01,EV,4769,EWR,CVG,1335,1341.0,6.0,24.0,1405.0,1556.0,8.0,1552,1604.0,12.0,0.0,,0.0,137.0,143.0,111.0,569.0,,,,,,
2016-01-01,EV,4861,HRL,IAH,1921,1928.0,7.0,12.0,1940.0,2030.0,10.0,2034,2040.0,6.0,0.0,,0.0,73.0,72.0,50.0,295.0,,,,,,
2016-01-01,EV,4862,IAH,AEX,1744,1740.0,-4.0,14.0,1754.0,1825.0,7.0,1844,1832.0,-12.0,0.0,,0.0,60.0,52.0,31.0,190.0,,,,,,
2016-01-01,EV,4864,SAV,IAH,1140,1138.0,-2.0,13.0,1151.0,1308.0,8.0,1331,1316.0,-15.0,0.0,,0.0,171.0,158.0,137.0,851.0,,,,,,
2016-01-01,EV,4865,IAH,BTR,1543,1541.0,-2.0,29.0,1610.0,1649.0,4.0,1648,1653.0,5.0,0.0,,0.0,65.0,72.0,39.0,253.0,,,,,,
2016-01-01,EV,4867,JAX,EWR,740,737.0,-3.0,14.0,751.0,942.0,7.0,1000,949.0,-11.0,0.0,,0.0,140.0,132.0,111.0,820.0,,,,,,
2016-01-01,EV,4869,ATL,FAR,2100,2054.0,-6.0,25.0,2119.0,2258.0,4.0,2301,2302.0,1.0,0.0,,0.0,181.0,188.0,159.0,1123.0,,,,,,
2016-01-01,EV,4544,IAH,TUL,2117,2112.0,-5.0,15.0,2127.0,2229.0,4.0,2249,2233.0,-16.0,0.0,,0.0,92.0,81.0,62.0,429.0,,,,,,
2016-01-01,EV,4545,IAH,JAX,1910,1924.0,14.0,18.0,1942.0,2221.0,4.0,2210,2225.0,15.0,0.0,,0.0,120.0,121.0,99.0,817.0,0.0,0.0,15.0,0.0,0.0,
