FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2014-01-01,WN,1545,PHX,RNO,1810,1831.0,21.0,5.0,1836.0,1859.0,3.0,1855,1902.0,7.0,0.0,,0.0,105.0,91.0,83.0,601.0,,,,,,
2014-01-01,WN,125,PHX,SAN,1630,1640.0,10.0,6.0,1646.0,1631.0,3.0,1635,1634.0,-1.0,0.0,,0.0,65.0,54.0,45.0,304.0,,,,,,
2014-01-01,WN,264,PHX,SAN,1350,1359.0,9.0,5.0,1404.0,1348.0,3.0,1400,1351.0,-9.0,0.0,,0.0,70.0,52.0,44.0,304.0,,,,,,
2014-01-01,WN,346,PHX,SAN,2000,2109.0,69.0,6.0,2115.0,2101.0,3.0,2010,2104.0,54.0,0.0,,0.0,70.0,55.0,46.0,304.0,0.0,0.0,0.0,0.0,54.0,
2014-01-01,WN,435,PHX,SAN,1150,1201.0,11.0,13.0,1214.0,1205.0,2.0,1205,1207.0,2.0,0.0,,0.0,75.0,66.0,51.0,304.0,,,,,,
2014-01-01,WN,441,PHX,SAN,1915,2036.0,81.0,7.0,2043.0,2028.0,3.0,1920,2031.0,71.0,0.0,,0.0,65.0,55.0,45.0,304.0,15.0,0.0,0.0,0.0,56.0,
2014-01-01,WN,567,PHX,SAN,1440,1445.0,5.0,9.0,1454.0,1441.0,3.0,1445,1444.0,-1.0,0.0,,0.0,65.0,59.0,47.0,304.0,,,,,,
2014-01-01,WN,600,PHX,SAN,925,935.0,10.0,12.0,947.0,937.0,5.0,940,942.0,2.0,0.0,,0.0,75.0,67.0,50.0,304.0,,,,,,
2014-01-01,WN,841,PHX,SAN,1010,1016.0,6.0,18.0,1034.0,1022.0,3.0,1030,1025.0,-5.0,0.0,,0.0,80.0,69.0,48.0,304.0,,,,,,
2014-01-01,WN,210,PHX,SAT,1105,1110.0,5.0,13.0,1123.0,1406.0,3.0,1410,1409.0,-1.0,0.0,,0.0,125.0,119.0,103.0,843.0,,,,,,
2014-01-01,WN,554,PHX,SAT,1805,1909.0,64.0,5.0,1914.0,2158.0,3.0,2105,2201.0,56.0,0.0,,0.0,120.0,112.0,104.0,843.0,56.0,0.0,0.0,0.0,0.0,
2014-01-01,WN,3959,PHX,SAT,1330,1332.0,2.0,11.0,1343.0,1624.0,3.0,1630,1627.0,-3.0,0.0,,0.0,120.0,115.0,101.0,843.0,,,,,,
2014-01-01,WN,976,PHX,SDF,1010,1029.0,19.0,9.0,1038.0,1529.0,5.0,1530,1534.0,4.0,0.0,,0.0,200.0,185.0,171.0,1506.0,,,,,,
2014-01-01,WN,926,PHX,SEA,2005,2136.0,91.0,8.0,2144.0,2328.0,5.0,2205,2333.0,88.0,0.0,,0.0,180.0,177.0,164.0,1107.0,0.0,0.0,0.0,0.0,88.0,
2014-01-01,WN,1472,PHX,SEA,955,1013.0,18.0,19.0,1032.0,1219.0,6.0,1200,1225.0,25.0,0.0,,0.0,185.0,192.0,167.0,1107.0,18.0,0.0,7.0,0.0,0.0,
2014-01-01,WN,2407,PHX,SEA,1725,1912.0,107.0,7.0,1919.0,2109.0,5.0,1925,2114.0,109.0,0.0,,0.0,180.0,182.0,170.0,1107.0,38.0,0.0,2.0,0.0,69.0,
2014-01-01,WN,1020,PHX,SFO,2030,2129.0,59.0,9.0,2138.0,2213.0,6.0,2135,2219.0,44.0,0.0,,0.0,125.0,110.0,95.0,651.0,8.0,0.0,0.0,0.0,36.0,
2014-01-01,WN,1106,PHX,SFO,1635,1845.0,130.0,7.0,1852.0,1928.0,5.0,1735,1933.0,118.0,0.0,,0.0,120.0,108.0,96.0,651.0,18.0,0.0,0.0,0.0,100.0,
2014-01-01,WN,1374,PHX,SFO,1925,2101.0,96.0,6.0,2107.0,2140.0,5.0,2025,2145.0,80.0,0.0,,0.0,120.0,104.0,93.0,651.0,32.0,0.0,0.0,0.0,48.0,
2014-01-01,WN,3309,PHX,SFO,1150,1203.0,13.0,18.0,1221.0,1258.0,5.0,1300,1303.0,3.0,0.0,,0.0,130.0,120.0,97.0,651.0,,,,,,
2014-01-01,WN,124,PHX,SJC,1135,1205.0,30.0,18.0,1223.0,1257.0,2.0,1235,1259.0,24.0,0.0,,0.0,120.0,114.0,94.0,621.0,9.0,0.0,0.0,0.0,15.0,
2014-01-01,WN,175,PHX,SJC,1835,1845.0,10.0,8.0,1853.0,1925.0,4.0,1925,1929.0,4.0,0.0,,0.0,110.0,104.0,92.0,621.0,,,,,,
2014-01-01,WN,428,PHX,SJC,2030,2111.0,41.0,6.0,2117.0,2145.0,5.0,2120,2150.0,30.0,0.0,,0.0,110.0,99.0,88.0,621.0,13.0,0.0,0.0,0.0,17.0,
2014-01-01,WN,3120,PHX,SJC,1650,1735.0,45.0,6.0,1741.0,1810.0,4.0,1745,1814.0,29.0,0.0,,0.0,115.0,99.0,89.0,621.0,13.0,0.0,0.0,0.0,16.0,
2014-01-01,WN,233,PHX,SLC,1455,1455.0,0.0,10.0,1505.0,1625.0,3.0,1625,1628.0,3.0,0.0,,0.0,90.0,93.0,80.0,507.0,,,,,,
2014-01-01,WN,407,PHX,SLC,1925,2046.0,81.0,7.0,2053.0,2215.0,3.0,2055,2218.0,83.0,0.0,,0.0,90.0,92.0,82.0,507.0,49.0,0.0,2.0,0.0,32.0,
2014-01-01,WN,752,PHX,SLC,2140,2239.0,59.0,10.0,2249.0,18.0,6.0,2310,24.0,74.0,0.0,,0.0,90.0,105.0,89.0,507.0,0.0,0.0,15.0,0.0,59.0,
2014-01-01,WN,860,PHX,SLC,1335,1351.0,16.0,8.0,1359.0,1520.0,3.0,1505,1523.0,18.0,0.0,,0.0,90.0,92.0,81.0,507.0,16.0,0.0,2.0,0.0,0.0,
2014-01-01,WN,2897,PHX,SLC,940,954.0,14.0,10.0,1004.0,1125.0,3.0,1125,1128.0,3.0,0.0,,0.0,105.0,94.0,81.0,507.0,,,,,,
2014-01-01,WN,207,PHX,SMF,1150,1202.0,12.0,11.0,1213.0,1249.0,3.0,1255,1252.0,-3.0,0.0,,0.0,125.0,110.0,96.0,647.0,,,,,,
2014-01-01,WN,208,PHX,SMF,2000,2038.0,38.0,8.0,2046.0,2122.0,6.0,2100,2128.0,28.0,0.0,,0.0,120.0,110.0,96.0,647.0,7.0,0.0,0.0,0.0,21.0,
2014-01-01,WN,786,PHX,SMF,1035,1035.0,0.0,11.0,1046.0,1123.0,3.0,1145,1126.0,-19.0,0.0,,0.0,130.0,111.0,97.0,647.0,,,,,,
2014-01-01,WN,3061,PHX,SMF,1705,1746.0,41.0,5.0,1751.0,1825.0,3.0,1805,1828.0,23.0,0.0,,0.0,120.0,102.0,94.0,647.0,5.0,0.0,0.0,0.0,18.0,
2014-01-01,WN,365,PHX,SNA,1150,1202.0,12.0,15.0,1217.0,1211.0,4.0,1210,1215.0,5.0,0.0,,0.0,80.0,73.0,54.0,338.0,,,,,,
2014-01-01,WN,497,PHX,SNA,2000,2146.0,106.0,10.0,2156.0,2157.0,4.0,2015,2201.0,106.0,0.0,,0.0,75.0,75.0,61.0,338.0,11.0,0.0,0.0,0.0,95.0,
2014-01-01,WN,697,PHX,SNA,1640,1656.0,16.0,6.0,1702.0,1652.0,4.0,1650,1656.0,6.0,0.0,,0.0,70.0,60.0,50.0,338.0,,,,,,
2014-01-01,WN,851,PHX,SNA,1825,1906.0,41.0,6.0,1912.0,1903.0,3.0,1840,1906.0,26.0,0.0,,0.0,75.0,60.0,51.0,338.0,15.0,0.0,0.0,0.0,11.0,
2014-01-01,WN,1068,PHX,SNA,1340,1449.0,69.0,5.0,1454.0,1443.0,3.0,1355,1446.0,51.0,0.0,,0.0,75.0,57.0,49.0,338.0,9.0,0.0,0.0,0.0,42.0,
2014-01-01,WN,827,PHX,STL,1525,1639.0,74.0,6.0,1645.0,2017.0,3.0,1915,2020.0,65.0,0.0,,0.0,170.0,161.0,152.0,1262.0,22.0,0.0,0.0,0.0,43.0,
2014-01-01,WN,3392,PHX,STL,1800,1916.0,76.0,6.0,1922.0,2257.0,13.0,2200,2310.0,70.0,0.0,,0.0,180.0,174.0,155.0,1262.0,40.0,0.0,0.0,0.0,30.0,
2014-01-01,WN,946,PHX,TPA,1120,1202.0,42.0,22.0,1224.0,1749.0,6.0,1715,1755.0,40.0,0.0,,0.0,235.0,233.0,205.0,1788.0,40.0,0.0,0.0,0.0,0.0,
2014-01-01,WN,490,PHX,TUL,1800,1927.0,87.0,6.0,1933.0,2229.0,7.0,2120,2236.0,76.0,0.0,,0.0,140.0,129.0,116.0,935.0,9.0,0.0,0.0,0.0,67.0,
2014-01-01,WN,2614,PHX,TUL,1200,1201.0,1.0,14.0,1215.0,1511.0,5.0,1520,1516.0,-4.0,0.0,,0.0,140.0,135.0,116.0,935.0,,,,,,
2014-01-01,WN,722,PIT,BNA,820,818.0,-2.0,8.0,826.0,846.0,4.0,910,850.0,-20.0,0.0,,0.0,110.0,92.0,80.0,462.0,,,,,,
2014-01-01,WN,817,PIT,BWI,1215,1209.0,-6.0,7.0,1216.0,1253.0,4.0,1315,1257.0,-18.0,0.0,,0.0,60.0,48.0,37.0,210.0,,,,,,
2014-01-01,WN,2334,PIT,BWI,1715,1726.0,11.0,7.0,1733.0,1812.0,4.0,1820,1816.0,-4.0,0.0,,0.0,65.0,50.0,39.0,210.0,,,,,,
2014-01-01,WN,219,PIT,DEN,935,940.0,5.0,7.0,947.0,1125.0,12.0,1110,1137.0,27.0,0.0,,0.0,215.0,237.0,218.0,1290.0,0.0,0.0,27.0,0.0,0.0,
2014-01-01,WN,397,PIT,FLL,650,649.0,-1.0,8.0,657.0,925.0,9.0,945,934.0,-11.0,0.0,,0.0,175.0,165.0,148.0,994.0,,,,,,
2014-01-01,WN,930,PIT,HOU,1335,1331.0,-4.0,7.0,1338.0,1549.0,6.0,1555,1555.0,0.0,0.0,,0.0,200.0,204.0,191.0,1131.0,,,,,,
2014-01-01,WN,664,PIT,LAS,755,751.0,-4.0,11.0,802.0,936.0,12.0,950,948.0,-2.0,0.0,,0.0,295.0,297.0,274.0,1910.0,,,,,,
2014-01-01,WN,843,PIT,LAS,1620,1647.0,27.0,10.0,1657.0,1824.0,4.0,1815,1828.0,13.0,0.0,,0.0,295.0,281.0,267.0,1910.0,,,,,,
2014-01-01,WN,957,PIT,MCO,700,701.0,1.0,9.0,710.0,915.0,7.0,930,922.0,-8.0,0.0,,0.0,150.0,141.0,125.0,834.0,,,,,,
2014-01-01,WN,1129,PIT,MCO,1220,1234.0,14.0,10.0,1244.0,1452.0,30.0,1450,1522.0,32.0,0.0,,0.0,150.0,168.0,128.0,834.0,14.0,0.0,18.0,0.0,0.0,
2014-01-01,WN,1215,PIT,MCO,1600,1737.0,97.0,8.0,1745.0,1950.0,8.0,1815,1958.0,103.0,0.0,,0.0,135.0,141.0,125.0,834.0,7.0,0.0,6.0,0.0,90.0,
2014-01-01,WN,1542,PIT,MCO,1030,1041.0,11.0,10.0,1051.0,1254.0,8.0,1250,1302.0,12.0,0.0,,0.0,140.0,141.0,123.0,834.0,,,,,,
2014-01-01,WN,667,PIT,MDW,1130,1211.0,41.0,7.0,1218.0,1258.0,58.0,1200,1356.0,116.0,0.0,,0.0,90.0,165.0,100.0,402.0,6.0,0.0,75.0,0.0,35.0,
2014-01-01,WN,709,PIT,MDW,1805,2228.0,263.0,11.0,2239.0,2258.0,101.0,1845,39.0,354.0,0.0,,0.0,100.0,191.0,79.0,402.0,0.0,0.0,91.0,0.0,263.0,
2014-01-01,WN,1034,PIT,MDW,1410,1409.0,-1.0,9.0,1418.0,1735.0,19.0,1440,1754.0,,0.0,,1.0,90.0,,,402.0,,,,,,
2014-01-01,WN,1103,PIT,MDW,1640,1800.0,80.0,8.0,1808.0,1826.0,11.0,1710,1837.0,87.0,0.0,,0.0,90.0,97.0,78.0,402.0,0.0,80.0,7.0,0.0,0.0,
2014-01-01,WN,3120,PIT,PHX,1340,1400.0,20.0,8.0,1408.0,1636.0,8.0,1620,1644.0,24.0,0.0,,0.0,280.0,284.0,268.0,1814.0,8.0,0.0,4.0,0.0,12.0,
2014-01-01,WN,908,PIT,RSW,1530,1547.0,17.0,7.0,1554.0,1823.0,5.0,1810,1828.0,18.0,0.0,,0.0,160.0,161.0,149.0,966.0,17.0,0.0,1.0,0.0,0.0,
2014-01-01,WN,235,PIT,TPA,735,735.0,0.0,8.0,743.0,957.0,5.0,1005,1002.0,-3.0,0.0,,0.0,150.0,147.0,134.0,873.0,,,,,,
2014-01-01,WN,599,PNS,BNA,1720,1857.0,97.0,7.0,1904.0,1959.0,4.0,1845,2003.0,78.0,0.0,,0.0,85.0,66.0,55.0,391.0,7.0,0.0,0.0,0.0,71.0,
2014-01-01,WN,2880,PNS,BNA,1120,1123.0,3.0,7.0,1130.0,1224.0,7.0,1240,1231.0,-9.0,0.0,,0.0,80.0,68.0,54.0,391.0,,,,,,
2014-01-01,WN,2976,PNS,HOU,1610,1630.0,20.0,10.0,1640.0,1809.0,5.0,1755,1814.0,19.0,0.0,,0.0,105.0,104.0,89.0,488.0,13.0,0.0,0.0,0.0,6.0,
2014-01-01,WN,212,PVD,BWI,1815,1819.0,4.0,8.0,1827.0,1939.0,5.0,1940,1944.0,4.0,0.0,,0.0,85.0,85.0,72.0,327.0,,,,,,
2014-01-01,WN,438,PVD,BWI,1550,1549.0,-1.0,7.0,1556.0,1703.0,4.0,1715,1707.0,-8.0,0.0,,0.0,85.0,78.0,67.0,327.0,,,,,,
2014-01-01,WN,838,PVD,BWI,1710,1748.0,38.0,6.0,1754.0,1901.0,5.0,1830,1906.0,36.0,0.0,,0.0,80.0,78.0,67.0,327.0,0.0,0.0,0.0,0.0,36.0,
2014-01-01,WN,925,PVD,BWI,850,845.0,-5.0,7.0,852.0,957.0,3.0,1010,1000.0,-10.0,0.0,,0.0,80.0,75.0,65.0,327.0,,,,,,
2014-01-01,WN,949,PVD,BWI,630,633.0,3.0,10.0,643.0,747.0,6.0,750,753.0,3.0,0.0,,0.0,80.0,80.0,64.0,327.0,,,,,,
2014-01-01,WN,1831,PVD,BWI,1110,1113.0,3.0,7.0,1120.0,1223.0,2.0,1230,1225.0,-5.0,0.0,,0.0,80.0,72.0,63.0,327.0,,,,,,
2014-01-01,WN,3744,PVD,BWI,1330,1332.0,2.0,7.0,1339.0,1440.0,3.0,1455,1443.0,-12.0,0.0,,0.0,85.0,71.0,61.0,327.0,,,,,,
2014-01-01,WN,956,PVD,FLL,805,814.0,9.0,6.0,820.0,1122.0,4.0,1115,1126.0,11.0,0.0,,0.0,190.0,192.0,182.0,1188.0,,,,,,
2014-01-01,WN,190,PVD,MCO,1425,1518.0,53.0,5.0,1523.0,1815.0,7.0,1725,1822.0,57.0,0.0,,0.0,180.0,184.0,172.0,1072.0,14.0,0.0,4.0,0.0,39.0,
2014-01-01,WN,705,PVD,MCO,1145,1148.0,3.0,7.0,1155.0,1446.0,23.0,1445,1509.0,24.0,0.0,,0.0,180.0,201.0,171.0,1072.0,0.0,0.0,24.0,0.0,0.0,
2014-01-01,WN,2878,PVD,MCO,1650,1735.0,45.0,8.0,1743.0,2038.0,25.0,2000,2103.0,63.0,0.0,,0.0,190.0,208.0,175.0,1072.0,25.0,0.0,18.0,0.0,20.0,
2014-01-01,WN,634,PVD,MDW,830,826.0,-4.0,7.0,833.0,1021.0,3.0,1010,1024.0,14.0,0.0,,0.0,160.0,178.0,168.0,842.0,,,,,,
2014-01-01,WN,1800,PVD,MDW,1710,1828.0,78.0,3.0,1831.0,2014.0,38.0,1845,2052.0,127.0,0.0,,0.0,155.0,204.0,163.0,842.0,67.0,0.0,49.0,0.0,11.0,
2014-01-01,WN,315,PVD,TPA,745,745.0,0.0,11.0,756.0,1108.0,9.0,1100,1117.0,17.0,0.0,,0.0,195.0,212.0,192.0,1136.0,0.0,0.0,17.0,0.0,0.0,
2014-01-01,WN,409,PVD,TPA,1430,1437.0,7.0,7.0,1444.0,1800.0,4.0,1740,1804.0,24.0,0.0,,0.0,190.0,207.0,196.0,1136.0,7.0,0.0,17.0,0.0,0.0,
2014-01-01,WN,1087,PWM,BWI,1755,2032.0,157.0,7.0,2039.0,2206.0,5.0,1930,2211.0,161.0,0.0,,0.0,95.0,99.0,87.0,452.0,20.0,0.0,4.0,0.0,137.0,
2014-01-01,WN,2152,PWM,BWI,1155,1155.0,0.0,7.0,1202.0,1322.0,9.0,1330,1331.0,1.0,0.0,,0.0,95.0,96.0,80.0,452.0,,,,,,
2014-01-01,WN,331,RDU,BNA,1730,1732.0,2.0,8.0,1740.0,1801.0,9.0,1805,1810.0,5.0,0.0,,0.0,95.0,98.0,81.0,442.0,,,,,,
2014-01-01,WN,953,RDU,BNA,1345,1344.0,-1.0,6.0,1350.0,1408.0,4.0,1415,1412.0,-3.0,0.0,,0.0,90.0,88.0,78.0,442.0,,,,,,
2014-01-01,WN,3832,RDU,BNA,1530,1549.0,19.0,6.0,1555.0,1610.0,5.0,1600,1615.0,15.0,0.0,,0.0,90.0,86.0,75.0,442.0,5.0,0.0,0.0,0.0,10.0,
2014-01-01,WN,11,RDU,BWI,1455,1454.0,-1.0,7.0,1501.0,1543.0,7.0,1555,1550.0,-5.0,0.0,,0.0,60.0,56.0,42.0,255.0,,,,,,
2014-01-01,WN,275,RDU,BWI,2005,2004.0,-1.0,9.0,2013.0,2054.0,19.0,2110,2113.0,3.0,0.0,,0.0,65.0,69.0,41.0,255.0,,,,,,
2014-01-01,WN,409,RDU,BWI,1120,1118.0,-2.0,7.0,1125.0,1208.0,4.0,1220,1212.0,-8.0,0.0,,0.0,60.0,54.0,43.0,255.0,,,,,,
2014-01-01,WN,597,RDU,BWI,1850,1907.0,17.0,6.0,1913.0,1955.0,5.0,1955,2000.0,5.0,0.0,,0.0,65.0,53.0,42.0,255.0,,,,,,
2014-01-01,WN,1030,RDU,DEN,915,922.0,7.0,13.0,935.0,1120.0,8.0,1110,1128.0,18.0,0.0,,0.0,235.0,246.0,225.0,1436.0,7.0,0.0,11.0,0.0,0.0,
2014-01-01,WN,1155,RDU,FLL,1355,1429.0,34.0,25.0,1454.0,1639.0,4.0,1555,1643.0,48.0,0.0,,0.0,120.0,134.0,105.0,680.0,0.0,0.0,14.0,0.0,34.0,
2014-01-01,WN,504,RDU,HOU,1630,1926.0,176.0,10.0,1936.0,2135.0,6.0,1835,2141.0,186.0,0.0,,0.0,185.0,195.0,179.0,1050.0,4.0,0.0,10.0,0.0,172.0,
2014-01-01,WN,1073,RDU,LAS,1355,1407.0,12.0,8.0,1415.0,1609.0,6.0,1605,1615.0,10.0,0.0,,0.0,310.0,308.0,294.0,2026.0,,,,,,
2014-01-01,WN,148,RDU,MCO,1215,1210.0,-5.0,7.0,1217.0,1345.0,19.0,1400,1404.0,4.0,0.0,,0.0,105.0,114.0,88.0,534.0,,,,,,
2014-01-01,WN,523,RDU,MCO,735,732.0,-3.0,11.0,743.0,908.0,5.0,915,913.0,-2.0,0.0,,0.0,100.0,101.0,85.0,534.0,,,,,,
2014-01-01,WN,159,RDU,MDW,1735,1807.0,32.0,7.0,1814.0,1914.0,22.0,1840,1936.0,56.0,0.0,,0.0,125.0,149.0,120.0,632.0,0.0,32.0,24.0,0.0,0.0,
2014-01-01,WN,2088,RDU,MDW,1000,1000.0,0.0,6.0,1006.0,1053.0,8.0,1100,1101.0,1.0,0.0,,0.0,120.0,121.0,107.0,632.0,,,,,,
2014-01-01,WN,2234,RDU,PHX,1145,1242.0,57.0,6.0,1248.0,1529.0,5.0,1445,1534.0,49.0,0.0,,0.0,300.0,292.0,281.0,1891.0,9.0,0.0,0.0,0.0,40.0,
2014-01-01,WN,1145,RDU,STL,1530,1601.0,31.0,9.0,1610.0,1709.0,4.0,1645,1713.0,28.0,0.0,,0.0,135.0,132.0,119.0,667.0,0.0,0.0,0.0,0.0,28.0,
2014-01-01,WN,476,RDU,TPA,1215,1219.0,4.0,8.0,1227.0,1407.0,5.0,1405,1412.0,7.0,0.0,,0.0,110.0,113.0,100.0,587.0,,,,,,
2014-01-01,WN,1963,RDU,TPA,1635,1705.0,30.0,7.0,1712.0,1903.0,5.0,1825,1908.0,43.0,0.0,,0.0,110.0,123.0,111.0,587.0,6.0,0.0,13.0,0.0,24.0,
2014-01-01,WN,894,RIC,MCO,1310,1307.0,-3.0,8.0,1315.0,1503.0,13.0,1510,1516.0,6.0,0.0,,0.0,120.0,129.0,108.0,667.0,,,,,,
2014-01-01,WN,3517,RNO,DEN,1350,1419.0,29.0,8.0,1427.0,1723.0,18.0,1655,1741.0,46.0,0.0,,0.0,125.0,142.0,116.0,804.0,14.0,0.0,17.0,0.0,15.0,
2014-01-01,WN,437,RNO,LAS,1230,1246.0,16.0,5.0,1251.0,1343.0,6.0,1340,1349.0,9.0,0.0,,0.0,70.0,63.0,52.0,345.0,,,,,,
2014-01-01,WN,518,RNO,LAS,1505,1521.0,16.0,7.0,1528.0,1620.0,4.0,1620,1624.0,4.0,0.0,,0.0,75.0,63.0,52.0,345.0,,,,,,
2014-01-01,WN,559,RNO,LAS,2025,2118.0,53.0,6.0,2124.0,2216.0,4.0,2140,2220.0,40.0,0.0,,0.0,75.0,62.0,52.0,345.0,0.0,0.0,0.0,0.0,40.0,
2014-01-01,WN,1545,RNO,LAS,1920,1922.0,2.0,7.0,1929.0,2022.0,12.0,2035,2034.0,-1.0,0.0,,0.0,75.0,72.0,53.0,345.0,,,,,,
2014-01-01,WN,1787,RNO,LAS,1720,1735.0,15.0,7.0,1742.0,1839.0,4.0,1835,1843.0,8.0,0.0,,0.0,75.0,68.0,57.0,345.0,,,,,,
2014-01-01,WN,2097,RNO,LAS,1025,1029.0,4.0,13.0,1042.0,1136.0,5.0,1140,1141.0,1.0,0.0,,0.0,75.0,72.0,54.0,345.0,,,,,,
2014-01-01,WN,2188,RNO,LAS,1420,1434.0,14.0,7.0,1441.0,1536.0,5.0,1530,1541.0,11.0,0.0,,0.0,70.0,67.0,55.0,345.0,,,,,,
2014-01-01,WN,3959,RNO,LAS,900,858.0,-2.0,14.0,912.0,1003.0,10.0,1010,1013.0,3.0,0.0,,0.0,70.0,75.0,51.0,345.0,,,,,,
2014-01-01,WN,860,RNO,LAX,850,854.0,4.0,19.0,913.0,1012.0,6.0,1015,1018.0,3.0,0.0,,0.0,85.0,84.0,59.0,391.0,,,,,,
2014-01-01,WN,3323,RNO,LAX,1105,1118.0,13.0,9.0,1127.0,1227.0,6.0,1230,1233.0,3.0,0.0,,0.0,85.0,75.0,60.0,391.0,,,,,,
2014-01-01,WN,508,RNO,PDX,945,946.0,1.0,13.0,959.0,1115.0,4.0,1115,1119.0,4.0,0.0,,0.0,90.0,93.0,76.0,444.0,,,,,,
2014-01-01,WN,441,RNO,PHX,1600,1710.0,70.0,7.0,1717.0,1938.0,6.0,1840,1944.0,64.0,0.0,,0.0,100.0,94.0,81.0,601.0,6.0,0.0,0.0,0.0,58.0,
2014-01-01,WN,103,RNO,SAN,1545,1542.0,-3.0,7.0,1549.0,1659.0,7.0,1710,1706.0,-4.0,0.0,,0.0,85.0,84.0,70.0,488.0,,,,,,
2014-01-01,WN,487,RNO,SAN,950,949.0,-1.0,14.0,1003.0,1110.0,4.0,1115,1114.0,-1.0,0.0,,0.0,85.0,85.0,67.0,488.0,,,,,,
2014-01-01,WN,951,ABQ,BWI,1535,1634.0,59.0,7.0,1641.0,2145.0,4.0,2110,2149.0,39.0,0.0,,0.0,215.0,195.0,184.0,1670.0,12.0,0.0,0.0,0.0,27.0,
2014-01-01,WN,233,ABQ,DAL,815,817.0,2.0,7.0,824.0,1044.0,3.0,1055,1047.0,-8.0,0.0,,0.0,100.0,90.0,80.0,580.0,,,,,,
2014-01-01,WN,822,ABQ,DAL,1425,1612.0,107.0,6.0,1618.0,1834.0,5.0,1700,1839.0,99.0,0.0,,0.0,95.0,87.0,76.0,580.0,18.0,0.0,0.0,0.0,81.0,
2014-01-01,WN,833,ABQ,DAL,1220,1247.0,27.0,7.0,1254.0,1511.0,3.0,1455,1514.0,19.0,0.0,,0.0,95.0,87.0,77.0,580.0,0.0,0.0,0.0,0.0,19.0,
2014-01-01,WN,1827,ABQ,DAL,1815,1829.0,14.0,5.0,1834.0,2047.0,3.0,2045,2050.0,5.0,0.0,,0.0,90.0,81.0,73.0,580.0,,,,,,
2014-01-01,WN,2694,ABQ,DAL,955,1002.0,7.0,8.0,1010.0,1227.0,4.0,1230,1231.0,1.0,0.0,,0.0,95.0,89.0,77.0,580.0,,,,,,
2014-01-01,WN,3039,ABQ,DAL,1930,1944.0,14.0,6.0,1950.0,2207.0,4.0,2200,2211.0,11.0,0.0,,0.0,90.0,87.0,77.0,580.0,,,,,,
2014-01-01,WN,3518,ABQ,DAL,1605,1617.0,12.0,7.0,1624.0,1839.0,3.0,1840,1842.0,2.0,0.0,,0.0,95.0,85.0,75.0,580.0,,,,,,
2014-01-01,WN,253,ABQ,DEN,1230,1244.0,14.0,13.0,1257.0,1359.0,6.0,1350,1405.0,15.0,0.0,,0.0,80.0,81.0,62.0,349.0,14.0,0.0,1.0,0.0,0.0,
2014-01-01,WN,2805,ABQ,DEN,1545,1619.0,34.0,7.0,1626.0,1736.0,11.0,1705,1747.0,42.0,0.0,,0.0,80.0,88.0,70.0,349.0,7.0,0.0,8.0,0.0,27.0,
2014-01-01,WN,864,ABQ,HOU,630,627.0,-3.0,10.0,637.0,917.0,11.0,930,928.0,-2.0,0.0,,0.0,120.0,121.0,100.0,759.0,,,,,,
2014-01-01,WN,992,ABQ,HOU,1400,1407.0,7.0,8.0,1415.0,1651.0,8.0,1655,1659.0,4.0,0.0,,0.0,115.0,112.0,96.0,759.0,,,,,,
2014-01-01,WN,2156,ABQ,HOU,1005,1007.0,2.0,7.0,1014.0,1253.0,6.0,1305,1259.0,-6.0,0.0,,0.0,120.0,112.0,99.0,759.0,,,,,,
2014-01-01,WN,481,ABQ,LAS,2005,2012.0,7.0,5.0,2017.0,2026.0,4.0,2040,2030.0,-10.0,0.0,,0.0,95.0,78.0,69.0,486.0,,,,,,
2014-01-01,WN,1076,ABQ,LAS,1800,1850.0,50.0,6.0,1856.0,1909.0,3.0,1835,1912.0,37.0,0.0,,0.0,95.0,82.0,73.0,486.0,4.0,0.0,0.0,0.0,33.0,
2014-01-01,WN,2630,ABQ,LAS,1240,1241.0,1.0,10.0,1251.0,1304.0,4.0,1310,1308.0,-2.0,0.0,,0.0,90.0,87.0,73.0,486.0,,,,,,
2014-01-01,WN,3509,ABQ,LAS,915,912.0,-3.0,8.0,920.0,934.0,7.0,950,941.0,-9.0,0.0,,0.0,95.0,89.0,74.0,486.0,,,,,,
2014-01-01,WN,265,ABQ,LAX,2000,31.0,271.0,6.0,37.0,114.0,4.0,2105,118.0,253.0,0.0,,0.0,125.0,107.0,97.0,677.0,0.0,0.0,4.0,0.0,249.0,
2014-01-01,WN,494,ABQ,LAX,800,759.0,-1.0,12.0,811.0,844.0,6.0,910,850.0,-20.0,0.0,,0.0,130.0,111.0,93.0,677.0,,,,,,
2014-01-01,WN,517,ABQ,LAX,1140,1238.0,58.0,7.0,1245.0,1318.0,8.0,1240,1326.0,46.0,0.0,,0.0,120.0,108.0,93.0,677.0,14.0,0.0,0.0,0.0,32.0,
