FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2018-01-01,G4,433,MLI,LAS,1327,1324.0,-3.0,9.0,1333.0,1445.0,7.0,1507,1452.0,-15.0,0.0,,0.0,220.0,208.0,192.0,1376.0,,,,,,
2018-01-01,G4,514,LAS,FAT,1640,1630.0,-10.0,13.0,1643.0,1728.0,5.0,1749,1733.0,-16.0,0.0,,0.0,69.0,63.0,45.0,259.0,,,,,,
2018-01-01,G4,515,FAT,LAS,1829,1820.0,-9.0,9.0,1829.0,1916.0,4.0,1936,1920.0,-16.0,0.0,,0.0,67.0,60.0,47.0,259.0,,,,,,
2018-01-01,G4,794,SFB,TOL,1637,1636.0,-1.0,11.0,1647.0,1849.0,6.0,1900,1855.0,-5.0,0.0,,0.0,143.0,139.0,122.0,895.0,,,,,,
2018-01-01,G4,795,TOL,SFB,1945,1947.0,2.0,10.0,1957.0,2153.0,7.0,2207,2200.0,-7.0,0.0,,0.0,142.0,133.0,116.0,895.0,,,,,,
2018-01-01,G4,484,LAS,GFK,740,810.0,30.0,17.0,827.0,1259.0,6.0,1241,1305.0,24.0,0.0,,0.0,181.0,175.0,152.0,1230.0,24.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,485,GFK,LAS,1326,1348.0,22.0,11.0,1359.0,1436.0,4.0,1439,1440.0,1.0,0.0,,0.0,193.0,172.0,157.0,1230.0,,,,,,
2018-01-01,G4,438,LAS,XNA,1524,1532.0,8.0,23.0,1555.0,2011.0,8.0,2000,2019.0,19.0,0.0,,0.0,156.0,167.0,136.0,1163.0,7.0,0.0,11.0,0.0,1.0,
2018-01-01,G4,439,XNA,LAS,2045,2104.0,19.0,10.0,2114.0,2156.0,6.0,2153,2202.0,9.0,0.0,,0.0,188.0,178.0,162.0,1163.0,,,,,,
2018-01-01,G4,422,LAS,RFD,720,720.0,0.0,19.0,739.0,1229.0,7.0,1233,1236.0,3.0,0.0,,0.0,193.0,196.0,170.0,1455.0,,,,,,
2018-01-01,G4,423,RFD,LAS,1318,1324.0,6.0,9.0,1333.0,1455.0,4.0,1503,1459.0,-4.0,0.0,,0.0,225.0,215.0,202.0,1455.0,,,,,,
2018-01-01,G4,486,LAS,BIS,1548,1630.0,42.0,19.0,1649.0,2103.0,4.0,2021,2107.0,46.0,0.0,,0.0,153.0,157.0,134.0,1048.0,42.0,0.0,4.0,0.0,0.0,
2018-01-01,G4,487,BIS,LAS,2106,2146.0,40.0,17.0,2203.0,2217.0,9.0,2155,2226.0,31.0,0.0,,0.0,169.0,160.0,134.0,1048.0,0.0,0.0,0.0,0.0,31.0,
2018-01-01,G4,426,LAS,FAR,810,801.0,-9.0,16.0,817.0,1248.0,9.0,1305,1257.0,-8.0,0.0,,0.0,175.0,176.0,151.0,1205.0,,,,,,
2018-01-01,G4,427,FAR,LAS,1350,1340.0,-10.0,13.0,1353.0,1428.0,7.0,1504,1435.0,-29.0,0.0,,0.0,194.0,175.0,155.0,1205.0,,,,,,
2018-01-01,G4,428,LAS,RAP,1709,1702.0,-7.0,15.0,1717.0,2009.0,10.0,2020,2019.0,-1.0,0.0,,0.0,131.0,137.0,112.0,843.0,,,,,,
2018-01-01,G4,429,RAP,LAS,2100,2105.0,5.0,12.0,2117.0,2210.0,5.0,2226,2215.0,-11.0,0.0,,0.0,146.0,130.0,113.0,843.0,,,,,,
2018-01-01,G4,456,LAS,FSD,820,815.0,-5.0,16.0,831.0,1246.0,4.0,1301,1250.0,-11.0,0.0,,0.0,161.0,155.0,135.0,1104.0,,,,,,
2018-01-01,G4,457,FSD,LAS,1346,1343.0,-3.0,7.0,1350.0,1423.0,6.0,1449,1429.0,-20.0,0.0,,0.0,183.0,166.0,153.0,1104.0,,,,,,
2018-01-01,G4,416,LAS,MFE,1517,1517.0,0.0,17.0,1534.0,1954.0,5.0,2003,1959.0,-4.0,0.0,,0.0,166.0,162.0,140.0,1210.0,,,,,,
2018-01-01,G4,417,MFE,LAS,2048,2048.0,0.0,14.0,2102.0,2155.0,5.0,2155,2200.0,5.0,0.0,,0.0,187.0,192.0,173.0,1210.0,,,,,,
2018-01-01,G4,490,LAS,BLV,730,739.0,9.0,14.0,753.0,1230.0,7.0,1232,1237.0,5.0,0.0,,0.0,182.0,178.0,157.0,1400.0,,,,,,
2018-01-01,G4,491,BLV,LAS,1317,1321.0,4.0,11.0,1332.0,1452.0,5.0,1508,1457.0,-11.0,0.0,,0.0,231.0,216.0,200.0,1400.0,,,,,,
2018-01-01,G4,528,LAS,SCK,1612,1625.0,13.0,16.0,1641.0,1735.0,4.0,1731,1739.0,8.0,0.0,,0.0,79.0,74.0,54.0,359.0,,,,,,
2018-01-01,G4,529,SCK,LAS,1811,1823.0,12.0,11.0,1834.0,1929.0,4.0,1922,1933.0,11.0,0.0,,0.0,71.0,70.0,55.0,359.0,,,,,,
2018-01-01,G4,1250,SFB,TUL,1013,1012.0,-1.0,15.0,1027.0,1200.0,7.0,1205,1207.0,2.0,0.0,,0.0,172.0,175.0,153.0,995.0,,,,,,
2018-01-01,G4,1251,TUL,SFB,1250,1300.0,10.0,12.0,1312.0,1608.0,5.0,1621,1613.0,-8.0,0.0,,0.0,151.0,133.0,116.0,995.0,,,,,,
2018-01-01,G4,506,LAS,MCI,815,824.0,9.0,11.0,835.0,1249.0,7.0,1254,1256.0,2.0,0.0,,0.0,159.0,152.0,134.0,1139.0,,,,,,
2018-01-01,G4,507,MCI,LAS,1339,1347.0,8.0,8.0,1355.0,1440.0,4.0,1449,1444.0,-5.0,0.0,,0.0,190.0,177.0,165.0,1139.0,,,,,,
2018-01-01,G4,446,LAS,MOT,1534,1529.0,-5.0,12.0,1541.0,2007.0,5.0,2019,2012.0,-7.0,0.0,,0.0,165.0,163.0,146.0,1098.0,,,,,,
2018-01-01,G4,447,MOT,LAS,2059,2057.0,-2.0,7.0,2104.0,2120.0,7.0,2155,2127.0,-28.0,0.0,,0.0,176.0,150.0,136.0,1098.0,,,,,,
2018-01-01,G4,408,LAS,ATW,715,713.0,-2.0,18.0,731.0,1232.0,6.0,1238,1238.0,0.0,0.0,,0.0,203.0,205.0,181.0,1510.0,,,,,,
2018-01-01,G4,409,ATW,LAS,1323,1323.0,0.0,11.0,1334.0,1502.0,5.0,1517,1507.0,-10.0,0.0,,0.0,234.0,224.0,208.0,1510.0,,,,,,
2018-01-01,G4,404,LAS,ICT,1602,1559.0,-3.0,15.0,1614.0,2011.0,6.0,2023,2017.0,-6.0,0.0,,0.0,141.0,138.0,117.0,986.0,,,,,,
2018-01-01,G4,405,ICT,LAS,2108,2057.0,-11.0,7.0,2104.0,2119.0,5.0,2154,2124.0,-30.0,0.0,,0.0,166.0,147.0,135.0,986.0,,,,,,
2018-01-01,G4,748,SFB,SBN,1230,1226.0,-4.0,13.0,1239.0,1449.0,4.0,1459,1453.0,-6.0,0.0,,0.0,149.0,147.0,130.0,936.0,,,,,,
2018-01-01,G4,401,SBN,LAS,1432,1645.0,133.0,31.0,1716.0,1753.0,5.0,1543,1758.0,135.0,0.0,,0.0,251.0,253.0,217.0,1594.0,133.0,0.0,2.0,0.0,0.0,
2018-01-01,G4,700,SFB,ROA,1502,1533.0,31.0,13.0,1546.0,1708.0,7.0,1649,1715.0,26.0,0.0,,0.0,107.0,102.0,82.0,594.0,26.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,701,ROA,SFB,1734,1803.0,29.0,13.0,1816.0,1950.0,5.0,1923,1955.0,32.0,0.0,,0.0,109.0,112.0,94.0,594.0,3.0,0.0,3.0,0.0,26.0,
2018-01-01,G4,424,LAS,MEM,725,725.0,0.0,15.0,740.0,1226.0,6.0,1235,1232.0,-3.0,0.0,,0.0,190.0,187.0,166.0,1416.0,,,,,,
2018-01-01,G4,425,MEM,LAS,1320,1313.0,-7.0,12.0,1325.0,1450.0,7.0,1513,1457.0,-16.0,0.0,,0.0,233.0,224.0,205.0,1416.0,,,,,,
2018-01-01,G4,508,LAS,OAK,1607,1607.0,0.0,13.0,1620.0,1722.0,29.0,1738,1751.0,13.0,0.0,,0.0,91.0,104.0,62.0,407.0,,,,,,
2018-01-01,G4,1016,OAK,EUG,1200,1842.0,402.0,14.0,1856.0,1959.0,6.0,1330,2005.0,395.0,0.0,,0.0,90.0,83.0,63.0,445.0,389.0,0.0,0.0,0.0,6.0,
2018-01-01,G4,1017,EUG,OAK,1410,2052.0,402.0,11.0,2103.0,2206.0,10.0,1534,2216.0,402.0,0.0,,0.0,84.0,84.0,63.0,445.0,7.0,0.0,0.0,0.0,395.0,
2018-01-01,G4,509,OAK,LAS,1823,2253.0,270.0,16.0,2309.0,10.0,4.0,1944,14.0,270.0,0.0,,0.0,81.0,81.0,61.0,407.0,0.0,0.0,0.0,0.0,270.0,
2018-01-01,G4,496,LAS,DSM,745,745.0,0.0,20.0,805.0,1227.0,5.0,1232,1232.0,0.0,0.0,,0.0,167.0,167.0,142.0,1216.0,,,,,,
2018-01-01,G4,497,DSM,LAS,1317,1358.0,41.0,9.0,1407.0,1500.0,5.0,1432,1505.0,33.0,0.0,,0.0,195.0,187.0,173.0,1216.0,0.0,33.0,0.0,0.0,0.0,
2018-01-01,G4,410,LAS,GJT,1628,1627.0,-1.0,11.0,1638.0,1834.0,7.0,1846,1841.0,-5.0,0.0,,0.0,78.0,74.0,56.0,420.0,,,,,,
2018-01-01,G4,411,GJT,LAS,1926,1924.0,-2.0,9.0,1933.0,1933.0,4.0,1952,1937.0,-15.0,0.0,,0.0,86.0,73.0,60.0,420.0,,,,,,
2018-01-01,G4,452,LAS,AUS,825,824.0,-1.0,15.0,839.0,1241.0,7.0,1302,1248.0,-14.0,0.0,,0.0,157.0,144.0,122.0,1090.0,,,,,,
2018-01-01,G4,453,AUS,LAS,1347,1346.0,-1.0,9.0,1355.0,1430.0,5.0,1447,1435.0,-12.0,0.0,,0.0,180.0,169.0,155.0,1090.0,,,,,,
2018-01-01,G4,450,LAS,SAT,1553,1552.0,-1.0,14.0,1606.0,2006.0,7.0,2026,2013.0,-13.0,0.0,,0.0,153.0,141.0,120.0,1069.0,,,,,,
2018-01-01,G4,451,SAT,LAS,2111,2058.0,-13.0,9.0,2107.0,2138.0,9.0,2158,2147.0,-11.0,0.0,,0.0,167.0,169.0,151.0,1069.0,,,,,,
2018-01-01,G4,502,LAS,SMX,840,852.0,12.0,18.0,910.0,1000.0,7.0,957,1007.0,10.0,0.0,,0.0,77.0,75.0,50.0,310.0,,,,,,
2018-01-01,G4,503,SMX,LAS,1037,1047.0,10.0,4.0,1051.0,1145.0,4.0,1142,1149.0,7.0,0.0,,0.0,65.0,62.0,54.0,310.0,,,,,,
2018-01-01,G4,594,LAS,BLI,1227,1227.0,0.0,26.0,1253.0,1504.0,7.0,1515,1511.0,-4.0,0.0,,0.0,168.0,164.0,131.0,954.0,,,,,,
2018-01-01,G4,595,BLI,LAS,1600,1605.0,5.0,10.0,1615.0,1818.0,6.0,1828,1824.0,-4.0,0.0,,0.0,148.0,139.0,123.0,954.0,,,,,,
2018-01-01,HA,1,LAX,HNL,700,709.0,9.0,17.0,726.0,1050.0,5.0,1115,1055.0,-20.0,0.0,,0.0,375.0,346.0,324.0,2556.0,,,,,,
2018-01-01,HA,2,HNL,LAX,1615,1608.0,-7.0,14.0,1622.0,2321.0,11.0,2330,2332.0,2.0,0.0,,0.0,315.0,324.0,299.0,2556.0,,,,,,
2018-01-01,HA,3,LAX,HNL,1000,956.0,-4.0,12.0,1008.0,1329.0,4.0,1415,1333.0,-42.0,0.0,,0.0,375.0,337.0,321.0,2556.0,,,,,,
2018-01-01,HA,4,HNL,LAX,2150,2147.0,-3.0,9.0,2156.0,436.0,6.0,500,442.0,-18.0,0.0,,0.0,310.0,295.0,280.0,2556.0,,,,,,
2018-01-01,HA,7,LAS,HNL,835,835.0,0.0,28.0,903.0,1252.0,21.0,1320,1313.0,-7.0,0.0,,0.0,405.0,398.0,349.0,2762.0,,,,,,
2018-01-01,HA,8,HNL,LAS,2255,2300.0,5.0,16.0,2316.0,631.0,7.0,630,638.0,8.0,0.0,,0.0,335.0,338.0,315.0,2762.0,,,,,,
2018-01-01,HA,9,LAX,HNL,1700,1702.0,2.0,25.0,1727.0,2111.0,6.0,2115,2117.0,2.0,0.0,,0.0,375.0,375.0,344.0,2556.0,,,,,,
2018-01-01,HA,10,HNL,LAX,800,759.0,-1.0,17.0,816.0,1510.0,10.0,1520,1520.0,0.0,0.0,,0.0,320.0,321.0,294.0,2556.0,,,,,,
2018-01-01,HA,11,SFO,HNL,850,952.0,62.0,18.0,1010.0,1259.0,5.0,1245,1304.0,19.0,0.0,,0.0,355.0,312.0,289.0,2398.0,19.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,12,HNL,SFO,1410,1413.0,3.0,19.0,1432.0,2123.0,14.0,2115,2137.0,22.0,0.0,,0.0,305.0,324.0,291.0,2398.0,22.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,15,SAN,HNL,1000,955.0,-5.0,13.0,1008.0,1343.0,5.0,1425,1348.0,-37.0,0.0,,0.0,385.0,353.0,335.0,2614.0,,,,,,
2018-01-01,HA,16,HNL,SAN,1505,1552.0,47.0,13.0,1605.0,2257.0,7.0,2220,2304.0,44.0,0.0,,0.0,315.0,312.0,292.0,2614.0,44.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,17,LAS,HNL,145,144.0,-1.0,12.0,156.0,606.0,7.0,620,613.0,-7.0,0.0,,0.0,395.0,389.0,370.0,2762.0,,,,,,
2018-01-01,HA,18,HNL,LAS,1610,1625.0,15.0,13.0,1638.0,2353.0,10.0,2345,3.0,18.0,0.0,,0.0,335.0,338.0,315.0,2762.0,3.0,0.0,15.0,0.0,0.0,
2018-01-01,HA,19,SMF,HNL,700,702.0,2.0,13.0,715.0,1031.0,6.0,1105,1037.0,-28.0,0.0,,0.0,365.0,335.0,316.0,2462.0,,,,,,
2018-01-01,HA,20,HNL,SMF,1625,1621.0,-4.0,15.0,1636.0,2331.0,7.0,2335,2338.0,3.0,0.0,,0.0,310.0,317.0,295.0,2462.0,,,,,,
2018-01-01,HA,21,SEA,HNL,845,845.0,0.0,11.0,856.0,1228.0,5.0,1310,1233.0,-37.0,0.0,,0.0,385.0,348.0,332.0,2677.0,,,,,,
2018-01-01,HA,22,HNL,SEA,1405,1424.0,19.0,18.0,1442.0,2152.0,14.0,2145,2206.0,21.0,0.0,,0.0,340.0,342.0,310.0,2677.0,21.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,23,OAK,OGG,700,646.0,-14.0,11.0,657.0,951.0,5.0,1045,956.0,-49.0,0.0,,0.0,345.0,310.0,294.0,2349.0,,,,,,
2018-01-01,HA,24,OGG,OAK,1225,1219.0,-6.0,9.0,1228.0,1904.0,7.0,1915,1911.0,-4.0,0.0,,0.0,290.0,292.0,276.0,2349.0,,,,,,
2018-01-01,HA,25,PDX,HNL,800,756.0,-4.0,15.0,811.0,1138.0,4.0,1210,1142.0,-28.0,0.0,,0.0,370.0,346.0,327.0,2603.0,,,,,,
2018-01-01,HA,26,HNL,PDX,1305,1305.0,0.0,17.0,1322.0,2024.0,9.0,2030,2033.0,3.0,0.0,,0.0,325.0,328.0,302.0,2603.0,,,,,,
2018-01-01,HA,27,SEA,HNL,1100,1347.0,167.0,16.0,1403.0,1737.0,4.0,1525,1741.0,136.0,0.0,,0.0,385.0,354.0,334.0,2677.0,37.0,0.0,99.0,0.0,0.0,
2018-01-01,HA,28,HNL,SEA,2300,2257.0,-3.0,16.0,2313.0,617.0,8.0,640,625.0,-15.0,0.0,,0.0,340.0,328.0,304.0,2677.0,,,,,,
2018-01-01,HA,29,SEA,OGG,1000,1008.0,8.0,16.0,1024.0,1354.0,5.0,1420,1359.0,-21.0,0.0,,0.0,380.0,351.0,330.0,2640.0,,,,,,
2018-01-01,HA,30,OGG,SEA,1555,1557.0,2.0,15.0,1612.0,2319.0,7.0,2315,2326.0,11.0,0.0,,0.0,320.0,329.0,307.0,2640.0,,,,,,
2018-01-01,HA,33,LAX,OGG,900,907.0,7.0,13.0,920.0,1235.0,7.0,1310,1242.0,-28.0,0.0,,0.0,370.0,335.0,315.0,2486.0,,,,,,
2018-01-01,HA,34,OGG,LAX,1450,1449.0,-1.0,11.0,1500.0,2147.0,12.0,2150,2159.0,9.0,0.0,,0.0,300.0,310.0,287.0,2486.0,,,,,,
2018-01-01,HA,35,PHX,HNL,730,736.0,6.0,14.0,750.0,1111.0,9.0,1135,1120.0,-15.0,0.0,,0.0,425.0,404.0,381.0,2917.0,,,,,,
2018-01-01,HA,36,HNL,PHX,1235,1236.0,1.0,14.0,1250.0,2123.0,6.0,2130,2129.0,-1.0,0.0,,0.0,355.0,353.0,333.0,2917.0,,,,,,
2018-01-01,HA,41,SFO,OGG,1005,1028.0,23.0,14.0,1042.0,1326.0,4.0,1350,1330.0,-20.0,0.0,,0.0,345.0,302.0,284.0,2338.0,,,,,,
2018-01-01,HA,42,OGG,SFO,1530,1528.0,-2.0,9.0,1537.0,2215.0,22.0,2220,2237.0,17.0,0.0,,0.0,290.0,309.0,278.0,2338.0,17.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,43,SJC,HNL,900,857.0,-3.0,15.0,912.0,1221.0,22.0,1250,1243.0,-7.0,0.0,,0.0,350.0,346.0,309.0,2417.0,,,,,,
2018-01-01,HA,44,HNL,SJC,1420,1418.0,-2.0,20.0,1438.0,2131.0,4.0,2120,2135.0,15.0,0.0,,0.0,300.0,317.0,293.0,2417.0,15.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,45,SJC,OGG,730,720.0,-10.0,9.0,729.0,1032.0,6.0,1115,1038.0,-37.0,0.0,,0.0,345.0,318.0,303.0,2355.0,,,,,,
2018-01-01,HA,46,OGG,SJC,1245,1236.0,-9.0,8.0,1244.0,1932.0,6.0,1930,1938.0,8.0,0.0,,0.0,285.0,302.0,288.0,2355.0,,,,,,
2018-01-01,HA,47,OAK,HNL,915,1031.0,76.0,10.0,1041.0,1339.0,6.0,1305,1345.0,40.0,0.0,,0.0,350.0,314.0,298.0,2409.0,40.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,48,HNL,OAK,1445,1439.0,-6.0,13.0,1452.0,2136.0,7.0,2145,2143.0,-2.0,0.0,,0.0,300.0,304.0,284.0,2409.0,,,,,,
2018-01-01,HA,50,HNL,JFK,1630,1650.0,20.0,14.0,1704.0,716.0,5.0,655,721.0,26.0,0.0,,0.0,565.0,571.0,552.0,4983.0,26.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,51,JFK,HNL,1000,1025.0,25.0,22.0,1047.0,1624.0,9.0,1630,1633.0,3.0,0.0,,0.0,690.0,668.0,637.0,4983.0,,,,,,
2018-01-01,HA,61,LAX,KOA,1100,1058.0,-2.0,12.0,1110.0,1434.0,5.0,1505,1439.0,-26.0,0.0,,0.0,365.0,341.0,324.0,2504.0,,,,,,
2018-01-01,HA,62,KOA,LAX,1635,1634.0,-1.0,12.0,1646.0,2339.0,22.0,2355,1.0,6.0,0.0,,0.0,320.0,327.0,293.0,2504.0,,,,,,
2018-01-01,HA,63,LAX,LIH,800,758.0,-2.0,19.0,817.0,1149.0,7.0,1230,1156.0,-34.0,0.0,,0.0,390.0,358.0,332.0,2615.0,,,,,,
2018-01-01,HA,64,LIH,LAX,1520,1515.0,-5.0,11.0,1526.0,2235.0,9.0,2235,2244.0,9.0,0.0,,0.0,315.0,329.0,309.0,2615.0,,,,,,
2018-01-01,HA,101,ITO,HNL,620,615.0,-5.0,10.0,625.0,702.0,5.0,710,707.0,-3.0,0.0,,0.0,50.0,52.0,37.0,216.0,,,,,,
2018-01-01,HA,102,HNL,ITO,500,454.0,-6.0,12.0,506.0,542.0,6.0,551,548.0,-3.0,0.0,,0.0,51.0,54.0,36.0,216.0,,,,,,
2018-01-01,HA,103,HNL,LIH,516,506.0,-10.0,13.0,519.0,540.0,6.0,555,546.0,-9.0,0.0,,0.0,39.0,40.0,21.0,102.0,,,,,,
2018-01-01,HA,104,LIH,HNL,623,617.0,-6.0,6.0,623.0,644.0,5.0,658,649.0,-9.0,0.0,,0.0,35.0,32.0,21.0,102.0,,,,,,
2018-01-01,HA,107,KOA,HNL,616,610.0,-6.0,9.0,619.0,649.0,9.0,702,658.0,-4.0,0.0,,0.0,46.0,48.0,30.0,163.0,,,,,,
2018-01-01,HA,108,HNL,KOA,501,455.0,-6.0,12.0,507.0,535.0,5.0,546,540.0,-6.0,0.0,,0.0,45.0,45.0,28.0,163.0,,,,,,
2018-01-01,HA,111,ITO,OGG,1037,1039.0,2.0,9.0,1048.0,1114.0,6.0,1118,1120.0,2.0,0.0,,0.0,41.0,41.0,26.0,121.0,,,,,,
2018-01-01,HA,113,HNL,LIH,605,558.0,-7.0,14.0,612.0,633.0,6.0,644,639.0,-5.0,0.0,,0.0,39.0,41.0,21.0,102.0,,,,,,
2018-01-01,HA,114,LIH,HNL,712,705.0,-7.0,5.0,710.0,732.0,8.0,746,740.0,-6.0,0.0,,0.0,34.0,35.0,22.0,102.0,,,,,,
2018-01-01,HA,121,ITO,HNL,919,917.0,-2.0,10.0,927.0,1004.0,5.0,1010,1009.0,-1.0,0.0,,0.0,51.0,52.0,37.0,216.0,,,,,,
2018-01-01,HA,122,HNL,ITO,757,753.0,-4.0,15.0,808.0,846.0,5.0,850,851.0,1.0,0.0,,0.0,53.0,58.0,38.0,216.0,,,,,,
2018-01-01,HA,123,HNL,LIH,730,725.0,-5.0,12.0,737.0,758.0,6.0,811,804.0,-7.0,0.0,,0.0,41.0,39.0,21.0,102.0,,,,,,
2018-01-01,HA,124,LIH,HNL,839,833.0,-6.0,5.0,838.0,859.0,8.0,915,907.0,-8.0,0.0,,0.0,36.0,34.0,21.0,102.0,,,,,,
2018-01-01,HA,127,KOA,HNL,1454,1453.0,-1.0,8.0,1501.0,1530.0,5.0,1544,1535.0,-9.0,0.0,,0.0,50.0,42.0,29.0,163.0,,,,,,
2018-01-01,HA,128,HNL,KOA,1249,1247.0,-2.0,15.0,1302.0,1330.0,6.0,1339,1336.0,-3.0,0.0,,0.0,50.0,49.0,28.0,163.0,,,,,,
2018-01-01,HA,131,ITO,HNL,1715,1712.0,-3.0,9.0,1721.0,1758.0,7.0,1810,1805.0,-5.0,0.0,,0.0,55.0,53.0,37.0,216.0,,,,,,
2018-01-01,HA,132,OGG,ITO,1008,1000.0,-8.0,9.0,1009.0,1035.0,7.0,1047,1042.0,-5.0,0.0,,0.0,39.0,42.0,26.0,121.0,,,,,,
2018-01-01,HA,133,HNL,LIH,1100,1056.0,-4.0,15.0,1111.0,1132.0,6.0,1142,1138.0,-4.0,0.0,,0.0,42.0,42.0,21.0,102.0,,,,,,
2018-01-01,HA,134,LIH,HNL,1210,1205.0,-5.0,12.0,1217.0,1238.0,7.0,1246,1245.0,-1.0,0.0,,0.0,36.0,40.0,21.0,102.0,,,,,,
2018-01-01,HA,137,KOA,HNL,1157,1155.0,-2.0,9.0,1204.0,1234.0,9.0,1245,1243.0,-2.0,0.0,,0.0,48.0,48.0,30.0,163.0,,,,,,
2018-01-01,HA,138,HNL,KOA,1151,1144.0,-7.0,10.0,1154.0,1221.0,6.0,1240,1227.0,-13.0,0.0,,0.0,49.0,43.0,27.0,163.0,,,,,,
2018-01-01,HA,141,ITO,HNL,1832,1825.0,-7.0,11.0,1836.0,1913.0,5.0,1926,1918.0,-8.0,0.0,,0.0,54.0,53.0,37.0,216.0,,,,,,
2018-01-01,HA,142,HNL,ITO,1710,1707.0,-3.0,11.0,1718.0,1754.0,7.0,1803,1801.0,-2.0,0.0,,0.0,53.0,54.0,36.0,216.0,,,,,,
2018-01-01,HA,143,HNL,LIH,1210,1207.0,-3.0,17.0,1224.0,1246.0,4.0,1254,1250.0,-4.0,0.0,,0.0,44.0,43.0,22.0,102.0,,,,,,
2018-01-01,HA,144,LIH,HNL,1322,1320.0,-2.0,7.0,1327.0,1349.0,5.0,1359,1354.0,-5.0,0.0,,0.0,37.0,34.0,22.0,102.0,,,,,,
2018-01-01,HA,145,OGG,HNL,931,927.0,-4.0,6.0,933.0,956.0,5.0,1010,1001.0,-9.0,0.0,,0.0,39.0,34.0,23.0,100.0,,,,,,
2018-01-01,HA,147,KOA,HNL,1519,1520.0,1.0,9.0,1529.0,1559.0,6.0,1608,1605.0,-3.0,0.0,,0.0,49.0,45.0,30.0,163.0,,,,,,
2018-01-01,HA,148,HNL,KOA,1425,1429.0,4.0,17.0,1446.0,1512.0,6.0,1513,1518.0,5.0,0.0,,0.0,48.0,49.0,26.0,163.0,,,,,,
2018-01-01,HA,152,OGG,ITO,1607,1609.0,2.0,6.0,1615.0,1639.0,7.0,1646,1646.0,0.0,0.0,,0.0,39.0,37.0,24.0,121.0,,,,,,
2018-01-01,HA,153,HNL,LIH,1415,1409.0,-6.0,14.0,1423.0,1444.0,7.0,1459,1451.0,-8.0,0.0,,0.0,44.0,42.0,21.0,102.0,,,,,,
2018-01-01,HA,154,LIH,HNL,1559,1557.0,-2.0,8.0,1605.0,1629.0,7.0,1638,1636.0,-2.0,0.0,,0.0,39.0,39.0,24.0,102.0,,,,,,
2018-01-01,HA,155,OGG,HNL,807,756.0,-11.0,7.0,803.0,827.0,7.0,846,834.0,-12.0,0.0,,0.0,39.0,38.0,24.0,100.0,,,,,,
2018-01-01,HA,156,HNL,OGG,700,652.0,-8.0,11.0,703.0,725.0,5.0,739,730.0,-9.0,0.0,,0.0,39.0,38.0,22.0,100.0,,,,,,
2018-01-01,HA,161,ITO,HNL,1454,1446.0,-8.0,9.0,1455.0,1532.0,6.0,1552,1538.0,-14.0,0.0,,0.0,58.0,52.0,37.0,216.0,,,,,,
2018-01-01,HA,162,HNL,ITO,1330,1324.0,-6.0,12.0,1336.0,1409.0,6.0,1425,1415.0,-10.0,0.0,,0.0,55.0,51.0,33.0,216.0,,,,,,
2018-01-01,HA,165,OGG,HNL,1109,1105.0,-4.0,12.0,1117.0,1141.0,4.0,1150,1145.0,-5.0,0.0,,0.0,41.0,40.0,24.0,100.0,,,,,,
2018-01-01,HA,166,HNL,OGG,1118,1113.0,-5.0,9.0,1122.0,1143.0,9.0,1201,1152.0,-9.0,0.0,,0.0,43.0,39.0,21.0,100.0,,,,,,
2018-01-01,HA,173,HNL,LIH,952,942.0,-10.0,8.0,950.0,1012.0,5.0,1034,1017.0,-17.0,0.0,,0.0,42.0,35.0,22.0,102.0,,,,,,
2018-01-01,HA,174,LIH,HNL,930,924.0,-6.0,7.0,931.0,951.0,7.0,1005,958.0,-7.0,0.0,,0.0,35.0,34.0,20.0,102.0,,,,,,
2018-01-01,HA,175,OGG,HNL,2008,2132.0,84.0,10.0,2142.0,2205.0,8.0,2045,2213.0,88.0,0.0,,0.0,37.0,41.0,23.0,100.0,4.0,0.0,0.0,0.0,84.0,
2018-01-01,HA,176,HNL,OGG,1901,2018.0,77.0,20.0,2038.0,2059.0,6.0,1940,2105.0,85.0,0.0,,0.0,39.0,47.0,21.0,100.0,85.0,0.0,0.0,0.0,0.0,
2018-01-01,HA,177,KOA,HNL,1621,1623.0,2.0,13.0,1636.0,1705.0,11.0,1710,1716.0,6.0,0.0,,0.0,49.0,53.0,29.0,163.0,,,,,,
