FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2010-01-01,EV,5515,ATL,SDF,1205,1201.0,-4.0,11.0,1212.0,1304.0,6.0,1332,1310.0,-22.0,0.0,,0.0,87.0,69.0,52.0,321.0,,,,,,
2010-01-01,EV,5515,GSP,ATL,1010,1006.0,-4.0,8.0,1014.0,1045.0,6.0,1114,1051.0,-23.0,0.0,,0.0,64.0,45.0,31.0,153.0,,,,,,
2010-01-01,EV,5517,ATL,GPT,1907,1913.0,6.0,26.0,1939.0,1933.0,3.0,1938,1936.0,-2.0,0.0,,0.0,91.0,83.0,54.0,352.0,,,,,,
2010-01-01,EV,5517,SWF,ATL,1520,1537.0,17.0,10.0,1547.0,1749.0,9.0,1804,1758.0,-6.0,0.0,,0.0,164.0,141.0,122.0,784.0,,,,,,
2010-01-01,EV,5519,ATL,SHV,1110,1106.0,-4.0,26.0,1132.0,1157.0,4.0,1210,1201.0,-9.0,0.0,,0.0,120.0,115.0,85.0,551.0,,,,,,
2010-01-01,EV,5519,CAE,ATL,840,835.0,-5.0,10.0,845.0,930.0,10.0,1000,940.0,-20.0,0.0,,0.0,80.0,65.0,45.0,191.0,,,,,,
2010-01-01,EV,5520,ATL,AGS,2022,2122.0,60.0,10.0,2132.0,2200.0,3.0,2119,2203.0,44.0,0.0,,0.0,57.0,41.0,28.0,143.0,44.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5522,VPS,ATL,735,734.0,-1.0,13.0,747.0,932.0,18.0,1001,950.0,-11.0,0.0,,0.0,86.0,76.0,45.0,250.0,,,,,,
2010-01-01,EV,5523,MKE,ATL,1225,1234.0,9.0,8.0,1242.0,1515.0,9.0,1523,1524.0,1.0,0.0,,0.0,118.0,110.0,93.0,669.0,,,,,,
2010-01-01,EV,5524,ATL,SHV,1520,1520.0,0.0,20.0,1540.0,1608.0,4.0,1616,1612.0,-4.0,0.0,,0.0,116.0,112.0,88.0,551.0,,,,,,
2010-01-01,EV,5526,ATL,MLU,1600,1556.0,-4.0,15.0,1611.0,1622.0,3.0,1641,1625.0,-16.0,0.0,,0.0,101.0,89.0,71.0,448.0,,,,,,
2010-01-01,EV,5527,ATL,BQK,1507,1501.0,-6.0,21.0,1522.0,1558.0,3.0,1615,1601.0,-14.0,0.0,,0.0,68.0,60.0,36.0,238.0,,,,,,
2010-01-01,EV,5527,BQK,ATL,1640,1634.0,-6.0,7.0,1641.0,1730.0,5.0,1748,1735.0,-13.0,0.0,,0.0,68.0,61.0,49.0,238.0,,,,,,
2010-01-01,EV,5528,ATL,MLI,1045,1041.0,-4.0,9.0,1050.0,1127.0,3.0,1146,1130.0,-16.0,0.0,,0.0,121.0,109.0,97.0,633.0,,,,,,
2010-01-01,EV,5528,GPT,ATL,730,728.0,-2.0,9.0,737.0,932.0,26.0,955,958.0,3.0,0.0,,0.0,85.0,90.0,55.0,352.0,,,,,,
2010-01-01,EV,5529,ATL,BQK,1917,1910.0,-7.0,22.0,1932.0,2008.0,3.0,2027,2011.0,-16.0,0.0,,0.0,70.0,61.0,36.0,238.0,,,,,,
2010-01-01,EV,5530,ATL,GTR,1106,1101.0,-5.0,25.0,1126.0,1106.0,2.0,1124,1108.0,-16.0,0.0,,0.0,78.0,67.0,40.0,241.0,,,,,,
2010-01-01,EV,5532,ATL,MYR,1617,1610.0,-7.0,18.0,1628.0,1715.0,2.0,1730,1717.0,-13.0,0.0,,0.0,73.0,67.0,47.0,317.0,,,,,,
2010-01-01,EV,5534,ATL,BMI,1105,1059.0,-6.0,20.0,1119.0,1142.0,5.0,1155,1147.0,-8.0,0.0,,0.0,110.0,108.0,83.0,533.0,,,,,,
2010-01-01,EV,5534,BTR,ATL,730,725.0,-5.0,7.0,732.0,940.0,9.0,1009,949.0,-20.0,0.0,,0.0,99.0,84.0,68.0,449.0,,,,,,
2010-01-01,EV,5539,ATL,BHM,2045,2038.0,-7.0,19.0,2057.0,2025.0,2.0,2047,2027.0,-20.0,0.0,,0.0,62.0,49.0,28.0,134.0,,,,,,
2010-01-01,EV,5541,ATL,CHS,841,840.0,-1.0,29.0,909.0,955.0,5.0,1004,1000.0,-4.0,0.0,,0.0,83.0,80.0,46.0,259.0,,,,,,
2010-01-01,EV,5542,ATL,MDT,1927,1922.0,-5.0,28.0,1950.0,2116.0,4.0,2126,2120.0,-6.0,0.0,,0.0,119.0,118.0,86.0,619.0,,,,,,
2010-01-01,EV,5543,ROA,ATL,830,907.0,37.0,10.0,917.0,1024.0,9.0,1010,1033.0,23.0,0.0,,0.0,100.0,86.0,67.0,357.0,23.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5546,FLL,TLH,1515,1508.0,-7.0,30.0,1538.0,1642.0,4.0,1647,1646.0,-1.0,0.0,,0.0,92.0,98.0,64.0,393.0,,,,,,
2010-01-01,EV,5549,ATL,ORF,1335,1333.0,-2.0,14.0,1347.0,1452.0,3.0,1511,1455.0,-16.0,0.0,,0.0,96.0,82.0,65.0,516.0,,,,,,
2010-01-01,EV,5549,MEM,ATL,1005,1005.0,0.0,13.0,1018.0,1205.0,4.0,1225,1209.0,-16.0,0.0,,0.0,80.0,64.0,47.0,332.0,,,,,,
2010-01-01,EV,5550,ATL,HSV,2020,2034.0,14.0,22.0,2056.0,2028.0,3.0,2026,2031.0,5.0,0.0,,0.0,66.0,57.0,32.0,151.0,,,,,,
2010-01-01,EV,5551,ATL,SYR,1515,1531.0,16.0,10.0,1541.0,1722.0,2.0,1729,1724.0,-5.0,0.0,,0.0,134.0,113.0,101.0,793.0,,,,,,
2010-01-01,EV,5552,AUS,ATL,525,523.0,-2.0,14.0,537.0,824.0,10.0,839,834.0,-5.0,0.0,,0.0,134.0,131.0,107.0,813.0,,,,,,
2010-01-01,EV,5553,ATL,CLT,1450,1447.0,-3.0,30.0,1517.0,1553.0,5.0,1611,1558.0,-13.0,0.0,,0.0,81.0,71.0,36.0,227.0,,,,,,
2010-01-01,EV,5553,CLT,ATL,1641,1642.0,1.0,22.0,1704.0,1747.0,7.0,1807,1754.0,-13.0,0.0,,0.0,86.0,72.0,43.0,227.0,,,,,,
2010-01-01,EV,5554,CHA,ATL,1655,1645.0,-10.0,6.0,1651.0,1722.0,6.0,1751,1728.0,-23.0,0.0,,0.0,56.0,43.0,31.0,106.0,,,,,,
2010-01-01,EV,5555,HSV,ATL,630,629.0,-1.0,18.0,647.0,825.0,8.0,854,833.0,-21.0,0.0,,0.0,84.0,64.0,38.0,151.0,,,,,,
2010-01-01,EV,5556,GSP,ATL,1514,1510.0,-4.0,9.0,1519.0,1551.0,13.0,1623,1604.0,-19.0,0.0,,0.0,69.0,54.0,32.0,153.0,,,,,,
2010-01-01,EV,5560,ATL,LEX,1913,1913.0,0.0,16.0,1929.0,2020.0,6.0,2039,2026.0,-13.0,0.0,,0.0,86.0,73.0,51.0,303.0,,,,,,
2010-01-01,EV,5562,ATL,LEX,1332,1324.0,-8.0,12.0,1336.0,1433.0,5.0,1445,1438.0,-7.0,0.0,,0.0,73.0,74.0,57.0,303.0,,,,,,
2010-01-01,EV,5562,MLB,ATL,1111,1107.0,-4.0,8.0,1115.0,1246.0,15.0,1252,1301.0,9.0,0.0,,0.0,101.0,114.0,91.0,443.0,,,,,,
2010-01-01,EV,5563,ATL,MEM,841,840.0,-1.0,18.0,858.0,857.0,7.0,928,904.0,-24.0,0.0,,0.0,107.0,84.0,59.0,332.0,,,,,,
2010-01-01,EV,5565,ATL,SDF,937,934.0,-3.0,18.0,952.0,1043.0,4.0,1105,1047.0,-18.0,0.0,,0.0,88.0,73.0,51.0,321.0,,,,,,
2010-01-01,EV,5565,CAE,ATL,725,721.0,-4.0,8.0,729.0,809.0,12.0,840,821.0,-19.0,0.0,,0.0,75.0,60.0,40.0,191.0,,,,,,
2010-01-01,EV,5566,ATL,DAY,1209,1203.0,-6.0,13.0,1216.0,1325.0,4.0,1345,1329.0,-16.0,0.0,,0.0,96.0,86.0,69.0,432.0,,,,,,
2010-01-01,EV,5567,ATL,MOB,1332,1328.0,-4.0,18.0,1346.0,1335.0,4.0,1354,1339.0,-15.0,0.0,,0.0,82.0,71.0,49.0,302.0,,,,,,
2010-01-01,EV,5568,ILM,ATL,1159,1157.0,-2.0,6.0,1203.0,1316.0,5.0,1333,1321.0,-12.0,0.0,,0.0,94.0,84.0,73.0,377.0,,,,,,
2010-01-01,EV,5569,MOB,ATL,1236,1232.0,-4.0,7.0,1239.0,1427.0,19.0,1454,1446.0,-8.0,0.0,,0.0,78.0,74.0,48.0,302.0,,,,,,
2010-01-01,EV,5570,ATL,TRI,1106,1102.0,-4.0,27.0,1129.0,1208.0,3.0,1220,1211.0,-9.0,0.0,,0.0,74.0,69.0,39.0,227.0,,,,,,
2010-01-01,EV,5570,TRI,ATL,1245,1244.0,-1.0,11.0,1255.0,1340.0,5.0,1358,1345.0,-13.0,0.0,,0.0,73.0,61.0,45.0,227.0,,,,,,
2010-01-01,EV,5573,ATL,SDF,2145,2145.0,0.0,16.0,2201.0,2300.0,6.0,2316,2306.0,-10.0,0.0,,0.0,91.0,81.0,59.0,321.0,,,,,,
2010-01-01,EV,5574,ATL,PHF,1505,1458.0,-7.0,16.0,1514.0,1621.0,5.0,1642,1626.0,-16.0,0.0,,0.0,97.0,88.0,67.0,508.0,,,,,,
2010-01-01,EV,5574,ICT,ATL,1058,1054.0,-4.0,9.0,1103.0,1339.0,7.0,1403,1346.0,-17.0,0.0,,0.0,125.0,112.0,96.0,781.0,,,,,,
2010-01-01,EV,5575,ATL,CAK,1502,1633.0,91.0,16.0,1649.0,1804.0,4.0,1645,1808.0,83.0,0.0,,0.0,103.0,95.0,75.0,528.0,83.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5575,CAK,ATL,1715,1844.0,89.0,28.0,1912.0,2055.0,15.0,1912,2110.0,118.0,0.0,,0.0,117.0,146.0,103.0,528.0,35.0,0.0,29.0,0.0,54.0,
2010-01-01,EV,5576,CRW,ATL,1641,1640.0,-1.0,20.0,1700.0,1757.0,11.0,1810,1808.0,-2.0,0.0,,0.0,89.0,88.0,57.0,363.0,,,,,,
2010-01-01,EV,5577,EVV,ATL,1035,1029.0,-6.0,11.0,1040.0,1236.0,7.0,1255,1243.0,-12.0,0.0,,0.0,80.0,74.0,56.0,350.0,,,,,,
2010-01-01,EV,5581,ATL,CAE,1107,1102.0,-5.0,17.0,1119.0,1151.0,4.0,1215,1155.0,-20.0,0.0,,0.0,68.0,53.0,32.0,191.0,,,,,,
2010-01-01,EV,5582,ATL,CRW,943,938.0,-5.0,20.0,958.0,1057.0,2.0,1105,1059.0,-6.0,0.0,,0.0,82.0,81.0,59.0,363.0,,,,,,
2010-01-01,EV,5582,CRW,ATL,1130,1130.0,0.0,26.0,1156.0,1256.0,9.0,1255,1305.0,10.0,0.0,,0.0,85.0,95.0,60.0,363.0,,,,,,
2010-01-01,EV,5584,AVL,ATL,1245,1244.0,-1.0,8.0,1252.0,1325.0,14.0,1354,1339.0,-15.0,0.0,,0.0,69.0,55.0,33.0,164.0,,,,,,
2010-01-01,EV,5587,ATL,MLB,1530,1555.0,25.0,11.0,1606.0,1707.0,5.0,1702,1712.0,10.0,0.0,,0.0,92.0,77.0,61.0,443.0,,,,,,
2010-01-01,EV,5588,OKC,ATL,1549,1554.0,5.0,8.0,1602.0,1828.0,11.0,1854,1839.0,-15.0,0.0,,0.0,125.0,105.0,86.0,761.0,,,,,,
2010-01-01,EV,5590,BHM,ATL,700,655.0,-5.0,18.0,713.0,854.0,17.0,916,911.0,-5.0,0.0,,0.0,76.0,76.0,41.0,134.0,,,,,,
2010-01-01,EV,5591,ATL,ABY,1509,1511.0,2.0,16.0,1527.0,1551.0,4.0,1607,1555.0,-12.0,0.0,,0.0,58.0,44.0,24.0,146.0,,,,,,
2010-01-01,EV,5592,ATL,CAK,820,815.0,-5.0,10.0,825.0,932.0,5.0,1000,937.0,-23.0,0.0,,0.0,100.0,82.0,67.0,528.0,,,,,,
2010-01-01,EV,5593,ATL,MOB,1500,1456.0,-4.0,15.0,1511.0,1501.0,3.0,1527,1504.0,-23.0,0.0,,0.0,87.0,68.0,50.0,302.0,,,,,,
2010-01-01,EV,5593,MOB,ATL,1552,1550.0,-2.0,6.0,1556.0,1745.0,16.0,1809,1801.0,-8.0,0.0,,0.0,77.0,71.0,49.0,302.0,,,,,,
2010-01-01,EV,5594,ATL,LEX,1212,1208.0,-4.0,19.0,1227.0,1314.0,5.0,1326,1319.0,-7.0,0.0,,0.0,74.0,71.0,47.0,303.0,,,,,,
2010-01-01,EV,5595,ATL,EWN,1923,1910.0,-13.0,19.0,1929.0,2024.0,2.0,2054,2026.0,-28.0,0.0,,0.0,91.0,76.0,55.0,433.0,,,,,,
2010-01-01,EV,5599,OMA,ATL,1550,1557.0,7.0,14.0,1611.0,1843.0,27.0,1910,1910.0,0.0,0.0,,0.0,140.0,133.0,92.0,821.0,,,,,,
2010-01-01,EV,5601,ATL,ILM,1446,1449.0,3.0,13.0,1502.0,1555.0,4.0,1611,1559.0,-12.0,0.0,,0.0,85.0,70.0,53.0,377.0,,,,,,
2010-01-01,EV,5603,ATL,STL,1456,1504.0,8.0,25.0,1529.0,1552.0,2.0,1550,1554.0,4.0,0.0,,0.0,114.0,110.0,83.0,483.0,,,,,,
2010-01-01,EV,5603,VPS,ATL,1143,1141.0,-2.0,14.0,1155.0,1341.0,7.0,1404,1348.0,-16.0,0.0,,0.0,81.0,67.0,46.0,250.0,,,,,,
2010-01-01,EV,5604,TRI,ATL,630,626.0,-4.0,6.0,632.0,712.0,5.0,741,717.0,-24.0,0.0,,0.0,71.0,51.0,40.0,227.0,,,,,,
2010-01-01,EV,5606,ATL,ILM,1116,1123.0,7.0,14.0,1137.0,1231.0,4.0,1241,1235.0,-6.0,0.0,,0.0,85.0,72.0,54.0,377.0,,,,,,
2010-01-01,EV,5606,ILM,ATL,1307,1310.0,3.0,9.0,1319.0,1428.0,7.0,1442,1435.0,-7.0,0.0,,0.0,95.0,85.0,69.0,377.0,,,,,,
2010-01-01,EV,5607,ATL,FNT,1735,1733.0,-2.0,18.0,1751.0,1920.0,6.0,1932,1926.0,-6.0,0.0,,0.0,117.0,113.0,89.0,644.0,,,,,,
2010-01-01,F9,38,SFO,DEN,615,619.0,4.0,11.0,630.0,929.0,7.0,947,936.0,-11.0,0.0,,0.0,152.0,137.0,119.0,967.0,,,,,,
2010-01-01,F9,510,DEN,LGA,1045,1045.0,0.0,16.0,1101.0,1612.0,9.0,1627,1621.0,-6.0,0.0,,0.0,222.0,216.0,191.0,1619.0,,,,,,
2010-01-01,F9,511,LGA,DEN,1730,1726.0,-4.0,16.0,1742.0,1931.0,9.0,2003,1940.0,-23.0,0.0,,0.0,273.0,254.0,229.0,1619.0,,,,,,
2010-01-01,F9,728,DEN,DCA,730,725.0,-5.0,21.0,746.0,1232.0,7.0,1245,1239.0,-6.0,0.0,,0.0,195.0,194.0,166.0,1476.0,,,,,,
2010-01-01,F9,727,DCA,DEN,1340,1336.0,-4.0,7.0,1343.0,1512.0,7.0,1545,1519.0,-26.0,0.0,,0.0,245.0,223.0,209.0,1476.0,,,,,,
2010-01-01,F9,720,DEN,DCA,1630,1628.0,-2.0,11.0,1639.0,2125.0,7.0,2143,2132.0,-11.0,0.0,,0.0,193.0,184.0,166.0,1476.0,,,,,,
2010-01-01,F9,766,LAS,DEN,645,642.0,-3.0,10.0,652.0,920.0,8.0,934,928.0,-6.0,0.0,,0.0,109.0,106.0,88.0,629.0,,,,,,
2010-01-01,F9,789,DEN,LAS,2120,2115.0,-5.0,11.0,2126.0,2206.0,6.0,2217,2212.0,-5.0,0.0,,0.0,117.0,117.0,100.0,629.0,,,,,,
2010-01-01,F9,721,DCA,DEN,845,839.0,-6.0,15.0,854.0,1034.0,21.0,1055,1055.0,0.0,0.0,,0.0,250.0,256.0,220.0,1476.0,,,,,,
2010-01-01,F9,724,DEN,DCA,1145,1158.0,13.0,11.0,1209.0,1658.0,6.0,1659,1704.0,5.0,0.0,,0.0,194.0,186.0,169.0,1476.0,,,,,,
2010-01-01,F9,725,DCA,DEN,1800,1800.0,0.0,14.0,1814.0,1957.0,10.0,2007,2007.0,0.0,0.0,,0.0,247.0,247.0,223.0,1476.0,,,,,,
2010-01-01,F9,128,DEN,DFW,700,707.0,7.0,13.0,720.0,944.0,5.0,952,949.0,-3.0,0.0,,0.0,112.0,102.0,84.0,641.0,,,,,,
2010-01-01,F9,123,DFW,DEN,1027,1036.0,9.0,10.0,1046.0,1128.0,6.0,1132,1134.0,2.0,0.0,,0.0,125.0,118.0,102.0,641.0,,,,,,
2010-01-01,F9,687,DEN,SAT,1215,1213.0,-2.0,12.0,1225.0,1504.0,5.0,1520,1509.0,-11.0,0.0,,0.0,125.0,116.0,99.0,794.0,,,,,,
2010-01-01,F9,686,SAT,DEN,1600,1553.0,-7.0,7.0,1600.0,1654.0,6.0,1715,1700.0,-15.0,0.0,,0.0,135.0,127.0,114.0,794.0,,,,,,
2010-01-01,F9,268,DEN,SNA,1755,1800.0,5.0,11.0,1811.0,1922.0,8.0,1924,1930.0,6.0,0.0,,0.0,149.0,150.0,131.0,846.0,,,,,,
2010-01-01,F9,269,SNA,DEN,2005,2004.0,-1.0,11.0,2015.0,2259.0,7.0,2316,2306.0,-10.0,0.0,,0.0,131.0,122.0,104.0,846.0,,,,,,
2010-01-01,F9,220,SMF,DEN,900,858.0,-2.0,9.0,907.0,1200.0,6.0,1216,1206.0,-10.0,0.0,,0.0,136.0,128.0,113.0,909.0,,,,,,
2010-01-01,F9,413,DEN,LAX,1305,1258.0,-7.0,11.0,1309.0,1417.0,7.0,1431,1424.0,-7.0,0.0,,0.0,146.0,146.0,128.0,862.0,,,,,,
2010-01-01,F9,414,LAX,DEN,1511,1504.0,-7.0,9.0,1513.0,1800.0,7.0,1825,1807.0,-18.0,0.0,,0.0,134.0,123.0,107.0,862.0,,,,,,
2010-01-01,F9,122,DEN,DFW,1905,1931.0,26.0,22.0,1953.0,2214.0,5.0,2156,2219.0,23.0,0.0,,0.0,111.0,108.0,81.0,641.0,23.0,0.0,0.0,0.0,0.0,
2010-01-01,F9,222,SMF,DEN,630,813.0,103.0,8.0,821.0,1107.0,5.0,950,1112.0,82.0,0.0,,0.0,140.0,119.0,106.0,909.0,82.0,0.0,0.0,0.0,0.0,
2010-01-01,F9,825,DEN,MCI,1035,1217.0,102.0,10.0,1227.0,1438.0,5.0,1310,1443.0,93.0,0.0,,0.0,95.0,86.0,71.0,533.0,16.0,0.0,0.0,0.0,77.0,
2010-01-01,F9,218,MCI,DEN,1345,1513.0,88.0,9.0,1522.0,1549.0,6.0,1434,1555.0,81.0,0.0,,0.0,109.0,102.0,87.0,533.0,0.0,0.0,0.0,0.0,81.0,
2010-01-01,F9,829,DEN,MCI,1535,1639.0,64.0,8.0,1647.0,1858.0,5.0,1807,1903.0,56.0,0.0,,0.0,92.0,84.0,71.0,533.0,0.0,0.0,0.0,0.0,56.0,
2010-01-01,F9,820,MCI,DEN,1845,1942.0,57.0,20.0,2002.0,2032.0,11.0,1934,2043.0,69.0,0.0,,0.0,109.0,121.0,90.0,533.0,4.0,0.0,12.0,0.0,53.0,
2010-01-01,F9,108,DEN,MSP,2015,2131.0,76.0,10.0,2141.0,12.0,12.0,2306,24.0,78.0,0.0,,0.0,111.0,113.0,91.0,680.0,8.0,0.0,2.0,0.0,68.0,
2010-01-01,F9,113,MSP,DEN,615,614.0,-1.0,20.0,634.0,715.0,6.0,727,721.0,-6.0,0.0,,0.0,132.0,127.0,101.0,680.0,,,,,,
2010-01-01,F9,113,DEN,TUS,817,829.0,12.0,10.0,839.0,1011.0,4.0,1016,1015.0,-1.0,0.0,,0.0,119.0,106.0,92.0,639.0,,,,,,
2010-01-01,F9,126,TUS,DEN,1055,1053.0,-2.0,16.0,1109.0,1241.0,8.0,1240,1249.0,9.0,0.0,,0.0,105.0,116.0,92.0,639.0,,,,,,
2010-01-01,F9,126,DEN,DFW,1325,1330.0,5.0,15.0,1345.0,1606.0,8.0,1614,1614.0,0.0,0.0,,0.0,109.0,104.0,81.0,641.0,,,,,,
2010-01-01,F9,133,DFW,DEN,1715,1705.0,-10.0,12.0,1717.0,1759.0,9.0,1820,1808.0,-12.0,0.0,,0.0,125.0,123.0,102.0,641.0,,,,,,
2010-01-01,F9,541,DEN,MDW,1905,1902.0,-3.0,12.0,1914.0,2201.0,5.0,2223,2206.0,-17.0,0.0,,0.0,138.0,124.0,107.0,895.0,,,,,,
2010-01-01,F9,239,BNA,DEN,545,540.0,-5.0,10.0,550.0,729.0,11.0,737,740.0,3.0,0.0,,0.0,172.0,180.0,159.0,1013.0,,,,,,
2010-01-01,F9,225,DEN,SMF,830,838.0,8.0,14.0,852.0,1012.0,5.0,1011,1017.0,6.0,0.0,,0.0,161.0,159.0,140.0,909.0,,,,,,
2010-01-01,F9,226,SMF,DEN,1100,1058.0,-2.0,9.0,1107.0,1356.0,7.0,1415,1403.0,-12.0,0.0,,0.0,135.0,125.0,109.0,909.0,,,,,,
2010-01-01,F9,226,DEN,IND,1457,1449.0,-8.0,9.0,1458.0,1849.0,6.0,1916,1855.0,-21.0,0.0,,0.0,139.0,126.0,111.0,977.0,,,,,,
2010-01-01,F9,609,IND,DEN,1951,1946.0,-5.0,8.0,1954.0,2030.0,9.0,2042,2039.0,-3.0,0.0,,0.0,171.0,173.0,156.0,977.0,,,,,,
2010-01-01,F9,221,DEN,SMF,2125,2141.0,16.0,10.0,2151.0,2310.0,5.0,2259,2315.0,16.0,0.0,,0.0,154.0,154.0,139.0,909.0,16.0,0.0,0.0,0.0,0.0,
2010-01-01,F9,127,DFW,DEN,630,620.0,-10.0,41.0,701.0,743.0,8.0,734,751.0,17.0,0.0,,0.0,124.0,151.0,102.0,641.0,0.0,0.0,17.0,0.0,0.0,
2010-01-01,F9,573,DEN,SLC,815,838.0,23.0,12.0,850.0,1000.0,23.0,950,1023.0,33.0,0.0,,0.0,95.0,105.0,70.0,390.0,7.0,0.0,10.0,0.0,16.0,
2010-01-01,F9,570,SLC,DEN,1030,1107.0,37.0,10.0,1117.0,1210.0,6.0,1154,1216.0,22.0,0.0,,0.0,84.0,69.0,53.0,390.0,0.0,0.0,0.0,0.0,22.0,
2010-01-01,F9,229,DEN,SMF,1235,1258.0,23.0,15.0,1313.0,1436.0,4.0,1410,1440.0,30.0,0.0,,0.0,155.0,162.0,143.0,909.0,2.0,0.0,7.0,0.0,21.0,
2010-01-01,F9,228,SMF,DEN,1500,1523.0,23.0,10.0,1533.0,1822.0,10.0,1817,1832.0,15.0,0.0,,0.0,137.0,129.0,109.0,909.0,0.0,0.0,0.0,0.0,15.0,
2010-01-01,F9,228,DEN,BNA,1910,1917.0,7.0,16.0,1933.0,2230.0,9.0,2238,2239.0,1.0,0.0,,0.0,148.0,142.0,117.0,1013.0,,,,,,
2010-01-01,F9,531,DEN,MDW,1152,1148.0,-4.0,12.0,1200.0,1449.0,7.0,1508,1456.0,-12.0,0.0,,0.0,136.0,128.0,109.0,895.0,,,,,,
2010-01-01,F9,859,MDW,DEN,1548,1545.0,-3.0,31.0,1616.0,1740.0,12.0,1730,1752.0,22.0,0.0,,0.0,162.0,187.0,144.0,895.0,0.0,0.0,22.0,0.0,0.0,
2010-01-01,F9,859,DEN,PHX,1810,1837.0,27.0,10.0,1847.0,2015.0,4.0,2005,2019.0,14.0,0.0,,0.0,115.0,102.0,88.0,602.0,,,,,,
2010-01-01,F9,860,PHX,DEN,2045,2052.0,7.0,12.0,2104.0,2222.0,8.0,2229,2230.0,1.0,0.0,,0.0,104.0,98.0,78.0,602.0,,,,,,
2010-01-01,F9,530,MDW,DEN,1235,1244.0,9.0,13.0,1257.0,1408.0,7.0,1415,1415.0,0.0,0.0,,0.0,160.0,151.0,131.0,895.0,,,,,,
2010-01-01,F9,218,DEN,AUS,1515,1513.0,-2.0,12.0,1525.0,1806.0,5.0,1818,1811.0,-7.0,0.0,,0.0,123.0,118.0,101.0,775.0,,,,,,
2010-01-01,F9,219,AUS,DEN,1900,1854.0,-6.0,9.0,1903.0,1958.0,9.0,2016,2007.0,-9.0,0.0,,0.0,136.0,133.0,115.0,775.0,,,,,,
2010-01-01,F9,797,DEN,PDX,2115,2116.0,1.0,10.0,2126.0,2258.0,6.0,2259,2304.0,5.0,0.0,,0.0,164.0,168.0,152.0,991.0,,,,,,
2010-01-01,F9,420,PDX,DEN,620,611.0,-9.0,8.0,619.0,918.0,7.0,946,925.0,-21.0,0.0,,0.0,146.0,134.0,119.0,991.0,,,,,,
2010-01-01,F9,420,DEN,ATL,1027,1027.0,0.0,13.0,1040.0,1500.0,8.0,1520,1508.0,-12.0,0.0,,0.0,173.0,161.0,140.0,1199.0,,,,,,
2010-01-01,F9,421,ATL,DEN,1600,1700.0,60.0,30.0,1730.0,1838.0,6.0,1730,1844.0,74.0,0.0,,0.0,210.0,224.0,188.0,1199.0,60.0,0.0,14.0,0.0,0.0,
2010-01-01,F9,227,DEN,SMF,1810,1929.0,79.0,14.0,1943.0,2056.0,7.0,1947,2103.0,76.0,0.0,,0.0,157.0,154.0,133.0,909.0,2.0,0.0,0.0,0.0,74.0,
2010-01-01,F9,110,DEN,MSP,630,621.0,-9.0,9.0,630.0,910.0,6.0,926,916.0,-10.0,0.0,,0.0,116.0,115.0,100.0,680.0,,,,,,
2010-01-01,F9,160,MSP,DEN,1006,1001.0,-5.0,14.0,1015.0,1055.0,8.0,1117,1103.0,-14.0,0.0,,0.0,131.0,122.0,100.0,680.0,,,,,,
2010-01-01,F9,585,DEN,SLC,1205,1155.0,-10.0,10.0,1205.0,1316.0,6.0,1331,1322.0,-9.0,0.0,,0.0,86.0,87.0,71.0,390.0,,,,,,
2010-01-01,F9,584,SLC,DEN,1411,1406.0,-5.0,20.0,1426.0,1518.0,8.0,1528,1526.0,-2.0,0.0,,0.0,77.0,80.0,52.0,390.0,,,,,,
2010-01-01,F9,863,DEN,PHX,1630,1637.0,7.0,9.0,1646.0,1813.0,10.0,1819,1823.0,4.0,0.0,,0.0,109.0,106.0,87.0,602.0,,,,,,
2010-01-01,F9,864,PHX,DEN,1900,1901.0,1.0,9.0,1910.0,2026.0,5.0,2043,2031.0,-12.0,0.0,,0.0,103.0,90.0,76.0,602.0,,,,,,
2010-01-01,F9,667,DEN,SFO,2115,2118.0,3.0,10.0,2128.0,2255.0,5.0,2256,2300.0,4.0,0.0,,0.0,161.0,162.0,147.0,967.0,,,,,,
2010-01-01,F9,674,SAN,DEN,625,615.0,-10.0,22.0,637.0,934.0,10.0,949,944.0,-5.0,0.0,,0.0,144.0,149.0,117.0,853.0,,,,,,
2010-01-01,F9,674,DEN,MCO,1042,1041.0,-1.0,19.0,1100.0,1554.0,14.0,1615,1608.0,-7.0,0.0,,0.0,213.0,207.0,174.0,1546.0,,,,,,
2010-01-01,F9,671,MCO,DEN,1700,1703.0,3.0,10.0,1713.0,1912.0,13.0,1912,1925.0,13.0,0.0,,0.0,252.0,262.0,239.0,1546.0,,,,,,
2010-01-01,F9,214,DEN,AUS,1957,2016.0,19.0,9.0,2025.0,2304.0,6.0,2259,2310.0,11.0,0.0,,0.0,122.0,114.0,99.0,775.0,,,,,,
