FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-01,AA,321,CLT,EWR,1335,1336.0,1.0,15.0,1351.0,1458.0,11.0,1527,1509.0,-18.0,0.0,,0.0,112.0,93.0,67.0,529.0,,,,,,
2017-01-01,AA,321,EWR,PHX,1630,1628.0,-2.0,13.0,1641.0,2000.0,11.0,2009,2011.0,2.0,0.0,,0.0,339.0,343.0,319.0,2133.0,,,,,,
2017-01-01,AA,321,PHX,PDX,2115,2207.0,52.0,19.0,2226.0,3.0,2.0,2309,5.0,56.0,0.0,,0.0,174.0,178.0,157.0,1009.0,52.0,0.0,4.0,0.0,0.0,
2017-01-01,AA,322,STL,DFW,602,558.0,-4.0,20.0,618.0,746.0,7.0,805,753.0,-12.0,0.0,,0.0,123.0,115.0,88.0,550.0,,,,,,
2017-01-01,AA,323,STL,DFW,935,930.0,-5.0,25.0,955.0,1121.0,12.0,1130,1133.0,3.0,0.0,,0.0,115.0,123.0,86.0,550.0,,,,,,
2017-01-01,AA,324,DCA,MIA,1410,1405.0,-5.0,16.0,1421.0,1643.0,6.0,1700,1649.0,-11.0,0.0,,0.0,170.0,164.0,142.0,919.0,,,,,,
2017-01-01,AA,325,LGA,ORD,900,855.0,-5.0,18.0,913.0,1008.0,6.0,1045,1014.0,-31.0,0.0,,0.0,165.0,139.0,115.0,733.0,,,,,,
2017-01-01,AA,326,DFW,STL,1025,1018.0,-7.0,17.0,1035.0,1148.0,1.0,1202,1149.0,-13.0,0.0,,0.0,97.0,91.0,73.0,550.0,,,,,,
2017-01-01,AA,327,DCA,DFW,1630,1621.0,-9.0,13.0,1634.0,1845.0,15.0,1908,1900.0,-8.0,0.0,,0.0,218.0,219.0,191.0,1192.0,,,,,,
2017-01-01,AA,327,ORD,DCA,1155,1155.0,0.0,11.0,1206.0,1423.0,5.0,1442,1428.0,-14.0,0.0,,0.0,107.0,93.0,77.0,612.0,,,,,,
2017-01-01,AA,328,LGA,ORD,1030,1026.0,-4.0,11.0,1037.0,1137.0,7.0,1219,1144.0,-35.0,0.0,,0.0,169.0,138.0,120.0,733.0,,,,,,
2017-01-01,AA,332,LGA,ORD,1405,1400.0,-5.0,12.0,1412.0,1509.0,13.0,1543,1522.0,-21.0,0.0,,0.0,158.0,142.0,117.0,733.0,,,,,,
2017-01-01,AA,333,BOS,LAX,1220,1216.0,-4.0,12.0,1228.0,1531.0,67.0,1604,1638.0,34.0,0.0,,0.0,404.0,442.0,363.0,2611.0,0.0,0.0,34.0,0.0,0.0,
2017-01-01,AA,334,MIA,ORD,835,831.0,-4.0,14.0,845.0,1026.0,9.0,1049,1035.0,-14.0,0.0,,0.0,194.0,184.0,161.0,1197.0,,,,,,
2017-01-01,AA,334,ORD,MIA,1155,1208.0,13.0,11.0,1219.0,1554.0,8.0,1557,1602.0,5.0,0.0,,0.0,182.0,174.0,155.0,1197.0,,,,,,
2017-01-01,AA,336,ORD,LGA,1855,1857.0,2.0,13.0,1910.0,2139.0,4.0,2200,2143.0,-17.0,0.0,,0.0,125.0,106.0,89.0,733.0,,,,,,
2017-01-01,AA,337,LGA,ORD,1215,1209.0,-6.0,16.0,1225.0,1321.0,11.0,1401,1332.0,-29.0,0.0,,0.0,166.0,143.0,116.0,733.0,,,,,,
2017-01-01,AA,341,MIA,MSY,2028,2034.0,6.0,14.0,2048.0,2132.0,4.0,2137,2136.0,-1.0,0.0,,0.0,129.0,122.0,104.0,675.0,,,,,,
2017-01-01,AA,342,ORD,MIA,1640,1748.0,68.0,14.0,1802.0,2142.0,9.0,2044,2151.0,67.0,0.0,,0.0,184.0,183.0,160.0,1197.0,67.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,343,LGA,ORD,1555,1549.0,-6.0,19.0,1608.0,1708.0,10.0,1746,1718.0,-28.0,0.0,,0.0,171.0,149.0,120.0,733.0,,,,,,
2017-01-01,AA,344,ORD,SNA,1340,1337.0,-3.0,11.0,1348.0,1549.0,4.0,1606,1553.0,-13.0,0.0,,0.0,266.0,256.0,241.0,1726.0,,,,,,
2017-01-01,AA,345,LGA,ORD,1655,1654.0,-1.0,32.0,1726.0,1828.0,13.0,1841,1841.0,0.0,0.0,,0.0,166.0,167.0,122.0,733.0,,,,,,
2017-01-01,AA,347,MSY,MIA,600,544.0,-16.0,12.0,556.0,820.0,16.0,851,836.0,-15.0,0.0,,0.0,111.0,112.0,84.0,675.0,,,,,,
2017-01-01,AA,348,ORD,LGA,2035,2033.0,-2.0,11.0,2044.0,2317.0,5.0,2337,2322.0,-15.0,0.0,,0.0,122.0,109.0,93.0,733.0,,,,,,
2017-01-01,AA,349,DFW,SFO,1255,1253.0,-2.0,13.0,1306.0,1433.0,6.0,1450,1439.0,-11.0,0.0,,0.0,235.0,226.0,207.0,1464.0,,,,,,
2017-01-01,AA,349,SFO,DFW,1545,1539.0,-6.0,13.0,1552.0,2040.0,13.0,2106,2053.0,-13.0,0.0,,0.0,201.0,194.0,168.0,1464.0,,,,,,
2017-01-01,AA,354,MSP,DFW,1820,1833.0,13.0,15.0,1848.0,2057.0,10.0,2103,2107.0,4.0,0.0,,0.0,163.0,154.0,129.0,852.0,,,,,,
2017-01-01,AA,354,PHX,MSP,1326,1325.0,-1.0,23.0,1348.0,1725.0,9.0,1730,1734.0,4.0,0.0,,0.0,184.0,189.0,157.0,1276.0,,,,,,
2017-01-01,AA,355,LAS,PHX,1015,1017.0,2.0,14.0,1031.0,1220.0,13.0,1229,1233.0,4.0,0.0,,0.0,74.0,76.0,49.0,255.0,,,,,,
2017-01-01,AA,355,PHX,BOS,1335,1328.0,-7.0,24.0,1352.0,2008.0,5.0,2018,2013.0,-5.0,0.0,,0.0,283.0,285.0,256.0,2300.0,,,,,,
2017-01-01,AA,357,DFW,SAT,1435,1431.0,-4.0,11.0,1442.0,1525.0,3.0,1543,1528.0,-15.0,0.0,,0.0,68.0,57.0,43.0,247.0,,,,,,
2017-01-01,AA,357,SAT,DFW,1633,1625.0,-8.0,11.0,1636.0,1719.0,20.0,1744,1739.0,-5.0,0.0,,0.0,71.0,74.0,43.0,247.0,,,,,,
2017-01-01,AA,358,STL,DFW,1242,1237.0,-5.0,11.0,1248.0,1417.0,4.0,1437,1421.0,-16.0,0.0,,0.0,115.0,104.0,89.0,550.0,,,,,,
2017-01-01,AA,359,LGA,ORD,1859,1855.0,-4.0,19.0,1914.0,2015.0,24.0,2047,2039.0,-8.0,0.0,,0.0,168.0,164.0,121.0,733.0,,,,,,
2017-01-01,AA,362,LAX,ORD,745,831.0,46.0,23.0,854.0,1418.0,8.0,1354,1426.0,32.0,0.0,,0.0,249.0,235.0,204.0,1744.0,32.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,363,LGA,ORD,1300,1308.0,8.0,29.0,1337.0,1434.0,14.0,1447,1448.0,1.0,0.0,,0.0,167.0,160.0,117.0,733.0,,,,,,
2017-01-01,AA,363,ORD,LGA,900,900.0,0.0,16.0,916.0,1144.0,3.0,1204,1147.0,-17.0,0.0,,0.0,124.0,107.0,88.0,733.0,,,,,,
2017-01-01,AA,364,ORD,LGA,1458,1455.0,-3.0,16.0,1511.0,1738.0,5.0,1759,1743.0,-16.0,0.0,,0.0,121.0,108.0,87.0,733.0,,,,,,
2017-01-01,AA,365,ORD,LGA,1640,1639.0,-1.0,13.0,1652.0,1917.0,4.0,1942,1921.0,-21.0,0.0,,0.0,122.0,102.0,85.0,733.0,,,,,,
2017-01-01,AA,367,MIA,EWR,1959,1954.0,-5.0,21.0,2015.0,2236.0,6.0,2256,2242.0,-14.0,0.0,,0.0,177.0,168.0,141.0,1085.0,,,,,,
2017-01-01,AA,370,DFW,LAX,1220,1220.0,0.0,14.0,1234.0,1327.0,6.0,1356,1333.0,-23.0,0.0,,0.0,216.0,193.0,173.0,1235.0,,,,,,
2017-01-01,AA,372,DEN,DFW,1246,1245.0,-1.0,14.0,1259.0,1526.0,15.0,1545,1541.0,-4.0,0.0,,0.0,119.0,116.0,87.0,641.0,,,,,,
2017-01-01,AA,373,EWR,MIA,800,755.0,-5.0,13.0,808.0,1049.0,4.0,1116,1053.0,-23.0,0.0,,0.0,196.0,178.0,161.0,1085.0,,,,,,
2017-01-01,AA,374,ORD,LGA,1305,1324.0,19.0,14.0,1338.0,1609.0,3.0,1605,1612.0,7.0,0.0,,0.0,120.0,108.0,91.0,733.0,,,,,,
2017-01-01,AA,375,LAX,DFW,620,811.0,111.0,46.0,857.0,1328.0,10.0,1126,1338.0,132.0,0.0,,0.0,186.0,207.0,151.0,1235.0,111.0,0.0,21.0,0.0,0.0,
2017-01-01,AA,376,MIA,LGA,2024,2125.0,61.0,14.0,2139.0,2358.0,5.0,2324,3.0,39.0,0.0,,0.0,180.0,158.0,139.0,1096.0,39.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,379,CLT,MIA,1625,1621.0,-4.0,29.0,1650.0,1819.0,10.0,1825,1829.0,4.0,0.0,,0.0,120.0,128.0,89.0,650.0,,,,,,
2017-01-01,AA,380,ORD,LGA,1005,1001.0,-4.0,10.0,1011.0,1237.0,6.0,1306,1243.0,-23.0,0.0,,0.0,121.0,102.0,86.0,733.0,,,,,,
2017-01-01,AA,381,JFK,LAX,1200,1158.0,-2.0,15.0,1213.0,1503.0,68.0,1532,1611.0,39.0,0.0,,0.0,392.0,433.0,350.0,2475.0,0.0,0.0,39.0,0.0,0.0,
2017-01-01,AA,386,DFW,JAX,1545,1653.0,68.0,13.0,1706.0,2003.0,8.0,1856,2011.0,75.0,0.0,,0.0,131.0,138.0,117.0,918.0,0.0,0.0,7.0,0.0,68.0,
2017-01-01,AA,386,JAX,DFW,1936,2052.0,76.0,17.0,2109.0,2233.0,7.0,2120,2240.0,80.0,0.0,,0.0,164.0,168.0,144.0,918.0,1.0,0.0,4.0,0.0,75.0,
2017-01-01,AA,388,ORD,LGA,825,823.0,-2.0,9.0,832.0,1101.0,3.0,1125,1104.0,-21.0,0.0,,0.0,120.0,101.0,89.0,733.0,,,,,,
2017-01-01,AA,390,MSY,DFW,800,759.0,-1.0,10.0,809.0,927.0,10.0,943,937.0,-6.0,0.0,,0.0,103.0,98.0,78.0,447.0,,,,,,
2017-01-01,AA,391,DFW,TUL,1042,1035.0,-7.0,13.0,1048.0,1130.0,4.0,1147,1134.0,-13.0,0.0,,0.0,65.0,59.0,42.0,237.0,,,,,,
2017-01-01,AA,391,TUL,DFW,1232,1223.0,-9.0,28.0,1251.0,1337.0,9.0,1345,1346.0,1.0,0.0,,0.0,73.0,83.0,46.0,237.0,,,,,,
2017-01-01,AA,392,ORD,LGA,730,730.0,0.0,14.0,744.0,1013.0,6.0,1032,1019.0,-13.0,0.0,,0.0,122.0,109.0,89.0,733.0,,,,,,
2017-01-01,AA,395,LAX,ORD,115,133.0,18.0,17.0,150.0,724.0,7.0,724,731.0,7.0,0.0,,0.0,249.0,238.0,214.0,1744.0,,,,,,
2017-01-01,AA,395,ORD,SJU,835,826.0,-9.0,11.0,837.0,1439.0,6.0,1509,1445.0,-24.0,0.0,,0.0,274.0,259.0,242.0,2072.0,,,,,,
2017-01-01,AA,397,MIA,SJU,940,933.0,-7.0,15.0,948.0,1252.0,15.0,1320,1307.0,-13.0,0.0,,0.0,160.0,154.0,124.0,1045.0,,,,,,
2017-01-01,AA,398,DFW,MCI,1522,1539.0,17.0,13.0,1552.0,1659.0,6.0,1652,1705.0,13.0,0.0,,0.0,90.0,86.0,67.0,460.0,,,,,,
2017-01-01,AA,400,BOS,PHX,1615,1623.0,8.0,19.0,1642.0,2006.0,3.0,2014,2009.0,-5.0,0.0,,0.0,359.0,346.0,324.0,2300.0,,,,,,
2017-01-01,AA,400,CLT,BOS,1309,1323.0,14.0,23.0,1346.0,1521.0,5.0,1513,1526.0,13.0,0.0,,0.0,124.0,123.0,95.0,728.0,,,,,,
2017-01-01,AA,400,ORD,CLT,859,857.0,-2.0,18.0,915.0,1135.0,36.0,1200,1211.0,11.0,0.0,,0.0,121.0,134.0,80.0,599.0,,,,,,
2017-01-01,AA,400,PHX,SFO,2125,2123.0,-2.0,33.0,2156.0,2243.0,5.0,2232,2248.0,16.0,0.0,,0.0,127.0,145.0,107.0,651.0,0.0,0.0,16.0,0.0,0.0,
2017-01-01,AA,402,CHS,CLT,1607,1609.0,2.0,15.0,1624.0,1711.0,4.0,1717,1715.0,-2.0,0.0,,0.0,70.0,66.0,47.0,168.0,,,,,,
2017-01-01,AA,402,CLT,CHS,1425,1429.0,4.0,11.0,1440.0,1511.0,4.0,1522,1515.0,-7.0,0.0,,0.0,57.0,46.0,31.0,168.0,,,,,,
2017-01-01,AA,403,PHX,SFO,835,829.0,-6.0,18.0,847.0,934.0,8.0,943,942.0,-1.0,0.0,,0.0,128.0,133.0,107.0,651.0,,,,,,
2017-01-01,AA,404,IND,PHX,540,643.0,63.0,22.0,705.0,836.0,4.0,750,840.0,50.0,0.0,,0.0,250.0,237.0,211.0,1488.0,50.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,406,PHX,DTW,950,946.0,-4.0,23.0,1009.0,1525.0,11.0,1542,1536.0,-6.0,0.0,,0.0,232.0,230.0,196.0,1671.0,,,,,,
2017-01-01,AA,407,LAX,BNA,2350,2349.0,-1.0,24.0,13.0,533.0,8.0,543,541.0,-2.0,0.0,,0.0,233.0,232.0,200.0,1797.0,,,,,,
2017-01-01,AA,408,SEA,PHL,30,24.0,-6.0,15.0,39.0,755.0,13.0,835,808.0,-27.0,0.0,,0.0,305.0,284.0,256.0,2378.0,,,,,,
2017-01-01,AA,409,DFW,PIT,1825,1822.0,-3.0,14.0,1836.0,2132.0,8.0,2155,2140.0,-15.0,0.0,,0.0,150.0,138.0,116.0,1067.0,,,,,,
2017-01-01,AA,411,PHX,ORD,1320,1330.0,10.0,21.0,1351.0,1738.0,8.0,1745,1746.0,1.0,0.0,,0.0,205.0,196.0,167.0,1440.0,,,,,,
2017-01-01,AA,412,PHX,DTW,1710,1719.0,9.0,8.0,1727.0,2237.0,7.0,2249,2244.0,-5.0,0.0,,0.0,219.0,205.0,190.0,1671.0,,,,,,
2017-01-01,AA,413,DTW,PHX,1105,1103.0,-2.0,13.0,1116.0,1310.0,5.0,1336,1315.0,-21.0,0.0,,0.0,271.0,252.0,234.0,1671.0,,,,,,
2017-01-01,AA,413,PHX,SMF,1432,1426.0,-6.0,10.0,1436.0,1520.0,7.0,1535,1527.0,-8.0,0.0,,0.0,123.0,121.0,104.0,647.0,,,,,,
2017-01-01,AA,414,MEM,PHX,735,732.0,-3.0,11.0,743.0,951.0,6.0,1024,957.0,-27.0,0.0,,0.0,229.0,205.0,188.0,1264.0,,,,,,
2017-01-01,AA,415,GEG,PHX,1515,1507.0,-8.0,48.0,1555.0,1907.0,3.0,1845,1910.0,25.0,0.0,,0.0,150.0,183.0,132.0,1020.0,0.0,0.0,25.0,0.0,0.0,
2017-01-01,AA,415,PHX,MEM,1951,1952.0,1.0,18.0,2010.0,2336.0,8.0,2347,2344.0,-3.0,0.0,,0.0,176.0,172.0,146.0,1264.0,,,,,,
2017-01-01,AA,416,CLT,FLL,2006,2001.0,-5.0,18.0,2019.0,2151.0,3.0,2206,2154.0,-12.0,0.0,,0.0,120.0,113.0,92.0,632.0,,,,,,
2017-01-01,AA,416,ORD,CLT,1556,1554.0,-2.0,13.0,1607.0,1831.0,6.0,1857,1837.0,-20.0,0.0,,0.0,121.0,103.0,84.0,599.0,,,,,,
2017-01-01,AA,417,CLT,DFW,600,555.0,-5.0,13.0,608.0,739.0,7.0,755,746.0,-9.0,0.0,,0.0,175.0,171.0,151.0,936.0,,,,,,
2017-01-01,AA,417,DFW,SFO,850,842.0,-8.0,19.0,901.0,1025.0,4.0,1044,1029.0,-15.0,0.0,,0.0,234.0,227.0,204.0,1464.0,,,,,,
2017-01-01,AA,418,BOI,PHX,640,640.0,0.0,19.0,659.0,845.0,6.0,846,851.0,5.0,0.0,,0.0,126.0,131.0,106.0,735.0,,,,,,
2017-01-01,AA,418,PHX,BWI,945,940.0,-5.0,15.0,955.0,1539.0,5.0,1559,1544.0,-15.0,0.0,,0.0,254.0,244.0,224.0,1999.0,,,,,,
2017-01-01,AA,420,DFW,PDX,1850,1849.0,-1.0,20.0,1909.0,2050.0,4.0,2102,2054.0,-8.0,0.0,,0.0,252.0,245.0,221.0,1616.0,,,,,,
2017-01-01,AA,420,MCO,DFW,1530,1537.0,7.0,15.0,1552.0,1714.0,11.0,1728,1725.0,-3.0,0.0,,0.0,178.0,168.0,142.0,985.0,,,,,,
2017-01-01,AA,421,PHL,DFW,1124,1119.0,-5.0,24.0,1143.0,1401.0,7.0,1417,1408.0,-9.0,0.0,,0.0,233.0,229.0,198.0,1303.0,,,,,,
2017-01-01,AA,422,ATL,PHX,1810,1804.0,-6.0,14.0,1818.0,2008.0,3.0,2025,2011.0,-14.0,0.0,,0.0,255.0,247.0,230.0,1587.0,,,,,,
2017-01-01,AA,423,DFW,CLT,1255,1249.0,-6.0,13.0,1302.0,1552.0,9.0,1621,1601.0,-20.0,0.0,,0.0,146.0,132.0,110.0,936.0,,,,,,
2017-01-01,AA,424,LAS,DFW,1420,1416.0,-4.0,12.0,1428.0,1837.0,14.0,1903,1851.0,-12.0,0.0,,0.0,163.0,155.0,129.0,1055.0,,,,,,
2017-01-01,AA,425,MCO,DFW,755,804.0,9.0,12.0,816.0,943.0,10.0,955,953.0,-2.0,0.0,,0.0,180.0,169.0,147.0,985.0,,,,,,
2017-01-01,AA,426,BNA,CLT,1633,1636.0,3.0,47.0,1723.0,1913.0,14.0,1850,1927.0,37.0,0.0,,0.0,77.0,111.0,50.0,328.0,0.0,0.0,34.0,0.0,3.0,
2017-01-01,AA,426,CLT,CLE,1949,2013.0,24.0,21.0,2034.0,2140.0,4.0,2119,2144.0,25.0,0.0,,0.0,90.0,91.0,66.0,430.0,1.0,0.0,1.0,0.0,23.0,
2017-01-01,AA,426,LAX,BNA,955,1000.0,5.0,22.0,1022.0,1550.0,7.0,1551,1557.0,6.0,0.0,,0.0,236.0,237.0,208.0,1797.0,,,,,,
2017-01-01,AA,428,MCO,DCA,1155,1223.0,28.0,16.0,1239.0,1418.0,3.0,1402,1421.0,19.0,0.0,,0.0,127.0,118.0,99.0,759.0,19.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,429,PHX,ORD,1636,1631.0,-5.0,11.0,1642.0,2031.0,22.0,2100,2053.0,-7.0,0.0,,0.0,204.0,202.0,169.0,1440.0,,,,,,
2017-01-01,AA,430,PHX,DTW,1940,1936.0,-4.0,15.0,1951.0,54.0,7.0,122,101.0,-21.0,0.0,,0.0,222.0,205.0,183.0,1671.0,,,,,,
2017-01-01,AA,431,DFW,LAS,2040,36.0,236.0,12.0,48.0,124.0,7.0,2137,131.0,234.0,0.0,,0.0,177.0,175.0,156.0,1055.0,0.0,0.0,0.0,0.0,234.0,
2017-01-01,AA,431,LAS,CLT,2259,2256.0,-3.0,17.0,2313.0,550.0,5.0,600,555.0,-5.0,0.0,,0.0,241.0,239.0,217.0,1916.0,,,,,,
2017-01-01,AA,432,PHX,OGG,1155,1151.0,-4.0,26.0,1217.0,1604.0,5.0,1539,1609.0,30.0,0.0,,0.0,404.0,438.0,407.0,2845.0,0.0,0.0,30.0,0.0,0.0,
2017-01-01,AA,433,MIA,PHX,706,703.0,-3.0,14.0,717.0,952.0,17.0,1018,1009.0,-9.0,0.0,,0.0,312.0,306.0,275.0,1972.0,,,,,,
2017-01-01,AA,433,PHX,SFO,1133,1133.0,0.0,23.0,1156.0,1242.0,6.0,1245,1248.0,3.0,0.0,,0.0,132.0,135.0,106.0,651.0,,,,,,
2017-01-01,AA,434,SFO,PHL,2205,2159.0,-6.0,14.0,2213.0,541.0,8.0,610,549.0,-21.0,0.0,,0.0,305.0,290.0,268.0,2521.0,,,,,,
2017-01-01,AA,435,DCA,DFW,1810,1806.0,-4.0,24.0,1830.0,2041.0,17.0,2053,2058.0,5.0,0.0,,0.0,223.0,232.0,191.0,1192.0,,,,,,
2017-01-01,AA,435,DFW,SAN,2208,2205.0,-3.0,13.0,2218.0,2300.0,2.0,2315,2302.0,-13.0,0.0,,0.0,187.0,177.0,162.0,1171.0,,,,,,
2017-01-01,AA,436,BOS,PHL,700,650.0,-10.0,14.0,704.0,813.0,9.0,843,822.0,-21.0,0.0,,0.0,103.0,92.0,69.0,280.0,,,,,,
2017-01-01,AA,436,PHL,PHX,1005,1009.0,4.0,17.0,1026.0,1323.0,8.0,1338,1331.0,-7.0,0.0,,0.0,333.0,322.0,297.0,2075.0,,,,,,
2017-01-01,AA,437,ORD,PHL,2040,2036.0,-4.0,20.0,2056.0,2317.0,6.0,2338,2323.0,-15.0,0.0,,0.0,118.0,107.0,81.0,678.0,,,,,,
2017-01-01,AA,437,PHL,ORD,1750,1814.0,24.0,39.0,1853.0,1934.0,13.0,1918,1947.0,29.0,0.0,,0.0,148.0,153.0,101.0,678.0,24.0,0.0,5.0,0.0,0.0,
2017-01-01,AA,438,DFW,SEA,2220,2217.0,-3.0,17.0,2234.0,28.0,12.0,44,40.0,-4.0,0.0,,0.0,264.0,263.0,234.0,1660.0,,,,,,
2017-01-01,AA,438,PHX,DFW,1745,1743.0,-2.0,28.0,1811.0,2103.0,12.0,2102,2115.0,13.0,0.0,,0.0,137.0,152.0,112.0,868.0,,,,,,
2017-01-01,AA,439,DFW,SEA,1455,1456.0,1.0,15.0,1511.0,1649.0,22.0,1719,1711.0,-8.0,0.0,,0.0,264.0,255.0,218.0,1660.0,,,,,,
2017-01-01,AA,440,DFW,DCA,1330,1325.0,-5.0,12.0,1337.0,1648.0,4.0,1715,1652.0,-23.0,0.0,,0.0,165.0,147.0,131.0,1192.0,,,,,,
2017-01-01,AA,442,DFW,SEA,2025,2023.0,-2.0,16.0,2039.0,2223.0,18.0,2250,2241.0,-9.0,0.0,,0.0,265.0,258.0,224.0,1660.0,,,,,,
2017-01-01,AA,443,BNA,LAX,1600,1556.0,-4.0,15.0,1611.0,1826.0,20.0,1848,1846.0,-2.0,0.0,,0.0,288.0,290.0,255.0,1797.0,,,,,,
2017-01-01,AA,443,CLT,BNA,1450,1445.0,-5.0,17.0,1502.0,1507.0,7.0,1517,1514.0,-3.0,0.0,,0.0,87.0,89.0,65.0,328.0,,,,,,
2017-01-01,AA,443,DTW,CLT,1207,1158.0,-9.0,8.0,1206.0,1330.0,14.0,1401,1344.0,-17.0,0.0,,0.0,114.0,106.0,84.0,500.0,,,,,,
2017-01-01,AA,445,BDL,CLT,600,555.0,-5.0,14.0,609.0,754.0,7.0,817,801.0,-16.0,0.0,,0.0,137.0,126.0,105.0,644.0,,,,,,
2017-01-01,AA,445,CLT,DEN,930,926.0,-4.0,21.0,947.0,1055.0,9.0,1121,1104.0,-17.0,0.0,,0.0,231.0,218.0,188.0,1337.0,,,,,,
2017-01-01,AA,446,DFW,DEN,2208,2206.0,-2.0,16.0,2222.0,2259.0,10.0,2312,2309.0,-3.0,0.0,,0.0,124.0,123.0,97.0,641.0,,,,,,
2017-01-01,AA,447,PHL,DFW,1800,1755.0,-5.0,24.0,1819.0,2034.0,12.0,2101,2046.0,-15.0,0.0,,0.0,241.0,231.0,195.0,1303.0,,,,,,
2017-01-01,AA,448,ATL,DFW,615,616.0,1.0,10.0,626.0,727.0,6.0,739,733.0,-6.0,0.0,,0.0,144.0,137.0,121.0,731.0,,,,,,
2017-01-01,AA,448,DFW,PHX,920,914.0,-6.0,20.0,934.0,1043.0,6.0,1102,1049.0,-13.0,0.0,,0.0,162.0,155.0,129.0,868.0,,,,,,
2017-01-01,AA,449,CMH,PHX,1754,1755.0,1.0,17.0,1812.0,2016.0,4.0,2020,2020.0,0.0,0.0,,0.0,266.0,265.0,244.0,1670.0,,,,,,
2017-01-01,AA,450,CLT,MIA,920,916.0,-4.0,16.0,932.0,1106.0,4.0,1128,1110.0,-18.0,0.0,,0.0,128.0,114.0,94.0,650.0,,,,,,
2017-01-01,AA,450,MIA,CLT,630,629.0,-1.0,17.0,646.0,832.0,14.0,834,846.0,12.0,0.0,,0.0,124.0,137.0,106.0,650.0,,,,,,
2017-01-01,AA,451,CLT,SLC,1920,1957.0,37.0,26.0,2023.0,2223.0,8.0,2152,2231.0,39.0,0.0,,0.0,272.0,274.0,240.0,1727.0,0.0,0.0,2.0,0.0,37.0,
2017-01-01,AA,451,MCO,CLT,1538,1542.0,4.0,16.0,1558.0,1723.0,19.0,1718,1742.0,24.0,0.0,,0.0,100.0,120.0,85.0,468.0,3.0,0.0,20.0,0.0,1.0,
2017-01-01,AA,452,ORD,PHX,1850,1923.0,33.0,17.0,1940.0,2200.0,8.0,2145,2208.0,23.0,0.0,,0.0,235.0,225.0,200.0,1440.0,23.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,453,STL,PHX,1755,1750.0,-5.0,55.0,1845.0,2051.0,3.0,2026,2054.0,28.0,0.0,,0.0,211.0,244.0,186.0,1262.0,0.0,0.0,28.0,0.0,0.0,
2017-01-01,AA,454,DEN,DFW,1635,2109.0,274.0,16.0,2125.0,2351.0,6.0,1941,2357.0,256.0,0.0,,0.0,126.0,108.0,86.0,641.0,11.0,0.0,0.0,0.0,245.0,
2017-01-01,AA,455,DFW,DEN,1440,1911.0,271.0,13.0,1924.0,1958.0,9.0,1545,2007.0,262.0,0.0,,0.0,125.0,116.0,94.0,641.0,21.0,0.0,0.0,0.0,241.0,
2017-01-01,AA,456,SEA,DFW,730,1102.0,212.0,85.0,1227.0,1744.0,10.0,1320,1754.0,274.0,0.0,,0.0,230.0,292.0,197.0,1660.0,0.0,212.0,62.0,0.0,0.0,
2017-01-01,AA,457,BNA,LAX,602,558.0,-4.0,12.0,610.0,816.0,73.0,900,929.0,29.0,0.0,,0.0,298.0,331.0,246.0,1797.0,0.0,0.0,29.0,0.0,0.0,
2017-01-01,AA,458,MCO,PHX,1720,1718.0,-2.0,19.0,1737.0,2006.0,10.0,2005,2016.0,11.0,0.0,,0.0,285.0,298.0,269.0,1849.0,,,,,,
2017-01-01,AA,458,PHX,SLC,2110,2114.0,4.0,21.0,2135.0,2249.0,10.0,2252,2259.0,7.0,0.0,,0.0,102.0,105.0,74.0,507.0,,,,,,
2017-01-01,AA,459,SAN,DFW,630,621.0,-9.0,16.0,637.0,1101.0,9.0,1132,1110.0,-22.0,0.0,,0.0,182.0,169.0,144.0,1171.0,,,,,,
2017-01-01,AA,460,IND,LAX,655,647.0,-8.0,12.0,659.0,802.0,13.0,853,815.0,-38.0,0.0,,0.0,298.0,268.0,243.0,1814.0,,,,,,
2017-01-01,AA,461,BOS,CLT,600,553.0,-7.0,15.0,608.0,818.0,4.0,832,822.0,-10.0,0.0,,0.0,152.0,149.0,130.0,728.0,,,,,,
2017-01-01,AA,461,CLT,SFO,935,930.0,-5.0,10.0,940.0,1146.0,10.0,1223,1156.0,-27.0,0.0,,0.0,348.0,326.0,306.0,2296.0,,,,,,
2017-01-01,AA,462,CLT,DEN,1209,1224.0,15.0,23.0,1247.0,1356.0,7.0,1400,1403.0,3.0,0.0,,0.0,231.0,219.0,189.0,1337.0,,,,,,
